"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-04-29 14:11:59";66;90,2
"2019-04-29 14:12:03";68;90,3
"2019-04-29 14:12:09";72;90,3
"2019-04-29 14:12:32";73;86,2
"2019-04-29 14:12:47";68;83,4
"2019-04-29 14:12:58";67;84,1
"2019-04-29 14:12:59";68;84,2
"2019-04-29 14:13:02";65;84,5
"2019-04-29 14:13:06";59;85,3
"2019-04-29 14:13:09";57;85,6
"2019-04-29 14:13:12";57;85,5
"2019-04-29 14:13:16";61;85,4
"2019-04-29 14:13:21";63;84,9
"2019-04-29 14:13:28";65;84
"2019-04-29 14:13:59";69;77,9
"2019-04-29 14:14:14";71;75,8
"2019-04-29 14:14:39";73;74,1
"2019-04-29 14:14:56";68;73
"2019-04-29 14:14:59";68;72,8
"2019-04-29 14:15:03";68;72,8
"2019-04-29 14:15:09";68;72,5
"2019-04-29 14:15:13";70;72,3
"2019-04-29 14:15:18";71;72,7
"2019-04-29 14:15:43";74;78
"2019-04-29 14:15:59";67;80,2
"2019-04-29 14:16:17";70;81
"2019-04-29 14:16:24";72;81,7
"2019-04-29 14:16:29";71;82,2
"2019-04-29 14:16:32";71;82,5
"2019-04-29 14:16:38";74;83,1
"2019-04-29 14:16:59";82;82,4
"2019-04-29 14:17:13";78;81,7
"2019-04-29 14:17:26";75;80,7
"2019-04-29 14:17:30";76;80,5
"2019-04-29 14:17:37";78;80,4
"2019-04-29 14:17:42";79;80,2
"2019-04-29 14:17:46";79;78,7
"2019-04-29 14:17:50";76;77,7
"2019-04-29 14:17:59";63;76
"2019-04-29 14:18:13";74;75,5
"2019-04-29 14:18:59";79;77,1
"2019-04-29 14:19:24";69;80
"2019-04-29 14:19:27";69;80
"2019-04-29 14:19:33";69;80,6
"2019-04-29 14:19:37";70;80,9
"2019-04-29 14:19:40";70;81,4
"2019-04-29 14:19:58";66;81,5
"2019-04-29 14:19:59";67;81,4
"2019-04-29 14:20:03";67;80,2
"2019-04-29 14:20:13";73;78,4
"2019-04-29 14:20:37";73;76,8
"2019-04-29 14:20:52";69;75,3
"2019-04-29 14:20:59";65;74,6
"2019-04-29 14:21:08";66;74
"2019-04-29 14:21:10";66;73,8
"2019-04-29 14:21:16";67;73,2
"2019-04-29 14:21:23";67;74
"2019-04-29 14:21:41";71;76
"2019-04-29 14:21:47";71;76,2
"2019-04-29 14:21:59";72;77,2
"2019-04-29 14:22:18";71;77,7
"2019-04-29 14:22:33";69;79,2
"2019-04-29 14:22:37";71;79,1
"2019-04-29 14:22:41";69;79,2
"2019-04-29 14:22:47";70;78,8
"2019-04-29 14:22:59";69;79,2
"2019-04-29 14:23:49";74;81
"2019-04-29 14:23:59";72;81
"2019-04-29 14:24:49";72;79,1
"2019-04-29 14:24:59";71;78,1
"2019-04-29 14:25:49";66;77,2
"2019-04-29 14:25:52";67;77,5
"2019-04-29 14:25:57";69;77,5
"2019-04-29 14:25:59";70;77,6
"2019-04-29 14:26:04";72;77,6
"2019-04-29 14:26:09";73;77,5
"2019-04-29 14:26:14";71;77,6
"2019-04-29 14:26:19";72;77,2
"2019-04-29 14:26:44";76;76,4
"2019-04-29 14:26:51";77;77,3
"2019-04-29 14:26:59";76;78,2
"2019-04-29 14:27:15";76;80,5
"2019-04-29 14:27:36";74;80,1
"2019-04-29 14:27:59";78;79,8
"2019-04-29 14:28:43";85;79,8
"2019-04-29 14:28:51";86;79,5
"2019-04-29 14:28:59";76;79,3
"2019-04-29 14:29:07";70;79,7
"2019-04-29 14:29:11";74;79,1
"2019-04-29 14:29:14";77;78,3
"2019-04-29 14:29:17";78;77,7
"2019-04-29 14:29:20";78;77,2
"2019-04-29 14:29:26";74;76,5
"2019-04-29 14:29:50";71;77,4
"2019-04-29 14:29:59";66;76,3
"2019-04-29 14:30:04";63;76,4
"2019-04-29 14:30:06";64;76,8
"2019-04-29 14:30:19";70;80
"2019-04-29 14:30:23";72;80,7
"2019-04-29 14:30:27";75;81,4
"2019-04-29 14:30:49";77;81,2
"2019-04-29 14:30:53";76;80,8
"2019-04-29 14:30:56";74;80
"2019-04-29 14:30:59";71;79,6
"2019-04-29 14:31:06";75;78,8
"2019-04-29 14:31:19";76;77,6
"2019-04-29 14:31:25";78;77,7
"2019-04-29 14:31:30";79;78,3
"2019-04-29 14:31:35";80;78,8
"2019-04-29 14:31:44";79;79,6
"2019-04-29 14:31:56";79;80,6
"2019-04-29 14:31:59";76;80,5
"2019-04-29 14:32:02";73;80,4
"2019-04-29 14:32:07";69;80,3
"2019-04-29 14:32:14";70;78,3
"2019-04-29 14:32:17";71;76,7
"2019-04-29 14:32:21";72;74,8
"2019-04-29 14:32:54";67;71
"2019-04-29 14:32:59";67;71,3
"2019-04-29 14:33:03";68;72
"2019-04-29 14:33:07";70;72,4
"2019-04-29 14:33:12";72;73
"2019-04-29 14:33:33";73;71,1
"2019-04-29 14:33:38";75;71,3
"2019-04-29 14:33:43";73;71,6
"2019-04-29 14:33:51";74;72,1
"2019-04-29 14:33:59";67;72
"2019-04-29 14:34:11";65;73,3
"2019-04-29 14:34:15";66;74,5
"2019-04-29 14:34:20";70;75
"2019-04-29 14:34:59";73;74,6
"2019-04-29 14:35:07";75;74,1
"2019-04-29 14:35:12";72;73,5
"2019-04-29 14:35:16";72;73,7
"2019-04-29 14:35:21";75;73,8
"2019-04-29 14:35:59";71;75,1
"2019-04-29 14:36:20";75;74
"2019-04-29 14:36:34";71;74,2
"2019-04-29 14:36:59";81;75
"2019-04-29 14:37:14";83;75,6
"2019-04-29 14:37:31";82;76,5
"2019-04-29 14:37:45";83;78,3
"2019-04-29 14:37:59";84;79,3
"2019-04-29 14:38:19";84;78,9
"2019-04-29 14:38:40";83;77
"2019-04-29 14:38:59";84;76,4
"2019-04-29 14:39:41";85;75,7
"2019-04-29 14:39:46";86;75,3
"2019-04-29 14:39:51";86;74,5
"2019-04-29 14:39:59";85;74
"2019-04-29 14:40:38";86;75,6
"2019-04-29 14:40:59";77;73,9
"2019-04-29 14:41:10";73;73,6
"2019-04-29 14:41:22";79;73,6
"2019-04-29 14:41:59";82;73,4
"2019-04-29 14:42:05";82;73,3
"2019-04-29 14:42:11";80;73,4
"2019-04-29 14:42:58";64;73,6
"2019-04-29 14:42:59";64;73,7
"2019-04-29 14:43:05";62;73,6
"2019-04-29 14:43:11";59;73,3
"2019-04-29 14:43:18";58;71,3
"2019-04-29 14:43:24";63;70,1
"2019-04-29 14:43:28";68;69,3
"2019-04-29 14:43:35";75;67,7
"2019-04-29 14:43:59";80;63,7
"2019-04-29 14:44:44";83;63,7
"2019-04-29 14:44:53";81;64,2
"2019-04-29 14:44:58";82;64,6
"2019-04-29 14:44:59";83;64,7
"2019-04-29 14:45:04";84;64,7
"2019-04-29 14:45:08";83;65,1
"2019-04-29 14:45:12";83;65,6
"2019-04-29 14:45:16";84;66,2
"2019-04-29 14:45:21";84;66,8
"2019-04-29 14:45:59";74;71,1
"2019-04-29 14:46:43";85;70,3
"2019-04-29 14:46:59";83;68,7
"2019-04-29 14:47:07";83;68,1
"2019-04-29 14:47:11";82;68
"2019-04-29 14:47:14";82;67,8
"2019-04-29 14:47:21";84;67,3
"2019-04-29 14:47:48";84;65,6
"2019-04-29 14:47:52";84;65,3
"2019-04-29 14:47:56";84;65,3
"2019-04-29 14:47:59";85;65,2
"2019-04-29 14:48:44";74;64,3
"2019-04-29 14:48:50";77;65
"2019-04-29 14:48:53";80;65,2
"2019-04-29 14:48:56";82;65,4
"2019-04-29 14:48:59";83;65,7
"2019-04-29 14:49:04";85;66,3
"2019-04-29 14:49:08";86;66,6
"2019-04-29 14:49:15";89;66,7
"2019-04-29 14:49:33";90;67,1
"2019-04-29 14:49:49";91;67,7
"2019-04-29 14:49:59";94;68
"2019-04-29 14:50:14";91;67,8
"2019-04-29 14:50:53";92;65,5
"2019-04-29 14:50:59";93;65,1
"2019-04-29 14:51:22";90;63,9
"2019-04-29 14:51:33";89;62,6
"2019-04-29 14:51:46";85;62,5
"2019-04-29 14:51:55";81;63,3
"2019-04-29 14:51:59";82;63,5
"2019-04-29 14:52:40";90;63,6
"2019-04-29 14:52:59";85;65,2
"2019-04-29 14:53:43";79;69,5
"2019-04-29 14:53:47";79;70
"2019-04-29 14:53:57";80;69,5
"2019-04-29 14:53:59";80;69,2
"2019-04-29 14:54:07";77;68,5
"2019-04-29 14:54:15";75;67,6
"2019-04-29 14:54:21";71;67,4
"2019-04-29 14:54:43";38;68,2
"2019-04-29 14:54:49";22;68,9
"2019-04-29 14:54:51";19;69,1
"2019-04-29 14:54:54";20;69,2
"2019-04-29 14:54:59";26;69,2
"2019-04-29 14:55:02";28;69
"2019-04-29 14:55:04";30;68,3
"2019-04-29 14:55:06";32;67,7
"2019-04-29 14:55:10";37;66,9
"2019-04-29 14:55:28";59;61,5
"2019-04-29 14:55:37";58;59,3
"2019-04-29 14:55:42";60;58,5
"2019-04-29 14:55:47";60;58,4
"2019-04-29 14:55:52";57;59
"2019-04-29 14:55:56";57;59,8
"2019-04-29 14:55:59";60;60,2
"2019-04-29 14:56:03";62;60,6
"2019-04-29 14:56:09";63;61,1
"2019-04-29 14:56:17";68;60,6
"2019-04-29 14:56:25";70;60,4
"2019-04-29 14:56:30";71;60,1
"2019-04-29 14:56:42";75;60,3
"2019-04-29 14:56:54";77;62
"2019-04-29 14:56:59";79;62,1
"2019-04-29 14:57:19";75;63,1
"2019-04-29 14:57:24";75;63
"2019-04-29 14:57:27";76;62,6
"2019-04-29 14:57:30";77;62,2
"2019-04-29 14:57:39";74;61,6
"2019-04-29 14:57:47";66;61,1
"2019-04-29 14:57:54";63;60,9
"2019-04-29 14:57:59";58;61,4
"2019-04-29 14:58:04";55;61,4
"2019-04-29 14:58:10";52;60,2
"2019-04-29 14:58:16";48;59,8
"2019-04-29 14:58:31";47;60,8
"2019-04-29 14:58:34";51;60,4
"2019-04-29 14:58:57";63;60,1
"2019-04-29 14:58:59";64;60
"2019-04-29 14:59:19";66;59,5
"2019-04-29 14:59:24";62;60,1
"2019-04-29 14:59:33";59;62,2
"2019-04-29 14:59:37";61;62,6
"2019-04-29 14:59:52";63;63,1
"2019-04-29 14:59:55";64;62,8
"2019-04-29 14:59:59";65;62,8
"2019-04-29 15:00:41";57;63,9
"2019-04-29 15:00:44";57;63,4
"2019-04-29 15:00:50";56;63,1
"2019-04-29 15:00:54";54;63,1
"2019-04-29 15:00:58";56;62,9
"2019-04-29 15:00:59";57;63
"2019-04-29 15:01:17";42;63,7
"2019-04-29 15:01:20";42;63,8
"2019-04-29 15:01:26";44;64,4
"2019-04-29 15:01:43";44;64,3
"2019-04-29 15:01:46";45;63,7
"2019-04-29 15:01:49";48;62,8
"2019-04-29 15:01:53";49;61,6
"2019-04-29 15:01:59";52;59,5
"2019-04-29 15:02:23";54;58,9
"2019-04-29 15:02:41";29;60,1
"2019-04-29 15:02:49";10;61,6
"2019-04-29 15:02:53";14;62,3
"2019-04-29 15:02:58";18;62,7
"2019-04-29 15:02:59";19;62,6
"2019-04-29 15:03:06";16;61,7
"2019-04-29 15:03:12";15;61
"2019-04-29 15:03:14";15;60,8
"2019-04-29 15:03:16";19;60,5
"2019-04-29 15:03:19";25;60,2
"2019-04-29 15:03:27";37;61,2
"2019-04-29 15:03:39";52;61,8
"2019-04-29 15:03:59";53;61,5
"2019-04-29 15:04:23";52;59,5
"2019-04-29 15:04:32";55;59
"2019-04-29 15:04:42";54;59
"2019-04-29 15:04:59";52;60,8
"2019-04-29 15:05:11";50;59,9
"2019-04-29 15:05:17";53;60
"2019-04-29 15:05:23";48;60,9
"2019-04-29 15:05:30";50;61,6
"2019-04-29 15:05:36";49;61,9
"2019-04-29 15:05:42";53;61,7
"2019-04-29 15:05:59";54;61,3
"2019-04-29 15:06:56";48;61,5
"2019-04-29 15:06:59";50;61,5
"2019-04-29 15:07:18";43;62,1
"2019-04-29 15:07:27";43;63,1
"2019-04-29 15:07:32";34;63,4
"2019-04-29 15:07:59";0;64,1
"2019-04-29 15:08:05";11;64,1
"2019-04-29 15:08:08";18;64,6
"2019-04-29 15:08:18";22;64,5
"2019-04-29 15:08:37";30;65
"2019-04-29 15:08:59";31;65,9
"2019-04-29 15:09:09";19;65,8
"2019-04-29 15:09:12";13;65
"2019-04-29 15:09:15";14;64,3
"2019-04-29 15:09:59";0;63,3
"2019-04-29 15:10:58";9;60,5
"2019-04-29 15:10:59";8;60,4
"2019-04-29 15:11:17";6;60,4
"2019-04-29 15:11:43";2;61,8
"2019-04-29 15:11:59";2;61,8
"2019-04-29 15:12:29";6;54,9
"2019-04-29 15:12:59";6;50,1
"2019-04-29 15:13:41";0;49,4
"2019-04-30 08:50:25";0;51,1
"2019-04-30 08:51:25";0;70,7
"2019-04-30 08:52:25";0;65,5
"2019-04-30 08:53:25";0;65,6
"2019-04-30 08:54:25";1;65,8
"2019-04-30 08:55:25";0;65,1
"2019-04-30 08:56:25";0;65
"2019-04-30 08:57:25";0;64,7
"2019-04-30 08:58:25";0;64,5
"2019-04-30 08:59:25";0;64,4
"2019-04-30 09:00:25";0;64,4
"2019-04-30 09:01:25";0;64,2
"2019-04-30 09:02:25";0;64,2
"2019-04-30 09:03:25";0;69,8
"2019-04-30 09:04:25";0;58,7
"2019-04-30 09:05:25";0;58,7
"2019-04-30 10:52:55";0;58,7
"2019-04-30 10:53:59";0;78,7
"2019-04-30 10:54:59";0;74,7
"2019-04-30 10:55:59";0;74,9
"2019-04-30 10:56:59";0;75,1
"2019-04-30 10:57:59";1;74,9
"2019-04-30 10:59:59";0;66,7
"2019-04-30 11:00:59";0;66,7
"2019-04-30 11:01:59";0;66,4
"2019-05-27 13:04:59";0;58,9
"2019-05-27 13:07:06";0;59,5
"2019-05-27 13:08:06";0;59,7
"2019-05-27 13:09:06";0;59,9
"2019-05-27 13:10:06";0;60,5
"2019-05-27 13:11:06";0;60,6
"2019-05-27 13:12:06";0;60,9
"2019-05-27 13:13:06";0;61,4
"2019-05-27 13:14:06";0;62,1
"2019-05-27 13:15:06";0;62,6
"2019-05-27 13:16:06";0;63,1
"2019-05-27 13:17:06";0;63,2
"2019-05-27 13:18:06";0;63,9
"2019-05-27 13:19:06";0;63,7
"2019-05-27 13:20:06";0;63,9
"2019-05-27 13:21:06";0;64,1
"2019-05-27 13:22:06";0;64,5
"2019-05-27 13:23:06";0;64,6
"2019-05-27 13:24:06";0;64,9
"2019-05-27 13:25:06";0;65,1
"2019-05-27 13:26:06";0;65,6
"2019-05-27 13:27:06";0;65,9
"2019-05-27 13:28:06";1;66,4
"2019-05-27 13:29:06";0;67,1
"2019-05-27 13:30:06";0;67,7
"2019-05-27 13:31:06";3;67,8
"2019-05-27 13:32:06";1;67,1
"2019-05-27 13:33:06";0;67,9
"2019-05-27 13:34:06";0;69,2
"2019-05-27 13:35:06";0;69,4
"2019-05-27 13:36:06";0;69,2
"2019-05-27 13:37:06";0;68,9
"2019-05-27 13:37:34";2;68,6
"2019-05-27 13:38:03";2;68,3
"2019-05-27 13:38:06";2;68,3
"2019-05-27 13:38:38";0;63,9
"2019-05-27 13:38:58";0;63,3
"2019-05-27 13:39:06";0;64,7
"2019-05-27 13:40:22";0;63,8
"2019-05-27 13:41:22";0;63,3
"2019-06-19 06:33:42";0;57,1
"2019-06-19 06:35:22";1;61,7
"2019-06-19 06:36:22";1;61,3
"2019-06-19 06:37:12";2;65,2
"2019-06-19 06:37:22";2;68,6
"2019-06-19 06:38:22";10;73,4
"2019-06-19 06:38:26";5;76,7
"2019-06-19 06:39:22";0;84,6
"2019-06-19 06:40:22";1;84,5
"2019-06-19 06:41:22";0;82,1
"2019-06-19 06:42:22";0;81,6
"2019-06-19 06:42:48";5;81,2
"2019-06-19 06:43:22";4;98,3
"2019-06-19 06:44:22";0;91,9
"2019-06-19 06:45:22";0;69,9
"2019-06-19 06:46:22";0;73,2
"2019-06-19 06:47:22";0;71,1
"2019-06-21 15:17:25";0;44,5
"2019-06-21 15:18:26";0;68,4
"2019-06-21 15:19:26";0;68,6
"2019-06-21 15:20:26";0;68,5
"2019-06-21 15:21:26";1;68,8
"2019-06-21 15:22:26";2;69,5
"2019-06-21 15:23:26";3;80,5
"2019-06-21 15:24:26";0;87,6
"2019-06-21 15:25:26";0;86,3
"2019-06-21 15:26:26";0;86,4
"2019-06-25 07:42:30";0;76,5
"2019-06-25 07:43:31";0;73,7
"2019-06-25 07:44:31";0;77,2
"2019-06-25 07:45:31";0;77,1
"2019-06-25 07:46:31";3;77,3
"2019-06-25 07:46:55";5;69,8
"2019-06-25 07:47:27";3;66,7
"2019-06-25 07:47:31";3;69,4
"2019-06-25 07:48:31";0;72,5
"2019-06-25 07:49:31";0;71,7
"2019-06-25 07:50:31";0;72,6
"2019-06-25 07:51:31";0;72,8
"2019-06-25 07:52:31";0;71,7
"2019-06-25 07:53:31";0;71,6
"2019-06-25 07:54:31";0;71,9
"2019-06-25 07:55:31";0;71,8
"2019-06-25 07:56:31";0;71,4
"2019-06-25 07:57:31";0;71,3
"2019-06-25 07:58:31";0;70,9
"2019-06-25 07:59:31";0;71,1
"2019-06-25 08:00:31";0;71,1
"2019-06-25 08:01:31";0;71,2
"2019-06-25 08:02:31";0;71,1
"2019-06-25 08:03:31";0;71
"2019-06-25 08:04:31";0;70,6
"2019-06-25 08:05:31";0;70,8
"2019-06-25 08:06:31";0;70,6
"2019-06-25 08:07:31";0;70,4
"2019-06-25 08:08:31";0;70,2
"2019-06-25 08:09:31";0;70,2
"2019-06-25 08:10:31";0;69,9
"2019-06-25 08:11:31";0;69,9
"2019-06-25 08:12:31";0;70,2
"2019-06-25 08:13:31";0;70,5
"2019-06-25 08:14:31";0;70,7
"2019-06-25 08:15:31";0;71
"2019-06-25 08:16:31";0;70,9
"2019-06-25 08:17:31";0;71
"2019-06-25 08:18:31";0;69,6
"2019-06-25 08:19:22";4;68,4
"2019-06-25 08:19:31";5;53,5
"2019-06-25 08:20:31";1;36,1
"2019-06-25 08:20:48";10;41
"2019-06-25 08:20:54";13;44,1
"2019-06-25 08:21:19";27;53,7
"2019-06-25 08:21:31";30;54,9
"2019-06-25 08:22:31";2;59,7
"2019-06-25 08:22:36";14;58,9
"2019-06-25 08:22:39";19;59,3
"2019-06-25 08:22:47";23;60,9
"2019-06-25 08:22:53";30;60,9
"2019-06-25 08:23:03";31;60,6
"2019-06-25 08:23:21";25;56,3
"2019-06-25 08:23:29";18;55,3
"2019-06-25 08:23:31";16;55,5
"2019-06-25 08:24:31";0;55,9
"2019-06-25 08:24:42";10;55,8
"2019-06-25 08:24:51";22;54,1
"2019-06-25 08:24:54";24;53,2
"2019-06-25 08:24:57";24;52,4
"2019-06-25 08:25:09";34;51,8
"2019-06-25 08:25:31";32;50,5
"2019-06-25 08:26:15";11;51,8
"2019-06-25 08:26:31";36;52,5
"2019-06-25 08:26:35";42;52,8
"2019-06-25 08:26:39";44;52,3
"2019-06-25 08:27:31";0;52,7
"2019-06-25 08:27:47";24;51,9
"2019-06-25 08:28:12";40;48,7
"2019-06-25 08:28:22";42;47,8
"2019-06-25 08:28:26";40;46,7
"2019-06-25 08:28:30";35;47,2
"2019-06-25 08:28:31";34;47,3
"2019-06-25 08:28:42";25;46,3
"2019-06-25 08:28:46";30;45,6
"2019-06-25 08:29:02";40;45
"2019-06-25 08:29:31";45;42,1
"2019-06-25 08:29:56";49;41,2
"2019-06-25 08:30:01";49;41
"2019-06-25 08:30:05";51;41,3
"2019-06-25 08:30:10";50;42,1
"2019-06-25 08:30:17";49;43,3
"2019-06-25 08:30:31";43;45,9
"2019-06-25 08:31:31";54;47,7
"2019-06-25 08:31:47";55;52,1
"2019-06-25 08:32:31";53;50,1
"2019-06-25 08:33:31";39;50,2
"2019-06-25 08:34:31";34;49
"2019-06-25 08:34:42";41;49,7
"2019-06-25 08:35:17";29;51,4
"2019-06-25 08:35:19";29;51,2
"2019-06-25 08:35:21";30;51,2
"2019-06-25 08:35:24";32;51,2
"2019-06-25 08:35:27";28;51,4
"2019-06-25 08:35:31";27;51,7
"2019-06-25 08:36:05";44;47,5
"2019-06-25 08:36:31";44;44,7
"2019-06-25 08:37:01";43;42,7
"2019-06-25 08:37:18";29;40
"2019-06-25 08:37:31";0;37,3
"2019-06-25 08:37:43";11;37,4
"2019-06-25 08:37:58";7;37,6
"2019-06-25 08:38:02";13;38,5
"2019-06-25 08:38:11";14;41,7
"2019-06-25 08:38:18";8;42,4
"2019-06-25 08:38:23";4;42,7
"2019-06-25 08:39:30";13;72,4
"2019-06-25 08:39:31";14;71,8
"2019-06-25 08:47:25";27;54,3
"2019-06-25 08:47:46";1;50,1
"2019-06-25 08:48:25";31;45,6
"2019-06-25 08:48:38";38;44,3
"2019-06-25 08:48:46";41;44
"2019-06-25 08:49:46";48;42,2
"2019-06-25 08:50:00";48;44,8
"2019-06-25 08:50:04";49;45,4
"2019-06-25 08:50:30";43;56
"2019-06-25 08:50:36";36;57,6
"2019-06-25 08:50:42";35;58,9
"2019-06-25 08:50:44";34;59,3
"2019-06-25 08:50:46";37;59,7
"2019-06-25 08:50:48";38;59,7
"2019-06-25 08:50:51";41;59,9
"2019-06-25 08:51:13";44;60,5
"2019-06-25 08:51:22";42;60,1
"2019-06-25 08:51:26";44;59,9
"2019-06-25 08:51:29";44;59,9
"2019-06-25 08:51:32";46;59,7
"2019-06-25 08:51:36";47;59,7
"2019-06-25 08:51:40";49;59,2
"2019-06-25 08:51:44";48;58,7
"2019-06-25 08:51:46";47;58,6
"2019-06-25 08:52:09";55;57,7
"2019-06-25 08:52:46";22;60,7
"2019-06-25 08:52:49";20;60,5
"2019-06-25 08:52:51";19;60
"2019-06-25 08:52:57";16;59
"2019-06-25 08:53:18";19;57,3
"2019-06-25 08:53:46";19;58
"2019-06-25 08:54:01";19;56,8
"2019-06-25 08:54:13";18;55,5
"2019-06-25 08:54:27";18;55,5
"2019-06-25 08:54:46";19;56,2
"2019-06-25 08:55:01";18;55,9
"2019-06-25 08:55:11";20;55,3
"2019-06-25 08:55:46";19;57,2
"2019-06-25 08:56:01";19;56,9
"2019-06-25 08:56:28";19;58,5
"2019-06-25 08:56:46";18;58,5
"2019-06-25 08:56:53";19;58,2
"2019-06-25 08:57:00";18;58
"2019-06-25 08:57:06";19;58,1
"2019-06-25 08:57:19";18;59,4
"2019-06-25 08:57:46";19;60
"2019-06-25 08:58:08";18;59,3
"2019-06-25 08:58:22";17;58,6
"2019-06-25 08:58:38";18;56,9
"2019-06-25 08:58:43";17;56,6
"2019-06-25 08:58:46";17;56
"2019-06-25 08:59:46";0;53,2
"2019-06-25 09:00:46";0;53,4
"2019-06-25 09:00:59";5;52,9
"2019-06-25 09:01:27";11;63,1
"2019-06-25 09:01:30";11;63,8
"2019-06-25 09:01:35";11;63,9
"2019-06-25 09:01:46";13;61,1
"2019-06-25 09:02:14";17;52,1
"2019-06-25 09:02:19";17;50,7
"2019-06-25 09:02:25";16;49
"2019-06-25 09:02:39";17;47,4
"2019-06-25 09:02:46";22;46,7
"2019-06-25 09:02:51";19;46,5
"2019-06-25 09:03:03";9;48
"2019-06-25 09:03:21";8;48,8
"2019-06-25 09:03:46";4;51,3
"2019-06-25 09:04:46";0;52,3
"2019-06-25 09:05:46";0;52,5
"2019-06-25 09:06:46";0;52,4
"2019-06-25 09:07:12";7;51,5
"2019-06-25 09:07:19";6;50,7
"2019-06-25 09:07:33";10;48,7
"2019-06-25 09:07:46";12;47,2
"2019-06-25 09:07:59";14;46,4
"2019-06-25 09:08:05";14;46,7
"2019-06-25 09:08:14";15;48,3
"2019-06-25 09:08:26";15;50,5
"2019-06-25 09:08:45";15;53,2
"2019-06-25 09:08:46";15;53,4
"2019-06-25 09:08:59";9;53,9
"2019-06-25 09:09:03";9;53,9
"2019-06-25 09:09:46";0;54,8
"2019-06-25 09:10:46";0;54,8
"2019-06-25 09:11:46";0;54,2
"2019-06-25 09:12:46";0;53,9
"2019-06-25 09:13:46";0;53,5
"2019-06-25 09:14:46";0;53,6
"2019-06-25 09:15:46";0;53,4
"2019-06-25 09:16:46";0;53,2
"2019-06-25 09:17:46";0;53
"2019-06-25 09:17:57";4;54
"2019-06-25 09:18:22";0;51,7
"2019-06-25 09:19:53";0;45,8
"2019-06-25 09:20:05";11;48,2
"2019-06-25 09:20:18";12;49,3
"2019-06-25 09:20:26";9;50
"2019-06-25 09:20:43";12;49
"2019-06-25 09:20:53";10;48,8
"2019-06-25 09:21:07";10;51,2
"2019-06-25 09:21:42";11;53,5
"2019-06-25 09:21:53";11;53,9
"2019-06-25 09:22:08";11;53,3
"2019-06-25 09:22:21";9;53,7
"2019-06-25 09:22:46";10;55,1
"2019-06-25 09:22:53";10;56
"2019-06-25 09:23:08";14;54
"2019-06-25 09:23:16";15;53,4
"2019-06-25 09:23:23";14;54
"2019-06-25 09:23:33";12;54,1
"2019-06-25 09:23:53";15;55,2
"2019-06-25 09:24:38";16;58,5
"2019-06-25 09:24:53";14;57,2
"2019-06-25 09:25:22";12;55,6
"2019-06-25 09:25:35";13;55
"2019-06-25 09:25:47";15;54,3
"2019-06-25 09:25:53";13;53,9
"2019-06-25 09:26:10";15;54,1
"2019-06-25 09:26:19";14;54,4
"2019-06-25 09:26:34";14;54,2
"2019-06-25 09:26:53";14;52,1
"2019-06-25 09:27:08";14;53,5
"2019-06-25 09:27:46";13;57,2
"2019-06-25 09:27:53";14;56,8
"2019-06-25 09:28:03";14;56,7
"2019-06-25 09:28:13";13;56,2
"2019-06-25 09:28:53";0;57,1
"2019-06-25 09:29:53";0;56,7
"2019-06-25 09:30:21";11;56,9
"2019-06-25 09:30:26";14;57,5
"2019-06-25 09:30:53";10;58
"2019-06-25 09:31:53";34;59
"2019-06-25 09:32:02";50;58,7
"2019-06-25 09:32:06";53;58,7
"2019-06-25 09:32:13";57;59,1
"2019-06-25 09:32:32";56;61,2
"2019-06-25 09:32:53";55;64,8
"2019-06-25 09:33:00";55;64,8
"2019-06-25 09:33:17";55;64,4
"2019-06-25 09:33:45";56;64,8
"2019-06-25 09:33:53";54;64,9
"2019-06-25 09:34:12";53;65,9
"2019-06-25 09:34:41";53;67,1
"2019-06-25 09:34:53";48;67,9
"2019-06-25 09:35:17";52;67,2
"2019-06-25 09:35:20";51;67,2
"2019-06-25 09:35:23";51;67,1
"2019-06-25 09:35:27";51;67,1
"2019-06-25 09:35:37";62;68,6
"2019-06-25 09:35:42";62;69,2
"2019-06-25 09:35:53";61;69,6
"2019-06-25 09:36:53";59;64,4
"2019-06-25 09:36:58";59;64,7
"2019-06-25 09:37:01";59;64,9
"2019-06-25 09:37:04";59;65,3
"2019-06-25 09:37:08";59;66
"2019-06-25 09:37:12";60;66,3
"2019-06-25 09:37:19";59;66,6
"2019-06-25 09:37:22";59;67,3
"2019-06-25 09:37:25";60;67,5
"2019-06-25 09:37:28";59;67,6
"2019-06-25 09:37:32";59;67,9
"2019-06-25 09:37:51";60;67,5
"2019-06-25 09:37:53";60;67,5
"2019-06-25 09:38:14";59;66,2
"2019-06-25 09:38:18";60;66,1
"2019-06-25 09:38:22";61;66
"2019-06-25 09:38:26";60;66,1
"2019-06-25 09:38:35";61;65,7
"2019-06-25 09:38:53";42;64
"2019-06-25 09:39:02";23;63,8
"2019-06-25 09:39:04";25;63,9
"2019-06-25 09:39:08";30;63,6
"2019-06-25 09:39:12";41;62,7
"2019-06-25 09:39:28";69;60,1
"2019-06-25 09:39:53";56;57
"2019-06-25 09:40:53";51;55,4
"2019-06-25 09:41:26";27;54,3
"2019-06-25 09:41:28";26;54,7
"2019-06-25 09:41:30";26;55,4
"2019-06-25 09:41:37";38;56,4
"2019-06-25 09:41:53";53;57,9
