"dtime";"SPEED";"HEIGHT"
"2019-03-18 13:36:05";11;43,3
"2019-03-18 13:36:13";9;43,4
"2019-03-18 13:36:22";0;42,8
"2019-03-18 13:36:46";4;42,4
"2019-03-18 13:37:22";3;44,9
"2019-03-18 13:37:30";5;42,9
"2019-03-18 13:38:05";2;50,1
"2019-03-18 13:38:22";2;50,1
"2019-03-18 13:39:05";5;46,6
"2019-03-18 13:39:09";3;49,9
"2019-03-18 13:39:22";1;54,4
"2019-03-18 13:40:14";3;51,1
"2019-03-18 13:40:20";3;57,9
"2019-03-18 13:40:22";3;60
"2019-03-18 13:41:22";3;56,5
"2019-03-18 13:42:22";2;56,4
"2019-03-18 13:42:57";3;53,9
"2019-03-18 13:43:22";4;53,2
"2019-03-18 13:44:07";3;51,8
"2019-03-18 13:44:22";2;53,9
"2019-03-18 13:45:07";3;52,5
"2019-03-18 13:45:22";7;48,9
"2019-03-18 13:45:58";3;47,7
"2019-03-18 13:46:08";4;56,1
"2019-03-18 13:46:22";2;64,4
"2019-03-18 13:46:46";4;45,5
"2019-03-18 13:47:09";6;45,7
"2019-03-18 13:47:16";4;48,4
"2019-03-18 13:47:22";1;44,7
"2019-03-18 13:48:22";0;47,5
"2019-03-18 13:49:22";0;48,7
"2019-03-18 13:50:00";4;54,2
"2019-03-18 13:50:22";0;56,5
"2019-03-18 13:51:22";1;51,5
"2019-03-18 13:52:22";1;51,8
"2019-03-18 13:53:22";1;58,4
"2019-03-18 13:54:22";0;57,7
"2019-03-18 13:55:22";0;57
"2019-03-18 13:56:22";0;56,2
"2019-03-18 13:57:22";0;56
"2019-03-18 13:58:22";0;54,9
"2019-03-18 13:59:22";0;54,5
"2019-03-18 14:00:22";0;52,8
"2019-03-18 14:01:22";0;52,2
"2019-03-18 14:02:22";0;51
"2019-03-18 14:03:22";0;50,7
"2019-03-18 14:04:22";0;49,8
"2019-03-18 14:05:22";0;49,1
"2019-03-18 14:06:22";0;49,2
"2019-03-18 14:07:22";0;48,9
"2019-03-18 14:08:22";0;49,3
"2019-03-18 14:09:22";0;48,8
"2019-03-18 14:10:21";6;53,8
"2019-03-18 14:10:22";7;54
"2019-03-18 14:10:47";9;56,7
"2019-03-18 14:11:11";2;51,4
"2019-03-18 14:11:22";0;51,2
"2019-03-18 14:12:05";1;53,7
"2019-03-18 14:12:22";2;53,5
"2019-03-18 14:13:22";1;54,1
"2019-03-18 14:14:22";0;53,7
"2019-03-18 14:15:22";2;53,6
"2019-03-18 14:16:22";0;53,4
"2019-03-18 14:17:22";1;53,8
"2019-03-18 14:18:22";0;53,1
"2019-03-18 14:18:56";3;49,3
"2019-03-18 14:19:12";3;49,3
"2019-03-18 14:19:22";2;48,2
"2019-03-18 14:20:22";1;47
"2019-03-18 14:21:03";8;42,9
"2019-03-18 14:21:22";0;41,6
"2019-03-18 14:22:22";2;43,2
"2019-03-18 14:22:53";3;42,6
"2019-03-18 14:23:12";6;42
"2019-03-18 14:23:22";3;44,4
"2019-03-18 14:23:29";2;42,3
"2019-03-18 14:24:18";3;41,8
"2019-03-18 14:24:22";5;41,5
"2019-03-18 14:24:46";3;39,6
"2019-03-18 14:25:03";4;42,3
"2019-03-18 14:25:19";6;42,3
"2019-03-18 14:25:22";1;41,6
"2019-03-18 14:26:22";0;41,8
"2019-03-18 14:27:22";2;46,8
"2019-03-18 14:27:30";4;48,4
"2019-03-18 14:27:48";6;48,4
"2019-03-18 14:28:22";1;47
"2019-03-18 14:29:22";13;50,5
"2019-03-18 14:29:27";4;53,4
"2019-03-18 14:29:47";11;55,1
"2019-03-18 14:30:22";0;49,7
"2019-03-18 14:30:47";6;51
"2019-03-18 14:31:08";5;52,5
"2019-03-18 14:31:20";6;50,3
"2019-03-18 14:31:22";3;49,9
"2019-03-18 14:32:22";1;51,2
"2019-03-18 14:33:13";5;51,6
"2019-03-18 14:33:22";3;53,6
"2019-03-18 14:34:22";0;53,3
"2019-03-18 14:34:59";7;50,7
"2019-03-18 14:35:17";6;50,1
"2019-03-18 14:35:22";0;49,8
"2019-03-18 14:35:41";7;51,3
"2019-03-18 14:36:05";3;51,2
"2019-03-18 14:36:14";2;50,8
"2019-03-18 14:36:22";1;50,5
"2019-03-18 14:37:22";0;51
"2019-03-18 14:38:22";0;50,9
"2019-03-18 14:39:22";0;50,6
"2019-03-18 14:39:42";8;51,2
"2019-03-18 14:39:46";9;51,5
"2019-03-18 14:40:22";5;52
"2019-03-18 14:41:22";0;51,3
"2019-03-18 14:42:22";0;50,3
"2019-03-18 14:43:22";5;49,8
"2019-03-18 14:44:04";9;52,4
"2019-03-18 14:44:13";9;55,7
"2019-03-18 14:44:22";6;58,9
"2019-03-18 14:45:22";0;61,3
"2019-03-18 14:46:22";2;61,1
"2019-03-18 14:47:22";0;63,1
"2019-03-18 14:48:22";1;63,2
"2019-03-18 14:49:22";0;63,5
"2019-03-18 14:50:22";2;61,9
"2019-03-18 14:51:22";1;57,4
"2019-03-18 14:52:22";3;58,8
"2019-03-18 14:53:22";3;53,7
"2019-03-18 14:54:22";0;54,6
"2019-03-18 14:55:22";1;56,1
"2019-03-18 14:56:22";1;56,6
"2019-03-18 14:57:22";0;57
"2019-03-18 14:58:22";0;57,3
"2019-03-18 14:58:47";2;62,4
"2019-03-18 14:59:22";0;63,4
"2019-03-18 15:00:22";1;62,2
"2019-03-18 15:00:27";5;62,5
"2019-03-18 15:01:22";1;64
"2019-03-18 15:02:22";3;65,6
"2019-03-18 15:03:22";2;66,3
"2019-03-18 15:04:22";0;66,7
"2019-03-18 15:05:22";0;67,9
"2019-03-19 06:35:26";0;66,7
"2019-03-19 06:36:30";0;66,7
"2019-03-19 06:37:30";0;48,6
"2019-03-19 06:38:30";1;59,4
"2019-03-19 06:39:30";0;59,6
"2019-03-19 06:40:30";0;61,7
"2019-03-19 06:41:30";0;62,8
"2019-03-19 07:00:35";1;73,6
"2019-03-19 07:02:50";11;56,6
"2019-03-19 08:30:58";1;79
"2019-03-19 08:31:58";1;70
"2019-03-19 08:32:58";0;69,7
"2019-03-19 08:33:58";0;70,4
"2019-03-19 08:34:58";3;70,2
"2019-03-19 08:35:58";0;72,3
"2019-03-19 08:36:58";0;72,2
"2019-03-19 08:37:58";1;72,3
"2019-03-19 08:38:23";10;72,5
"2019-03-19 08:38:44";6;75,4
"2019-03-19 08:38:58";0;74,7
"2019-03-19 08:39:58";2;74,9
"2019-03-19 08:40:07";5;74,1
"2019-03-19 08:40:58";0;73
"2019-03-19 08:41:39";8;70,2
"2019-03-19 08:41:58";1;66,1
"2019-03-19 08:42:58";2;66,6
"2019-03-19 08:43:58";0;65,8
"2019-03-19 08:44:58";0;65,5
"2019-03-19 08:45:58";1;65,3
"2019-03-19 08:46:58";0;65,2
"2019-03-19 08:47:58";0;65
"2019-03-19 08:48:58";0;65
"2019-03-19 08:49:58";0;65,8
"2019-03-19 08:50:49";2;66
"2019-03-19 08:50:58";1;66
"2019-03-19 08:51:58";1;65,7
"2019-03-19 08:52:30";2;74,6
"2019-03-19 08:52:58";0;74,6
"2019-03-19 08:53:15";4;75,4
"2019-03-19 08:53:58";1;73,8
"2019-03-19 08:54:58";1;70,9
"2019-03-19 08:55:58";3;68,6
"2019-03-19 08:56:58";0;64,9
"2019-03-19 08:57:57";0;65
"2019-03-19 08:58:18";3;66,6
"2019-03-19 08:58:58";0;62,5
"2019-03-19 08:59:58";1;62,9
"2019-03-19 09:00:58";1;60,4
"2019-03-19 09:01:58";0;63,4
"2019-03-19 09:02:58";3;64,4
"2019-03-19 09:03:58";2;64,1
"2019-03-19 09:04:58";2;64,1
"2019-03-19 09:05:58";1;63,2
"2019-03-19 09:06:58";0;60,6
"2019-03-19 09:07:58";0;60
"2019-03-19 09:08:58";0;59,7
"2019-03-19 09:09:58";2;57,9
"2019-03-19 09:10:58";1;56,5
"2019-03-19 09:11:58";0;54,8
"2019-03-19 09:12:58";1;55,9
"2019-03-19 09:13:58";0;55,9
"2019-03-19 09:14:58";0;56,1
"2019-03-19 09:15:58";2;56,5
"2019-03-19 09:16:58";0;56,9
"2019-03-19 09:17:58";0;58,1
"2019-03-19 09:18:58";1;58,4
"2019-03-19 09:19:58";0;59,8
"2019-03-19 09:20:58";0;59,2
"2019-03-19 09:21:58";0;59,4
"2019-03-19 09:22:18";2;61,2
"2019-03-19 09:22:58";1;65,1
"2019-03-19 09:23:58";1;65,8
"2019-03-19 09:24:58";0;64,7
"2019-03-19 09:25:58";0;64,5
"2019-03-19 09:26:58";0;63,8
"2019-03-19 09:27:58";0;63,4
"2019-03-19 09:28:58";0;70,1
"2019-03-19 09:29:58";1;70,7
"2019-03-19 09:30:58";0;70,3
"2019-03-19 09:31:58";0;69,9
"2019-03-19 09:32:58";0;72,3
"2019-03-19 09:33:58";1;71,4
"2019-03-19 09:34:58";4;70,6
"2019-03-19 09:35:34";2;67,2
"2019-03-19 09:59:25";1;22,3
"2019-03-19 10:00:26";0;46,7
"2019-03-19 10:01:26";0;58,8
"2019-03-19 10:01:53";11;61
"2019-03-19 10:02:26";1;65,6
"2019-03-19 10:03:26";0;66
"2019-03-19 10:04:26";0;67,5
"2019-03-19 10:05:03";5;68
"2019-03-19 10:05:26";2;67,8
"2019-03-19 10:06:26";0;70,5
"2019-03-19 10:07:26";0;71,8
"2019-03-19 10:08:26";0;73,7
"2019-03-19 10:08:35";3;73,1
"2019-03-19 10:09:26";0;68,8
"2019-03-19 10:10:26";0;69,7
"2019-03-19 10:11:26";0;71
"2019-03-19 10:12:26";0;71,3
"2019-03-19 10:12:35";6;71,4
"2019-03-19 10:13:26";0;71,7
"2019-03-19 10:14:26";0;71,9
"2019-03-19 10:15:26";3;71,1
"2019-03-19 10:16:26";0;70,7
"2019-03-19 10:17:12";3;69
"2019-03-19 10:17:26";1;69
"2019-03-19 14:56:02";0;69
"2019-03-19 14:57:02";0;58,5
"2019-03-19 14:58:02";0;74,4
"2019-03-19 14:59:02";0;73,8
"2019-03-19 15:00:02";0;74,6
"2019-03-19 15:01:02";1;74,9
"2019-03-19 15:02:02";0;75
"2019-03-19 15:03:02";0;75,1
"2019-03-19 15:04:02";0;75,5
"2019-03-19 15:05:02";0;75,2
"2019-03-19 15:06:02";0;73,8
"2019-03-19 15:07:02";0;72,5
"2019-03-19 15:08:02";0;71,8
"2019-03-19 15:09:02";2;71
"2019-03-19 15:10:02";1;69,5
"2019-03-19 15:11:02";1;69,8
"2019-03-19 15:12:02";0;70,2
"2019-03-19 15:13:02";0;70,1
"2019-03-19 15:14:01";9;70,4
"2019-03-19 15:14:02";10;70,3
"2019-03-19 15:15:02";2;68,8
"2019-03-19 15:16:02";0;75
"2019-03-19 15:16:36";2;70,7
"2019-03-19 15:16:52";5;69,5
"2019-03-19 15:17:02";5;67,5
"2019-03-19 15:17:15";4;67,8
"2019-03-19 15:17:27";4;69,6
"2019-03-19 15:17:48";4;68,5
"2019-03-19 15:18:02";0;71,1
"2019-03-19 15:18:33";5;68,3
"2019-03-19 15:18:54";4;67,4
"2019-03-19 15:19:02";1;66,8
"2019-03-19 15:19:17";7;65,8
"2019-03-19 15:19:37";6;67,2
"2019-03-19 15:19:55";4;65,5
"2019-03-19 15:20:02";0;65,6
"2019-03-19 15:20:14";4;65,9
"2019-03-19 15:20:40";5;64,7
"2019-03-19 15:20:55";4;66,1
"2019-03-19 15:21:02";1;66,3
"2019-03-19 15:21:27";6;67
"2019-03-19 15:21:47";5;68,8
"2019-03-19 15:22:02";0;67,1
"2019-03-19 15:22:21";5;63,2
"2019-03-19 15:22:43";5;65,2
"2019-03-19 15:23:02";0;64,7
"2019-03-19 15:23:31";6;64,4
"2019-03-19 15:23:52";6;64,5
"2019-03-19 15:24:02";1;63
"2019-03-19 15:24:20";6;62,8
"2019-03-19 15:24:42";4;64,4
"2019-03-19 15:25:02";6;63,7
"2019-03-19 15:25:14";4;65,3
"2019-03-19 15:25:30";3;66
"2019-03-19 15:26:02";1;70
"2019-03-19 15:26:27";3;71,3
"2019-03-19 15:27:02";0;68
"2019-03-19 15:28:02";5;65,8
"2019-03-19 15:28:12";4;63,1
"2019-03-19 15:28:36";5;63,5
"2019-03-19 15:29:02";4;61,7
"2019-03-19 15:29:15";4;60,3
"2019-03-19 15:29:44";2;60,7
"2019-03-19 15:30:02";0;60,9
"2019-03-19 15:30:57";4;59,9
"2019-03-19 15:31:02";4;61
"2019-03-19 15:32:02";1;61,5
"2019-03-20 08:16:02";0;59,6
"2019-03-20 08:17:02";0;59,6
"2019-03-20 08:18:02";0;59,6
"2019-03-20 08:19:02";0;56,5
"2019-03-20 08:20:02";2;56,8
"2019-03-20 08:21:02";3;61,2
"2019-03-20 08:22:02";2;65,7
"2019-03-20 08:23:02";0;69,1
"2019-03-20 08:24:02";0;69,5
"2019-03-20 08:25:02";1;70,1
"2019-03-20 08:26:02";1;70
"2019-03-20 08:27:02";2;70,5
"2019-03-20 08:28:02";1;70,9
"2019-03-20 08:29:02";0;71
"2019-03-20 08:30:02";1;74,2
"2019-03-20 08:30:52";4;73,6
"2019-03-20 08:31:02";1;70,4
"2019-03-20 08:32:02";1;69,5
"2019-03-20 08:33:02";1;66,5
"2019-03-20 08:34:02";1;72,3
"2019-03-20 08:34:46";3;72,4
"2019-03-20 08:35:02";3;69,5
"2019-03-20 08:35:56";4;67,6
"2019-03-20 08:36:02";2;67,7
"2019-03-20 08:36:29";2;67,7
"2019-03-20 08:36:38";1;77,2
"2019-03-20 08:37:02";1;83,9
"2019-03-20 08:37:35";2;87
"2019-03-20 08:37:46";4;86,7
"2019-03-20 08:38:02";3;85,6
"2019-03-20 08:39:02";4;76,2
"2019-03-20 08:39:09";7;72,7
"2019-03-20 08:40:02";1;73,5
"2019-03-20 08:40:41";3;77
"2019-03-20 08:41:02";0;76,9
"2019-03-20 08:42:02";0;77,7
"2019-03-20 08:43:02";1;78,2
"2019-03-20 08:44:02";2;78,6
"2019-03-20 08:45:02";1;79,6
"2019-03-20 08:46:02";2;79,6
"2019-03-20 08:47:02";0;77,2
"2019-03-20 08:48:02";1;77,7
"2019-03-20 08:48:53";4;80,7
"2019-03-20 08:49:02";1;79,7
"2019-03-20 08:49:17";3;79,7
"2019-03-20 08:49:25";3;79,1
"2019-03-20 08:49:59";3;77,5
"2019-03-20 08:50:02";0;77,5
"2019-03-20 08:50:35";3;77,3
"2019-03-20 08:50:51";2;77,9
"2019-03-20 08:51:02";4;78,7
"2019-03-20 08:51:55";4;77
"2019-03-20 08:52:02";1;84,2
"2019-03-20 08:53:02";1;86,1
"2019-03-20 08:53:51";3;86,2
"2019-03-20 08:54:02";2;88,1
"2019-03-20 08:55:02";0;88,8
"2019-03-20 08:56:02";2;89,9
"2019-03-20 08:56:14";3;92,1
"2019-03-20 08:57:02";2;90,3
"2019-03-20 08:58:02";3;83,5
"2019-03-20 08:59:02";3;91,3
"2019-03-20 09:00:02";1;90,1
"2019-03-20 09:00:07";4;88
"2019-03-20 09:01:02";2;78,9
"2019-03-20 09:01:12";2;76,9
"2019-03-20 09:01:39";4;75,5
"2019-03-20 09:02:02";1;73,8
"2019-03-20 09:02:49";3;65,2
"2019-03-20 09:03:02";1;55
"2019-03-20 09:03:44";3;54,8
"2019-03-20 09:03:56";4;54,6
"2019-03-20 09:04:02";1;53
"2019-03-20 09:05:02";0;57,4
"2019-03-20 09:06:02";1;71,6
"2019-03-20 09:06:35";6;71,8
"2019-03-20 09:07:02";3;72
"2019-03-20 09:07:41";4;71,6
"2019-03-20 09:08:02";3;69,3
"2019-03-20 09:09:02";1;74,1
"2019-03-20 09:09:12";5;79
"2019-03-20 09:10:02";0;81,5
"2019-03-20 09:11:02";3;76,3
"2019-03-20 09:11:37";3;69
"2019-03-20 09:12:02";0;68
"2019-03-20 09:13:02";1;69,8
"2019-03-20 09:14:02";0;71,9
"2019-03-20 09:15:02";4;66,5
"2019-03-20 09:15:37";6;67,6
"2019-03-20 09:16:02";5;66,7
"2019-03-20 09:17:02";3;68,7
"2019-03-20 09:17:48";2;79,5
"2019-03-20 09:18:00";4;85,8
"2019-03-20 09:18:02";4;86,7
"2019-03-20 09:19:02";1;89,6
"2019-03-20 09:19:25";4;96
"2019-03-20 09:20:02";6;96,3
"2019-03-20 09:20:13";6;90,6
"2019-03-20 09:21:02";0;91,2
"2019-03-20 09:22:02";0;90,1
"2019-03-20 09:23:02";0;89
"2019-03-20 09:24:02";0;87,1
"2019-03-20 09:25:02";0;86,5
"2019-03-20 09:26:02";0;84,7
"2019-03-20 09:27:02";0;84,1
"2019-03-20 09:28:02";0;83
"2019-03-20 09:29:02";0;82,9
"2019-03-20 09:30:02";0;82,6
"2019-03-20 09:31:02";0;82,5
"2019-03-20 09:32:02";0;81,5
"2019-03-20 09:33:02";0;81,3
"2019-03-20 09:34:02";0;80,1
"2019-03-20 09:35:02";0;79,8
"2019-03-20 09:36:02";0;79,1
"2019-03-20 09:37:02";0;79,1
"2019-03-20 12:19:34";0;69,5
"2019-03-20 12:20:34";0;70,7
"2019-03-20 12:21:34";0;71,1
"2019-03-20 12:22:34";0;71,8
"2019-03-20 12:23:34";0;72,1
"2019-03-20 12:24:34";0;71,9
"2019-03-20 12:25:34";0;71
"2019-03-20 12:26:34";0;71,2
"2019-03-20 12:27:34";0;70,9
"2019-03-20 12:28:34";0;71,4
"2019-03-20 12:29:34";0;72,2
"2019-03-20 12:30:14";4;71,4
"2019-03-20 12:30:34";2;68,6
"2019-03-20 12:30:54";3;67,9
"2019-03-20 12:31:34";1;65,9
"2019-03-20 12:31:41";5;70,5
"2019-03-20 12:32:21";2;66,1
"2019-03-20 12:32:34";1;60,2
"2019-03-20 12:33:34";4;67,1
"2019-03-20 12:34:34";0;69,3
"2019-03-20 12:35:34";2;70,1
"2019-03-20 12:36:06";8;69,4
"2019-03-20 12:36:34";2;69,7
"2019-03-20 12:37:34";0;70,1
"2019-03-20 12:38:34";0;70,2
"2019-03-20 12:39:32";3;70,7
"2019-03-20 12:39:34";1;71,9
"2019-03-20 12:40:34";0;72,3
"2019-03-20 12:41:34";0;72,9
"2019-03-20 12:42:34";0;72,9
"2019-03-20 12:43:34";0;72,4
"2019-03-20 12:44:33";0;72,5
"2019-03-20 12:45:34";0;72,1
"2019-03-20 12:46:34";0;72
"2019-03-20 12:47:34";0;71,8
"2019-03-20 12:48:34";0;72
"2019-03-20 12:48:41";4;72,4
"2019-03-20 12:49:34";0;73,6
"2019-03-20 12:49:49";3;73,6
"2019-03-20 12:50:34";0;73,5
"2019-03-20 12:51:34";1;73,8
"2019-03-20 12:52:34";1;72,1
"2019-03-20 12:53:34";2;71,6
"2019-03-20 12:54:34";2;66,9
"2019-03-20 12:55:34";1;68
"2019-03-20 12:56:34";3;66,1
"2019-03-20 12:57:34";5;67,9
"2019-03-20 12:58:34";1;68,6
"2019-03-20 12:59:34";0;68,6
"2019-03-20 12:59:58";3;71,8
"2019-03-20 13:00:34";2;71,6
"2019-03-20 13:01:34";2;69,6
"2019-03-20 13:02:34";0;69,8
"2019-03-20 13:03:34";0;69,7
"2019-03-20 13:04:34";0;70,1
"2019-03-20 13:05:34";0;71,9
"2019-03-20 13:06:34";0;72,7
"2019-03-20 13:07:34";0;72,1
"2019-03-20 13:08:34";0;72,4
"2019-03-20 13:09:34";0;72,8
"2019-03-20 13:10:34";0;73,4
"2019-03-20 13:11:34";0;73,3
"2019-03-20 13:12:34";0;73,3
"2019-03-20 13:13:34";0;74,2
"2019-03-20 13:14:34";0;75
"2019-03-20 13:15:34";0;75,3
"2019-03-20 13:16:34";0;75
"2019-03-20 13:17:34";0;75,7
"2019-03-20 13:18:34";0;76
"2019-03-20 13:19:34";0;77
"2019-03-20 13:20:34";0;77,5
"2019-03-20 13:21:34";0;77,8
"2019-03-20 13:22:34";1;77,4
"2019-03-20 13:23:34";0;77,3
"2019-03-20 13:24:34";0;76,9
"2019-03-20 13:25:34";0;76,8
"2019-03-20 13:26:05";4;76,1
"2019-03-20 13:26:34";0;75
"2019-03-20 13:26:55";4;76,6
"2019-03-20 13:27:34";0;78,7
"2019-03-20 13:28:34";0;79,1
"2019-03-20 13:29:34";0;79,4
"2019-03-20 13:30:34";0;79,9
"2019-03-20 13:31:34";0;80,4
"2019-03-20 13:32:34";0;81
"2019-03-20 13:33:34";1;80,8
"2019-03-20 13:34:34";0;80,8
"2019-03-20 13:35:34";0;81
"2019-03-20 13:36:34";0;80,8
"2019-03-20 13:37:34";0;80,4
"2019-03-20 13:38:34";0;80,3
"2019-03-20 13:38:49";4;79,9
"2019-03-20 13:39:34";0;70,8
"2019-03-20 13:39:48";10;76,1
"2019-03-20 13:40:34";2;80,7
"2019-03-20 13:41:34";4;78,6
"2019-03-20 13:42:21";5;77,5
"2019-03-20 13:42:34";0;74,3
"2019-03-20 13:43:01";4;71,7
"2019-03-20 13:43:34";0;69,4
"2019-03-20 13:44:18";2;69,5
"2019-03-21 15:35:56";0;68,3
"2019-03-21 15:36:57";0;68,3
"2019-03-21 15:37:57";1;-65,4
"2019-03-21 15:38:41";7;-17,4
"2019-03-21 15:38:57";1;-2,2
"2019-03-21 15:39:57";1;19,1
"2019-03-21 15:40:57";0;30,7
"2019-03-21 15:41:06";3;32,7
"2019-03-21 15:41:57";5;54,7
"2019-03-21 15:42:57";4;68
"2019-03-21 15:43:46";11;76,5
"2019-03-21 15:43:57";0;78,4
"2019-03-21 15:44:09";11;77,9
"2019-03-21 15:44:57";1;75,4
"2019-03-21 15:45:32";6;74,6
"2019-03-21 15:45:52";5;67,9
"2019-03-21 15:45:57";6;65,4
"2019-03-21 15:46:57";5;59,7
"2019-03-21 15:47:57";0;58,2
"2019-03-21 15:48:02";8;60,1
"2019-03-21 15:48:20";4;60
"2019-03-21 15:48:57";5;61,1
"2019-03-21 15:49:31";2;63,8
"2019-03-21 15:49:48";4;63,8
"2019-03-21 15:49:49";5;62,8
"2019-03-21 15:49:57";4;61
"2019-03-21 15:50:50";3;69,3
"2019-03-21 15:50:57";1;75,3
"2019-03-21 15:51:57";2;92,9
"2019-03-21 15:52:57";1;104,2
"2019-03-22 06:49:51";0;104,2
"2019-03-22 06:51:12";0;104,2
"2019-03-22 06:51:57";0;104,2
"2019-03-22 12:02:02";0;104,2
"2019-03-22 12:03:02";0;63,8
"2019-03-22 12:04:02";0;63,1
"2019-03-22 12:05:02";0;65
"2019-03-22 12:06:02";0;65,7
"2019-03-22 12:07:02";0;66
"2019-03-22 12:08:02";0;66,4
"2019-03-22 12:09:02";1;66,6
"2019-03-22 12:09:35";5;65,2
"2019-03-22 12:10:01";0;62,8
"2019-03-22 14:05:52";0;60,3
"2019-03-22 14:06:22";5;63
"2019-03-22 14:06:54";5;57,9
"2019-03-22 14:07:00";4;57,5
"2019-03-22 14:07:36";1;58,1
"2019-03-22 14:07:52";5;122,5
"2019-03-22 14:08:00";1;119,9
"2019-03-22 14:09:00";0;123
"2019-03-22 14:10:00";1;118,2
"2019-03-27 12:13:05";0;117,3
"2019-03-27 12:14:06";0;117,3
"2019-03-27 12:14:37";7;-25,7
"2019-03-27 12:15:06";0;41,6
"2019-03-27 12:16:06";0;68,5
"2019-03-27 12:17:06";0;67,8
"2019-03-27 12:18:06";2;67,6
"2019-03-27 12:19:06";0;67,8
"2019-03-27 12:20:06";0;66,9
"2019-03-27 12:21:06";0;66,6
"2019-03-27 12:22:06";0;67,5
"2019-03-27 12:23:06";1;67,4
"2019-03-27 12:24:06";0;66,3
"2019-03-27 12:25:06";0;65,9
"2019-03-27 12:26:06";0;65,2
"2019-03-27 12:27:06";0;65
"2019-03-27 12:27:55";4;57,7
"2019-03-27 12:28:06";1;61,1
"2019-03-27 12:28:27";4;56,1
"2019-03-27 12:29:06";0;55,1
"2019-03-27 12:29:39";5;58,2
"2019-03-27 12:30:06";3;54,6
"2019-03-27 12:30:13";6;54,7
"2019-03-27 12:31:06";0;53,8
"2019-03-27 12:32:06";0;56,2
"2019-03-27 12:32:13";8;56
"2019-03-27 12:33:06";0;57,8
"2019-03-27 12:34:06";0;58,1
"2019-03-27 12:35:06";0;56,9
"2019-03-27 12:36:06";0;56,8
"2019-03-27 12:37:06";1;56,6
"2019-03-27 12:38:06";1;56,2
"2019-03-27 12:39:06";1;55,6
"2019-03-27 12:40:06";0;57
"2019-03-27 12:41:06";1;57,4
"2019-03-27 12:42:01";2;62,2
"2019-03-27 12:42:06";1;64,3
"2019-03-27 12:42:40";3;70
"2019-03-27 12:43:06";8;66,9
"2019-03-27 12:44:06";0;65,1
"2019-03-27 12:45:06";0;64,4
"2019-03-27 12:46:06";0;63,7
"2019-03-27 12:47:06";0;63,3
"2019-03-27 12:48:06";0;63
"2019-03-27 12:49:06";1;62,5
"2019-03-27 12:50:06";1;61,3
"2019-03-27 12:50:54";10;61,1
"2019-03-27 12:51:06";4;65,1
"2019-03-27 12:52:06";0;63,8
"2019-03-27 12:53:06";0;63,1
"2019-03-27 12:54:06";0;63,3
"2019-03-27 12:55:06";0;63,3
"2019-03-27 12:56:06";0;63,3
"2019-03-27 12:57:06";0;63,4
"2019-03-27 12:57:13";7;62,9
"2019-03-27 12:58:06";0;61,4
"2019-03-27 12:59:06";0;61,2
"2019-03-27 13:00:06";0;60,9
"2019-03-27 13:01:06";0;60,9
"2019-03-27 13:02:06";0;61,5
"2019-03-27 13:03:06";0;61,4
"2019-03-27 13:04:06";0;61,8
"2019-03-27 13:05:06";0;61,5
"2019-03-27 13:06:06";0;61,4
"2019-03-27 13:07:06";0;61,4
"2019-03-27 13:08:06";0;61,5
"2019-03-27 13:09:06";0;61,9
"2019-03-27 13:10:06";0;62,1
"2019-03-27 13:11:06";1;62,1
"2019-03-27 13:12:06";0;62,2
"2019-03-27 13:13:06";0;62,5
"2019-03-27 13:14:06";1;62,6
"2019-03-27 13:15:06";0;63
"2019-03-27 13:16:06";1;63,5
"2019-03-27 13:17:06";0;63,2
"2019-03-27 13:18:06";0;63,4
"2019-03-27 13:19:06";0;63,5
"2019-03-27 13:20:06";0;63,5
"2019-03-27 13:21:06";1;63,5
"2019-03-27 13:21:18";2;66,7
"2019-03-27 13:22:04";3;65,4
"2019-03-27 13:22:06";3;65
"2019-03-27 13:23:06";0;64,6
"2019-03-27 13:24:06";1;64,7
"2019-03-27 13:25:06";0;65,2
"2019-03-27 13:26:06";1;65,2
"2019-03-27 13:26:27";5;66,4
"2019-03-27 13:27:06";2;71,2
"2019-03-27 13:28:06";1;70,8
"2019-03-27 13:29:06";0;70,5
"2019-03-27 13:30:06";0;70,2
"2019-03-27 13:31:06";0;69,7
"2019-03-27 13:32:06";0;69,7
"2019-03-27 13:33:06";0;69,6
"2019-03-27 13:34:06";0;69,9
"2019-03-27 13:35:06";0;70,3
"2019-03-27 13:35:43";7;71,8
"2019-03-27 13:35:52";4;77,7
"2019-03-27 13:36:02";10;82,5
"2019-03-27 13:36:06";8;84,2
"2019-03-27 13:37:06";0;83,5
"2019-03-27 13:38:06";0;85,2
"2019-03-27 13:39:06";0;85,7
"2019-03-27 13:39:39";3;78,7
"2019-03-27 13:40:06";2;79,8
"2019-03-27 13:40:24";3;84,9
"2019-03-27 13:40:46";2;85,7
"2019-03-27 13:41:06";0;86,7
"2019-03-27 13:41:51";2;86,7
"2019-03-27 13:42:06";3;84,3
"2019-03-27 13:43:02";2;81,5
"2019-03-27 13:43:06";1;81,5
"2019-03-27 13:43:19";9;87,7
"2019-03-27 13:44:06";1;91,5
"2019-03-27 13:45:06";0;92
"2019-03-27 13:46:06";0;92,2
"2019-03-27 13:47:06";2;89,5
"2019-03-27 13:48:06";7;88,2
"2019-03-27 13:49:06";0;84
"2019-03-27 13:49:17";4;83,5
"2019-03-27 13:50:06";3;83,3
"2019-03-27 13:51:06";4;85,4
