"DTIME";"BEVALUE"
"2019-03-11 13:24:04";1
"2019-03-11 13:24:38";1
"2019-03-11 13:24:42";1
"2019-03-11 13:24:51";1
"2019-03-11 13:25:35";1
"2019-03-11 13:25:42";1
"2019-03-11 13:26:42";1
"2019-03-11 13:27:42";1
"2019-03-11 13:28:42";1
"2019-03-11 13:29:42";1
"2019-03-11 13:30:42";1
"2019-03-11 13:31:42";1
"2019-03-11 13:32:42";1
"2019-03-11 13:33:42";1
"2019-03-11 13:34:42";1
"2019-03-11 13:35:42";1
"2019-03-11 13:36:42";1
"2019-03-11 13:37:42";1
"2019-03-11 13:38:42";1
"2019-03-11 13:39:42";1
"2019-03-11 13:40:42";1
"2019-03-11 13:41:42";1
"2019-03-11 13:42:42";1
"2019-03-11 13:43:42";1
"2019-03-11 13:44:42";1
"2019-03-11 13:45:42";1
"2019-03-11 13:46:00";1
"2019-03-11 13:46:42";1
"2019-03-11 13:46:50";1
"2019-03-11 13:47:42";1
"2019-03-11 13:48:09";1
"2019-03-11 13:48:42";1
"2019-03-11 13:49:42";1
"2019-03-11 13:50:03";1
"2019-03-11 13:50:42";1
"2019-03-11 13:51:40";1
"2019-03-11 13:51:42";1
"2019-03-11 13:52:05";1
"2019-03-11 13:52:42";1
"2019-03-11 13:53:42";1
"2019-03-11 13:53:58";1
"2019-03-11 13:54:42";1
"2019-03-11 13:55:06";1
"2019-03-11 13:55:42";1
"2019-03-11 13:56:13";1
"2019-03-11 13:56:42";1
"2019-03-11 13:57:16";1
"2019-03-11 13:57:42";1
"2019-03-11 13:58:42";1
"2019-03-11 13:59:20";1
"2019-03-11 13:59:42";1
"2019-03-11 14:00:42";1
"2019-03-11 14:01:42";1
"2019-03-11 14:02:09";1
"2019-03-11 14:02:42";1
"2019-03-11 14:03:42";1
"2019-03-11 14:04:42";1
"2019-03-11 14:05:42";1
"2019-03-11 14:06:42";1
"2019-03-11 14:07:42";1
"2019-03-11 14:08:42";1
"2019-03-11 14:09:42";1
"2019-03-11 14:10:42";1
"2019-03-11 14:11:42";1
"2019-03-11 14:12:42";1
"2019-03-11 14:13:42";1
"2019-03-11 14:14:42";1
"2019-03-11 14:15:42";1
"2019-03-11 14:16:00";1
"2019-03-11 14:16:42";1
"2019-03-11 14:17:42";1
"2019-03-11 14:18:42";1
"2019-03-11 14:19:42";1
"2019-03-11 14:20:42";1
"2019-03-11 14:21:42";1
"2019-03-11 14:22:42";1
"2019-03-11 14:23:42";1
"2019-03-11 14:24:42";1
"2019-03-11 14:25:42";1
"2019-03-11 14:26:42";1
"2019-03-11 14:27:42";1
"2019-03-11 14:28:42";1
"2019-03-11 14:29:42";1
"2019-03-11 14:30:42";1
"2019-03-11 14:31:42";1
"2019-03-11 14:32:42";1
"2019-03-11 14:33:42";1
"2019-03-11 14:34:42";1
"2019-03-11 14:34:57";1
"2019-03-11 14:35:27";1
"2019-03-11 14:35:42";1
"2019-03-11 14:36:16";1
"2019-03-11 14:36:42";1
"2019-03-11 14:37:42";1
"2019-03-11 14:38:42";1
"2019-03-11 14:39:16";1
"2019-03-11 14:39:42";1
"2019-03-11 14:40:42";1
"2019-03-11 14:41:42";1
"2019-03-11 14:42:42";1
"2019-03-11 14:43:42";1
"2019-03-11 14:43:55";1
"2019-03-11 14:44:42";1
"2019-03-11 14:45:42";1
"2019-03-11 14:46:42";1
"2019-03-11 14:47:42";1
"2019-03-11 14:48:42";1
"2019-03-11 14:49:42";1
"2019-03-11 14:50:42";1
"2019-03-11 14:51:42";1
"2019-03-11 14:52:42";1
"2019-03-11 14:53:42";1
"2019-03-11 14:54:42";1
"2019-03-11 14:55:42";1
"2019-03-11 14:56:42";1
"2019-03-11 14:57:42";1
"2019-03-11 14:57:56";1
"2019-03-11 14:58:42";1
"2019-03-11 14:59:29";1
"2019-03-11 14:59:36";1
"2019-03-11 14:59:42";1
"2019-03-11 15:00:42";1
"2019-03-11 15:01:42";1
"2019-03-11 15:02:05";1
"2019-03-11 15:02:42";1
"2019-03-11 15:03:02";1
"2019-03-11 15:03:42";1
"2019-03-11 15:04:42";1
"2019-03-11 15:05:04";1
"2019-03-11 15:05:19";1
"2019-03-11 15:05:22";1
"2019-03-11 15:05:42";1
"2019-03-11 15:06:21";1
"2019-03-11 15:06:42";1
"2019-03-11 15:07:42";1
"2019-03-11 15:08:42";1
"2019-03-11 15:09:17";1
"2019-03-11 15:09:33";1
"2019-03-11 15:09:42";1
"2019-03-11 15:09:59";1
"2019-03-11 15:10:42";1
"2019-03-11 15:10:49";1
"2019-03-11 15:11:42";1
"2019-03-11 15:12:42";1
"2019-03-11 15:13:42";1
"2019-03-11 15:14:42";1
"2019-03-11 15:15:42";1
"2019-03-11 15:16:42";1
"2019-03-11 15:17:42";1
"2019-03-11 15:18:42";1
"2019-03-11 15:19:42";1
"2019-03-11 15:20:42";1
"2019-03-11 15:21:40";1
"2019-03-11 15:21:42";1
"2019-03-12 07:19:35";1
"2019-03-12 07:20:35";1
"2019-03-12 07:21:35";1
"2019-03-12 07:22:35";1
"2019-03-12 07:23:35";1
"2019-03-12 07:24:35";1
"2019-03-12 07:25:35";1
"2019-03-12 07:26:35";1
"2019-03-12 07:27:35";1
"2019-03-12 07:28:35";1
"2019-03-12 07:29:35";1
"2019-03-12 07:29:57";1
"2019-03-12 07:31:04";1
"2019-03-12 07:32:05";1
"2019-03-12 07:33:05";1
"2019-03-12 07:34:05";1
"2019-03-12 07:35:05";1
"2019-03-12 07:36:05";1
"2019-03-12 07:37:05";1
"2019-03-12 07:37:28";1
"2019-03-12 07:38:05";1
"2019-03-12 07:38:44";1
"2019-03-12 07:39:05";1
"2019-03-12 07:40:05";1
"2019-03-12 07:41:05";1
"2019-03-12 07:41:34";1
"2019-03-12 07:42:05";1
"2019-03-12 07:43:05";1
"2019-03-12 07:43:47";1
"2019-03-12 07:44:42";1
"2019-03-12 07:44:53";1
"2019-03-12 07:45:54";1
"2019-03-12 07:46:29";1
"2019-03-12 07:46:44";1
"2019-03-12 07:46:54";1
"2019-03-12 07:47:54";1
"2019-03-12 07:48:52";1
"2019-03-12 07:48:54";1
"2019-03-12 07:49:03";1
"2019-03-12 07:49:54";1
"2019-03-12 07:50:01";1
"2019-03-12 07:50:54";1
"2019-03-12 07:51:54";1
"2019-03-12 07:52:48";1
"2019-03-12 07:52:54";1
"2019-03-12 07:53:36";1
"2019-03-12 07:53:47";1
"2019-03-12 07:53:54";1
"2019-03-12 07:54:54";1
"2019-03-12 07:55:54";1
"2019-03-12 07:56:15";1
"2019-03-12 07:56:54";1
"2019-03-12 07:57:37";1
"2019-03-12 07:58:42";1
"2019-03-12 07:59:17";1
"2019-03-12 07:59:43";1
"2019-03-12 08:00:43";1
"2019-03-12 08:01:43";1
"2019-03-12 08:02:20";1
"2019-03-12 08:02:43";1
"2019-03-12 08:03:43";1
"2019-03-12 08:03:51";1
"2019-03-12 08:04:43";1
"2019-03-12 08:05:43";1
"2019-03-12 08:06:43";1
"2019-03-12 08:07:43";1
"2019-03-12 08:08:10";1
"2019-03-12 08:08:43";1
"2019-03-12 08:09:43";1
"2019-03-12 08:10:28";1
"2019-03-12 08:10:43";1
"2019-03-12 08:11:25";1
"2019-03-12 08:12:32";1
"2019-03-12 08:13:33";1
"2019-03-12 08:14:33";1
"2019-03-12 08:14:45";1
"2019-03-12 08:15:33";1
"2019-03-12 08:16:33";1
"2019-03-12 08:17:33";1
"2019-03-12 08:18:33";1
"2019-03-12 08:18:41";1
"2019-03-12 08:19:33";1
"2019-03-12 08:20:33";1
"2019-03-12 08:21:33";1
"2019-03-12 08:21:40";1
"2019-03-12 08:22:33";1
"2019-03-12 08:23:33";1
"2019-03-12 08:24:33";1
"2019-03-12 08:25:33";1
"2019-03-12 08:25:36";1
"2019-03-12 08:26:41";1
"2019-03-12 08:27:00";1
"2019-03-12 08:27:42";1
"2019-03-12 08:28:23";1
"2019-03-12 08:28:32";1
"2019-03-12 08:28:38";1
"2019-03-12 08:28:42";1
"2019-03-12 08:29:37";1
"2019-03-12 08:29:42";1
"2019-03-12 08:30:42";1
"2019-03-12 08:31:07";1
"2019-03-12 08:31:42";1
"2019-03-12 08:32:42";1
"2019-03-12 08:33:42";1
"2019-03-12 08:34:26";1
"2019-03-12 08:34:42";1
"2019-03-12 08:35:42";1
"2019-03-12 08:36:42";1
"2019-03-12 08:37:31";1
"2019-03-12 08:37:42";1
"2019-03-12 08:38:42";1
"2019-03-12 08:38:57";1
"2019-03-12 08:39:25";1
"2019-03-12 08:39:58";1
"2019-03-12 08:40:05";1
"2019-03-12 08:40:31";1
"2019-03-12 08:41:32";1
"2019-03-12 08:41:49";1
"2019-03-12 08:42:32";1
"2019-03-12 08:42:56";1
"2019-03-12 08:43:32";1
"2019-03-12 08:44:32";1
"2019-03-12 08:45:05";1
"2019-03-12 08:45:32";1
"2019-03-12 08:46:32";1
"2019-03-12 08:47:32";1
"2019-03-12 08:48:32";1
"2019-03-12 08:49:32";1
"2019-03-12 08:50:32";1
"2019-03-12 08:51:32";1
"2019-03-12 08:52:32";1
"2019-03-12 08:53:14";1
"2019-03-12 08:54:20";1
"2019-03-12 08:55:21";1
"2019-03-12 08:56:21";1
"2019-03-12 08:57:21";1
"2019-03-12 08:58:21";1
"2019-03-12 08:59:21";1
"2019-03-12 09:00:21";1
"2019-03-12 09:01:21";1
"2019-03-12 09:02:21";1
"2019-03-12 09:03:21";1
"2019-03-12 09:04:21";1
"2019-03-12 09:05:21";1
"2019-03-12 09:06:21";1
"2019-03-12 09:07:04";1
"2019-03-12 09:08:10";1
"2019-03-12 09:09:11";1
"2019-03-12 09:10:11";1
"2019-03-12 09:11:11";1
"2019-03-12 09:12:11";1
"2019-03-12 09:13:11";1
"2019-03-12 09:14:11";1
"2019-03-12 09:15:11";1
"2019-03-12 09:16:11";1
"2019-03-12 09:17:11";1
"2019-03-12 09:18:11";1
"2019-03-12 09:19:11";1
"2019-03-12 09:20:11";1
"2019-03-12 09:20:33";1
"2019-03-12 09:21:39";1
"2019-03-12 09:22:40";1
"2019-03-12 09:23:40";1
"2019-03-12 09:24:40";1
"2019-03-12 09:25:40";1
"2019-03-12 09:26:40";1
"2019-03-12 09:27:40";1
"2019-03-12 09:27:59";1
"2019-03-12 09:28:40";1
"2019-03-12 09:29:40";1
"2019-03-12 09:30:34";1
"2019-03-12 09:30:40";1
"2019-03-12 09:31:40";1
"2019-03-12 09:32:40";1
"2019-03-12 09:33:40";1
"2019-03-12 09:34:22";1
"2019-03-12 09:35:03";1
"2019-03-12 09:35:29";1
"2019-03-12 09:36:30";1
"2019-03-12 09:37:29";1
"2019-03-12 09:37:30";1
"2019-03-12 09:37:45";1
"2019-03-12 09:38:30";1
"2019-03-12 09:39:30";1
"2019-03-12 09:40:30";1
"2019-03-12 09:41:30";1
"2019-03-12 09:42:30";1
"2019-03-12 09:43:30";1
"2019-03-12 09:43:31";1
"2019-03-12 09:44:30";1
"2019-03-12 09:45:30";1
"2019-03-12 09:46:30";1
"2019-03-12 09:47:30";1
"2019-03-12 09:48:13";1
"2019-03-12 09:49:18";1
"2019-03-12 09:50:19";1
"2019-03-12 09:51:19";1
"2019-03-12 09:52:19";1
"2019-03-12 09:53:19";1
"2019-03-12 09:54:19";1
"2019-03-12 09:54:42";1
"2019-03-12 09:55:19";1
"2019-03-12 09:56:19";1
"2019-03-12 09:57:19";1
"2019-03-12 09:58:19";1
"2019-03-12 09:59:19";1
"2019-03-12 10:00:19";1
"2019-03-12 10:01:19";1
"2019-03-12 10:02:02";1
"2019-03-12 10:03:08";1
"2019-03-12 10:04:09";1
"2019-03-12 10:04:59";1
"2019-03-12 10:05:09";1
"2019-03-12 10:05:22";1
"2019-03-12 10:06:09";1
"2019-03-12 10:07:09";1
"2019-03-12 10:08:09";1
"2019-03-12 10:09:09";1
"2019-03-12 10:09:10";0
"2019-03-12 13:09:12";1
"2019-03-12 13:09:20";1
"2019-03-12 13:10:20";1
"2019-03-12 13:11:20";1
"2019-03-12 13:12:20";1
"2019-03-12 13:13:20";1
"2019-03-12 13:13:49";1
"2019-03-12 13:14:07";0
"2019-03-13 07:18:31";1
"2019-03-13 07:19:35";1
"2019-03-13 07:20:35";1
"2019-03-13 07:21:35";1
"2019-03-13 07:22:19";1
"2019-03-13 07:22:35";1
"2019-03-13 07:23:03";1
"2019-03-13 07:23:35";1
"2019-03-13 07:24:35";1
"2019-03-13 07:25:06";1
"2019-03-13 07:25:35";1
"2019-03-13 07:26:35";1
"2019-03-13 07:27:35";1
"2019-03-13 07:28:10";1
"2019-03-13 07:28:35";1
"2019-03-13 07:29:35";1
"2019-03-13 07:30:35";1
"2019-03-13 07:31:35";1
"2019-03-13 07:32:35";1
"2019-03-13 07:33:35";1
"2019-03-13 07:34:35";1
"2019-03-13 07:35:35";1
"2019-03-13 07:36:35";1
"2019-03-13 07:37:35";1
"2019-03-13 07:38:35";1
"2019-03-13 07:39:35";1
"2019-03-13 07:40:35";1
"2019-03-13 07:41:35";1
"2019-03-13 07:42:35";1
"2019-03-15 07:12:43";1
"2019-03-15 07:13:43";1
"2019-03-15 07:14:18";1
"2019-03-15 07:14:35";1
"2019-03-15 07:14:42";1
"2019-03-15 07:14:43";1
"2019-03-15 07:15:43";1
"2019-03-15 07:16:43";1
"2019-03-15 07:17:43";1
"2019-03-15 07:18:16";1
"2019-03-15 07:18:43";1
"2019-03-15 07:19:31";1
"2019-03-15 07:19:43";1
"2019-03-15 07:20:08";1
"2019-03-15 07:20:43";1
"2019-03-15 07:21:43";1
"2019-03-15 07:22:43";1
"2019-03-15 07:23:43";1
"2019-03-15 07:24:43";1
"2019-03-15 07:25:43";1
"2019-03-15 07:26:43";1
"2019-03-15 07:27:43";1
"2019-03-15 07:28:43";1
"2019-03-15 07:29:43";1
"2019-03-15 07:30:43";1
"2019-03-15 07:31:43";1
"2019-03-15 07:32:43";1
"2019-03-15 07:33:25";1
"2019-03-15 07:33:43";1
"2019-03-15 07:34:43";1
"2019-03-15 07:34:49";1
"2019-03-15 07:35:43";1
"2019-03-15 07:36:10";1
"2019-03-15 07:36:43";1
"2019-03-15 07:37:43";1
"2019-03-15 07:38:43";1
"2019-03-15 07:39:43";1
"2019-03-15 07:40:32";1
"2019-03-15 07:40:33";1
"2019-03-15 07:40:43";1
"2019-03-15 07:41:26";1
"2019-03-15 07:41:43";1
"2019-03-15 07:42:43";1
"2019-03-15 07:43:12";1
"2019-03-15 07:43:43";1
"2019-03-15 07:44:43";1
"2019-03-15 07:44:49";1
"2019-03-15 07:45:43";1
"2019-03-15 07:46:04";1
"2019-03-15 07:46:43";1
"2019-03-15 07:47:43";1
"2019-03-15 07:47:51";1
"2019-03-15 07:48:43";1
"2019-03-15 07:49:43";1
"2019-03-15 07:50:43";1
"2019-03-15 07:51:43";1
"2019-03-15 07:52:43";1
"2019-03-15 07:53:43";1
"2019-03-15 07:54:43";1
"2019-03-15 07:55:43";1
"2019-03-15 07:56:43";1
"2019-03-15 07:57:17";1
"2019-03-15 07:57:43";1
"2019-03-15 07:58:43";1
"2019-03-15 07:59:01";1
"2019-03-15 07:59:43";1
"2019-03-15 08:00:43";1
"2019-03-15 08:01:43";1
"2019-03-15 08:02:09";1
"2019-03-15 08:02:43";1
"2019-03-15 08:03:43";1
"2019-03-15 08:04:43";1
"2019-03-15 08:05:43";1
"2019-03-15 08:06:30";1
"2019-03-15 08:06:43";1
"2019-03-15 08:07:43";1
"2019-03-15 08:08:43";1
"2019-03-15 08:09:43";1
"2019-03-15 08:10:34";1
"2019-03-15 08:10:42";1
"2019-03-15 08:10:43";1
"2019-03-15 08:11:43";1
"2019-03-15 08:12:43";1
"2019-03-15 08:13:43";1
"2019-03-15 08:13:53";1
"2019-03-15 08:14:43";1
"2019-03-15 08:15:43";1
"2019-03-15 08:16:22";1
"2019-03-15 08:16:43";1
"2019-03-15 08:17:43";1
"2019-03-15 08:18:34";1
"2019-03-15 08:18:43";1
"2019-03-15 08:19:21";1
"2019-03-15 08:19:43";1
"2019-03-15 08:20:43";1
"2019-03-15 08:21:03";1
"2019-03-15 08:21:43";1
"2019-03-15 08:21:56";1
"2019-03-15 08:22:43";1
"2019-03-15 08:23:43";1
"2019-03-15 08:24:43";1
"2019-03-15 08:25:43";1
"2019-03-15 08:26:43";1
"2019-03-15 08:27:43";1
"2019-03-15 08:28:11";1
"2019-03-15 08:28:43";1
"2019-03-15 08:29:32";1
"2019-03-15 08:29:41";1
"2019-03-15 08:29:43";1
"2019-03-15 08:30:43";1
"2019-03-15 08:31:19";1
"2019-03-15 08:31:43";1
"2019-03-15 08:31:51";1
"2019-03-15 08:32:43";1
"2019-03-15 08:33:43";1
"2019-03-15 08:34:30";1
"2019-03-15 08:34:43";1
"2019-03-15 08:35:00";1
"2019-03-15 08:35:43";1
"2019-03-15 08:35:49";1
"2019-03-15 08:36:43";1
"2019-03-15 08:36:53";1
"2019-03-15 08:37:43";1
"2019-03-15 08:38:43";1
"2019-03-15 08:39:43";1
"2019-03-15 08:40:43";1
"2019-03-15 08:41:43";1
"2019-03-15 08:42:43";1
"2019-03-15 08:43:43";1
"2019-03-15 08:44:43";1
"2019-03-15 08:45:09";1
"2019-03-15 08:45:31";1
"2019-03-15 08:45:43";1
"2019-03-15 08:46:43";1
"2019-03-15 08:47:43";1
"2019-03-15 08:47:49";1
"2019-03-15 08:48:43";1
"2019-03-15 08:49:04";1
"2019-03-15 08:49:43";1
"2019-03-15 08:50:22";1
"2019-03-15 08:50:33";1
"2019-03-15 08:50:43";1
"2019-03-15 08:50:58";1
"2019-03-15 08:51:07";1
"2019-03-15 08:51:43";1
"2019-03-15 08:52:43";1
"2019-03-15 08:53:43";1
"2019-03-15 08:53:56";1
"2019-03-15 08:54:43";1
"2019-03-15 08:55:43";1
"2019-03-15 08:56:43";1
"2019-03-15 08:57:43";1
"2019-03-15 08:58:02";1
"2019-03-15 08:58:13";1
"2019-03-15 08:58:27";1
"2019-03-15 08:58:43";1
"2019-03-15 08:58:59";1
"2019-03-15 08:59:30";1
"2019-03-15 08:59:43";1
"2019-03-15 09:00:43";1
"2019-03-15 09:01:43";1
"2019-03-15 09:01:55";1
"2019-03-15 09:02:43";1
"2019-03-15 09:03:43";1
"2019-03-15 09:04:43";1
"2019-03-15 09:05:43";1
"2019-03-15 09:06:43";1
"2019-03-15 09:07:43";1
"2019-03-15 09:08:23";1
"2019-03-15 09:08:43";1
"2019-03-15 09:09:43";1
"2019-03-15 09:10:43";1
"2019-03-15 09:11:43";1
"2019-03-15 09:12:43";1
"2019-03-15 09:13:43";1
"2019-03-15 09:14:43";1
"2019-03-15 09:15:43";1
"2019-03-15 09:16:43";1
"2019-03-15 09:17:04";1
"2019-03-15 09:17:43";1
"2019-03-15 09:17:50";1
"2019-03-15 09:18:43";1
"2019-03-15 09:19:14";1
"2019-03-15 09:19:43";1
"2019-03-15 09:20:43";1
"2019-03-15 09:21:43";1
"2019-03-15 09:22:42";1
"2019-03-15 09:22:44";1
"2019-03-15 09:23:44";1
"2019-03-15 09:24:44";1
"2019-03-15 09:25:44";1
"2019-03-15 09:26:44";1
"2019-03-15 09:26:52";1
"2019-03-15 09:27:20";1
"2019-03-15 09:27:44";1
"2019-03-15 09:28:44";1
"2019-03-15 09:29:44";1
"2019-03-15 09:30:44";1
"2019-03-15 09:31:44";1
"2019-03-15 09:32:44";1
"2019-03-15 09:33:03";1
"2019-03-15 09:33:28";1
"2019-03-15 09:33:41";1
"2019-03-15 09:33:44";1
"2019-03-15 09:34:22";1
"2019-03-15 09:34:44";1
"2019-03-15 09:35:44";1
"2019-03-15 09:36:22";1
"2019-03-15 09:36:44";1
"2019-03-15 09:37:12";1
"2019-03-15 09:37:44";1
"2019-03-15 09:38:44";1
"2019-03-15 09:38:54";1
"2019-03-15 09:39:13";1
"2019-03-15 09:39:44";1
"2019-03-15 09:40:44";1
"2019-03-15 09:41:44";1
"2019-03-15 09:41:58";1
"2019-03-15 09:42:17";1
"2019-03-15 09:42:44";1
"2019-03-15 09:42:50";1
"2019-03-15 09:43:44";1
"2019-03-15 09:44:44";1
"2019-03-15 09:45:44";1
"2019-03-15 09:46:44";1
"2019-03-15 09:47:16";1
"2019-03-15 09:47:44";1
"2019-03-15 09:48:19";1
"2019-03-15 09:48:41";1
"2019-03-15 09:48:44";1
"2019-03-15 09:49:44";1
"2019-03-15 09:50:44";1
"2019-03-15 09:51:28";1
"2019-03-15 09:51:44";1
"2019-03-15 09:52:21";1
"2019-03-15 09:52:44";1
"2019-03-15 09:53:44";1
"2019-03-15 09:54:44";1
"2019-03-15 09:55:36";1
"2019-03-15 09:55:40";1
"2019-03-15 09:55:44";1
"2019-03-15 09:56:27";1
"2019-03-15 09:56:44";1
"2019-03-15 09:56:52";1
"2019-03-15 09:57:44";1
"2019-03-15 09:58:44";1
"2019-03-15 09:59:44";1
"2019-03-15 10:00:44";1
"2019-03-15 10:01:43";1
"2019-03-15 10:01:44";1
"2019-03-15 10:02:44";1
"2019-03-15 10:02:59";1
"2019-03-15 10:03:44";1
"2019-03-15 10:04:44";1
"2019-03-15 10:04:50";1
"2019-03-15 10:05:44";1
"2019-03-15 10:06:41";1
"2019-03-15 10:06:44";1
"2019-03-15 10:07:44";1
"2019-03-15 10:08:30";1
"2019-03-15 10:08:44";1
"2019-03-15 10:09:44";1
"2019-03-15 10:10:44";1
"2019-03-15 10:11:44";1
"2019-03-15 10:12:44";1
"2019-03-15 10:13:44";1
"2019-03-15 10:14:44";1
"2019-03-15 10:15:44";1
"2019-03-15 10:16:44";1
"2019-03-15 10:17:44";1
"2019-03-15 10:18:44";1
"2019-03-15 10:19:44";1
"2019-03-15 10:20:44";1
"2019-03-15 10:21:44";1
"2019-03-15 10:22:44";1
"2019-03-15 10:23:44";1
"2019-03-15 10:24:44";1
"2019-03-15 10:25:44";1
"2019-03-15 10:26:44";1
"2019-03-15 10:27:44";1
"2019-03-15 10:28:44";1
"2019-03-15 10:29:44";1
"2019-03-15 10:30:44";1
"2019-03-15 10:31:44";1
"2019-03-15 10:32:44";1
"2019-03-15 10:33:44";1
"2019-03-15 10:34:44";1
"2019-03-15 10:35:44";1
"2019-03-15 10:36:44";1
"2019-03-15 10:37:44";1
"2019-03-15 10:38:44";1
"2019-03-15 10:39:44";1
"2019-03-15 10:40:44";1
"2019-03-15 10:41:44";1
"2019-03-15 10:42:44";1
"2019-03-15 10:43:44";1
"2019-03-15 10:44:44";1
"2019-03-15 10:45:14";1
"2019-03-15 10:45:23";1
"2019-03-15 10:45:39";1
"2019-03-15 10:45:44";1
"2019-03-15 10:45:54";1
"2019-03-15 10:46:41";1
"2019-03-15 10:46:44";1
"2019-03-15 10:46:49";1
"2019-03-15 10:47:36";1
"2019-03-15 10:47:44";1
"2019-03-15 10:48:44";1
"2019-03-15 10:49:44";1
"2019-03-15 10:50:44";1
"2019-03-15 10:51:44";1
"2019-03-15 10:52:44";1
"2019-03-15 10:53:44";1
"2019-03-15 10:54:44";1
"2019-03-15 10:55:44";1
"2019-03-15 10:56:44";1
"2019-03-15 10:57:21";1
"2019-03-15 10:57:44";1
"2019-03-15 10:58:18";1
"2019-03-15 10:58:44";1
"2019-03-15 10:59:44";1
"2019-03-15 11:00:44";1
"2019-03-15 11:01:03";1
"2019-03-15 11:01:44";1
"2019-03-15 11:02:25";1
"2019-03-15 11:02:41";1
"2019-03-15 11:02:44";1
"2019-03-15 11:03:21";1
"2019-03-15 11:03:32";1
"2019-03-15 11:03:44";1
"2019-03-15 11:04:22";1
"2019-03-15 11:04:44";1
"2019-03-15 11:05:44";1
"2019-03-15 11:06:44";1
"2019-03-15 11:07:22";1
"2019-03-15 11:07:44";1
"2019-03-15 11:08:36";1
"2019-03-15 11:08:44";1
"2019-03-15 11:09:25";1
"2019-03-15 11:09:44";1
"2019-03-15 11:09:57";1
"2019-03-15 11:10:07";1
"2019-03-15 11:10:25";1
"2019-03-15 11:10:44";1
"2019-03-15 11:11:31";1
"2019-03-15 11:11:41";1
"2019-03-15 11:11:44";1
"2019-03-15 11:11:48";1
"2019-03-15 11:12:44";1
"2019-03-15 11:13:27";1
"2019-03-15 11:13:44";1
"2019-03-15 11:14:06";1
"2019-03-15 11:14:44";1
"2019-03-15 11:35:16";1
"2019-03-15 11:35:32";1
"2019-03-15 11:36:35";1
"2019-03-15 11:37:35";1
"2019-03-15 11:38:35";1
"2019-03-15 11:39:35";1
"2019-03-15 11:40:35";1
"2019-03-15 11:41:35";1
"2019-03-15 11:42:35";1
"2019-03-15 11:43:35";1
"2019-03-15 11:44:35";1
"2019-03-15 11:45:35";1
"2019-03-15 11:46:35";1
"2019-03-15 11:47:35";1
"2019-03-15 11:48:35";1
"2019-03-15 11:49:35";1
"2019-03-15 11:50:35";1
"2019-03-15 11:51:35";1
"2019-03-15 11:52:35";1
"2019-03-15 11:53:35";1
"2019-03-15 11:54:35";1
"2019-03-15 11:55:35";1
"2019-03-15 11:56:35";1
"2019-03-15 11:57:35";1
"2019-03-15 11:58:35";1
"2019-03-15 11:59:35";1
"2019-03-15 12:00:35";1
"2019-03-15 12:01:35";1
"2019-03-15 12:02:35";1
"2019-03-15 12:03:35";1
"2019-03-15 12:04:35";1
"2019-03-15 12:05:35";1
"2019-03-15 12:06:35";1
"2019-03-15 12:07:35";1
"2019-03-15 12:08:35";1
"2019-03-15 12:09:35";1
"2019-03-15 12:10:35";1
"2019-03-15 12:11:35";1
"2019-03-15 12:12:35";1
"2019-03-15 12:13:35";1
"2019-03-15 12:14:35";1
"2019-03-15 12:15:35";1
"2019-03-15 12:16:35";1
"2019-03-15 12:17:35";1
"2019-03-15 12:18:35";1
"2019-03-15 12:19:35";1
"2019-03-15 12:20:35";1
"2019-03-15 12:21:35";1
"2019-03-15 12:22:35";1
"2019-03-15 12:23:35";1
"2019-03-15 12:24:35";1
"2019-03-15 12:25:35";1
"2019-03-15 12:26:35";1
"2019-03-15 12:27:35";1
"2019-03-15 12:28:35";1
"2019-03-15 12:29:35";1
"2019-03-15 12:30:35";1
"2019-03-15 12:31:35";1
"2019-03-15 12:32:35";1
"2019-03-15 12:33:35";1
"2019-03-15 12:34:35";1
"2019-03-15 12:35:35";1
"2019-03-15 12:36:35";1
"2019-03-15 12:37:35";1
"2019-03-15 12:38:35";1
"2019-03-15 12:39:35";1
"2019-03-15 12:40:35";1
"2019-03-15 12:41:35";1
"2019-03-15 12:42:35";1
"2019-03-15 12:43:35";1
"2019-03-15 12:44:35";1
"2019-03-15 12:45:35";1
"2019-03-15 12:46:35";1
"2019-03-15 12:47:35";1
"2019-03-15 12:48:35";1
"2019-03-15 12:49:35";1
"2019-03-15 12:50:35";1
"2019-03-15 12:51:35";1
"2019-03-15 12:52:35";1
"2019-03-15 12:53:35";1
"2019-03-15 12:54:35";1
"2019-03-15 12:55:35";1
"2019-03-15 12:56:35";1
"2019-03-15 12:57:35";1
"2019-03-15 12:58:35";1
"2019-03-15 12:59:35";1
"2019-03-15 13:00:35";1
"2019-03-15 13:01:35";1
"2019-03-15 13:02:35";1
"2019-03-15 13:03:35";1
"2019-03-15 13:04:35";1
"2019-03-15 13:05:35";1
"2019-03-15 13:06:35";1
"2019-03-15 13:07:35";1
"2019-03-15 13:08:35";1
"2019-03-15 13:09:35";1
"2019-03-15 13:09:41";1
"2019-03-15 13:10:35";1
"2019-03-15 13:11:35";1
"2019-03-15 13:12:35";1
"2019-03-15 13:13:35";1
"2019-03-15 13:14:35";1
"2019-03-15 13:15:35";1
"2019-03-15 13:16:35";1
"2019-03-15 13:17:35";1
"2019-03-15 13:18:10";1
"2019-03-15 13:18:35";1
"2019-03-15 13:19:35";1
"2019-03-15 13:20:35";1
"2019-03-15 13:21:35";1
"2019-03-15 13:22:35";1
