"DTIME";"SPEED";"HEIGHT"
"2020-01-21 08:19:10";45;21,1
"2020-01-21 08:20:10";64;20,9
"2020-01-21 08:21:10";60;20,1
"2020-01-21 08:22:10";0;20,3
"2020-01-21 08:22:30";12;19,2
"2020-01-21 08:22:39";23;16,6
"2020-01-21 08:22:41";22;16,8
"2020-01-21 08:22:43";27;16,7
"2020-01-21 08:23:10";56;19,1
"2020-01-21 08:23:47";81;21,2
"2020-01-21 08:24:03";57;22,5
"2020-01-21 08:24:10";63;23,2
"2020-01-21 08:24:21";76;27,5
"2020-01-21 08:24:37";71;36,3
"2020-01-21 08:24:57";56;37,7
"2020-01-21 08:25:02";48;37,4
"2020-01-21 08:25:04";48;37
"2020-01-21 08:25:06";47;36,9
"2020-01-21 08:25:08";46;36,6
"2020-01-21 08:25:10";48;35,9
"2020-01-21 08:25:12";49;35,1
"2020-01-21 08:25:14";49;34,5
"2020-01-21 08:25:16";49;33,8
"2020-01-21 08:25:18";51;33,3
"2020-01-21 08:25:20";56;32,6
"2020-01-21 08:25:22";60;31,5
"2020-01-21 08:25:24";62;31
"2020-01-21 08:25:39";82;29,2
"2020-01-21 08:25:50";87;28,6
"2020-01-21 08:26:10";85;26,4
"2020-01-21 08:26:51";90;20,7
"2020-01-21 08:26:53";90;20,4
"2020-01-21 08:26:59";91;20,1
"2020-01-21 08:27:06";91;20,3
"2020-01-21 08:27:10";92;20,5
"2020-01-21 08:27:16";93;20,6
"2020-01-21 08:27:21";94;20,3
"2020-01-21 08:27:27";94;19,7
"2020-01-21 08:27:32";93;18,8
"2020-01-21 08:27:38";89;17,9
"2020-01-21 08:27:44";85;17,6
"2020-01-21 08:27:50";79;17,9
"2020-01-21 08:27:59";86;17,1
"2020-01-21 08:28:04";85;17
"2020-01-21 08:28:10";82;16,9
"2020-01-21 08:28:20";82;17,1
"2020-01-21 08:28:35";91;17,8
"2020-01-21 08:28:41";95;18,4
"2020-01-21 08:28:46";99;18,8
"2020-01-21 08:28:51";101;19
"2020-01-21 08:28:56";102;19
"2020-01-21 08:29:01";104;18,9
"2020-01-21 08:29:05";104;18,7
"2020-01-21 08:29:10";104;18,5
"2020-01-21 08:29:15";102;18,4
"2020-01-21 08:29:21";104;18,5
"2020-01-21 08:29:44";87;17,1
"2020-01-21 08:29:50";91;17,3
"2020-01-21 08:30:04";94;17
"2020-01-21 08:30:10";94;17
"2020-01-21 08:30:38";98;19,4
"2020-01-21 08:30:45";96;17,8
"2020-01-21 08:30:52";93;18,1
"2020-01-21 08:31:03";93;18,7
"2020-01-21 08:31:10";95;18,6
"2020-01-21 08:31:17";100;18,2
"2020-01-21 08:31:48";104;17
"2020-01-21 08:32:09";104;16,7
"2020-01-21 08:32:10";103;16,7
"2020-01-21 08:32:15";96;17,1
"2020-01-21 08:32:20";88;16,3
"2020-01-21 08:32:27";73;16,3
"2020-01-21 08:32:33";75;16,2
"2020-01-21 08:32:38";80;16,8
"2020-01-21 08:32:45";74;17,4
"2020-01-21 08:32:52";83;17,8
"2020-01-21 08:33:10";75;18
"2020-01-21 08:33:59";70;21,2
"2020-01-21 08:34:10";70;25,9
"2020-01-21 08:34:28";73;30,3
"2020-01-21 08:34:32";79;30,3
"2020-01-21 08:34:36";83;29,9
"2020-01-21 08:34:40";84;28,9
"2020-01-21 08:34:43";85;28,2
"2020-01-21 08:34:47";85;26,6
"2020-01-21 08:34:51";85;24,2
"2020-01-21 08:34:55";90;22,4
"2020-01-21 08:34:59";92;20,9
"2020-01-21 08:35:03";97;19,7
"2020-01-21 08:35:06";98;19,4
"2020-01-21 08:35:10";93;19
"2020-01-21 08:35:13";88;18,4
"2020-01-21 08:35:17";83;17,9
"2020-01-21 08:35:21";85;17,4
"2020-01-21 08:35:25";83;17,1
"2020-01-21 08:35:30";78;16,8
"2020-01-21 08:35:34";77;16,5
"2020-01-21 08:35:38";80;16,4
"2020-01-21 08:35:50";84;15,5
"2020-01-21 08:35:54";84;15,3
"2020-01-21 08:35:58";84;14,9
"2020-01-21 08:36:02";85;14,7
"2020-01-21 08:36:06";85;14,7
"2020-01-21 08:36:10";86;14,5
"2020-01-21 08:36:14";86;14,2
"2020-01-21 08:36:18";88;14,8
"2020-01-21 08:36:22";88;15,3
"2020-01-21 08:36:39";85;15,2
"2020-01-21 08:36:46";86;14,8
"2020-01-21 08:36:51";89;14,8
"2020-01-21 08:36:57";93;14,3
"2020-01-21 08:37:02";99;14,6
"2020-01-21 08:37:05";96;14,2
"2020-01-21 08:37:10";93;14,6
"2020-01-21 08:37:15";91;15
"2020-01-21 08:37:20";94;15,8
"2020-01-21 08:37:34";96;14,5
"2020-01-21 08:37:40";96;14
"2020-01-21 08:37:47";89;13,8
"2020-01-21 08:37:53";87;13,3
"2020-01-21 08:37:59";89;13,3
"2020-01-21 08:38:07";90;13,1
"2020-01-21 08:38:10";89;12,8
"2020-01-21 08:38:15";88;12,6
"2020-01-21 08:38:21";87;13,1
"2020-01-21 08:38:37";86;13,8
"2020-01-21 08:38:55";94;14,6
"2020-01-21 08:39:10";85;14,6
"2020-01-21 08:39:37";81;13,9
"2020-01-21 08:39:58";83;12,7
"2020-01-21 08:40:02";87;12
"2020-01-21 08:40:05";88;11,4
"2020-01-21 08:40:08";90;11
"2020-01-21 08:40:10";91;11
"2020-01-21 08:40:13";92;11,1
"2020-01-21 08:40:16";94;11,3
"2020-01-21 08:40:19";94;11,1
"2020-01-21 08:40:22";91;11,1
"2020-01-21 08:40:25";89;11,3
"2020-01-21 08:40:28";87;11,1
"2020-01-21 08:40:31";89;11,2
"2020-01-21 08:40:34";93;11,1
"2020-01-21 08:40:37";92;10,9
"2020-01-21 08:40:40";94;11
"2020-01-21 08:40:44";95;11,1
"2020-01-21 08:40:55";88;12
"2020-01-21 08:41:00";92;12,7
"2020-01-21 08:41:05";92;13,2
"2020-01-21 08:41:10";92;13,6
"2020-01-21 08:41:15";91;14,3
"2020-01-21 08:41:25";91;16,6
"2020-01-21 08:42:09";82;16,5
"2020-01-21 08:42:10";84;16,5
"2020-01-21 08:42:32";44;16,1
"2020-01-21 08:42:43";64;17,7
"2020-01-21 08:42:51";79;20,5
"2020-01-21 08:42:55";79;21,9
"2020-01-21 08:43:00";81;23,7
"2020-01-21 08:43:04";83;25,3
"2020-01-21 08:43:08";85;26,8
"2020-01-21 08:43:10";86;27,4
"2020-01-21 08:43:14";87;28,1
"2020-01-21 08:43:18";91;28,7
"2020-01-21 08:43:22";94;28,9
"2020-01-21 08:43:26";91;27,9
"2020-01-21 08:43:30";87;27,1
"2020-01-21 08:43:34";83;25,8
"2020-01-21 08:43:38";85;24,3
"2020-01-21 08:43:42";87;21,9
"2020-01-21 08:43:45";87;20,4
"2020-01-21 08:43:49";86;18,6
"2020-01-21 08:43:53";82;16,8
"2020-01-21 08:44:03";69;13,9
"2020-01-21 08:44:07";75;14
"2020-01-21 08:44:10";75;13,9
"2020-01-21 08:44:15";80;13,5
"2020-01-21 08:44:19";89;13,4
"2020-01-21 08:44:23";96;13,1
"2020-01-21 08:44:27";100;12,8
"2020-01-21 08:44:31";96;12,6
"2020-01-21 08:44:35";91;12,6
"2020-01-21 08:44:39";86;12,5
"2020-01-21 08:44:49";84;14,3
"2020-01-21 08:44:53";85;15,8
"2020-01-21 08:44:58";84;17,3
"2020-01-21 08:45:04";83;19
"2020-01-21 08:45:10";77;20,1
"2020-01-21 08:45:22";65;23,8
"2020-01-21 08:45:30";53;25,9
"2020-01-21 08:45:32";54;26
"2020-01-21 08:45:34";54;25,8
"2020-01-21 08:45:36";56;25,3
"2020-01-21 08:45:38";56;24,2
"2020-01-21 08:45:41";52;22,3
"2020-01-21 08:45:45";40;19,6
"2020-01-21 08:45:47";39;18,7
"2020-01-21 08:45:49";41;17,4
"2020-01-21 08:45:51";42;16,3
"2020-01-21 08:45:53";46;15
"2020-01-21 08:45:55";49;14,5
"2020-01-21 08:45:57";49;14,2
"2020-01-21 08:45:59";46;13,9
"2020-01-21 08:46:01";45;13,6
"2020-01-21 08:46:04";52;13,2
"2020-01-21 08:46:08";64;12,9
"2020-01-21 08:46:10";70;12,7
"2020-01-21 08:46:19";83;11
"2020-01-21 08:46:21";81;10,9
"2020-01-21 08:46:24";72;10,8
"2020-01-21 08:46:51";64;10,9
"2020-01-21 08:46:57";69;11,7
"2020-01-21 08:47:03";70;13
"2020-01-21 08:47:10";67;16,2
"2020-01-21 08:47:50";14;15,3
"2020-01-21 08:48:10";16;12,4
"2020-01-21 08:49:10";2;13,2
"2020-01-21 08:49:30";10;17,2
"2020-01-21 08:50:10";0;18
"2020-01-21 08:50:22";9;17,6
"2020-01-21 08:50:39";6;15,3
"2020-01-21 08:50:46";16;15,3
"2020-01-21 08:51:10";24;15,3
"2020-01-21 08:52:10";0;15,5
"2020-01-21 08:52:31";19;15,6
"2020-01-21 08:53:10";0;15
"2020-01-21 08:53:29";14;15,3
"2020-01-21 08:54:08";16;14,1
"2020-01-21 08:54:10";17;13,9
"2020-01-21 08:54:12";23;13,8
"2020-01-21 08:54:16";36;13,1
"2020-01-21 08:54:25";41;12,1
"2020-01-21 08:55:10";0;8,5
"2020-01-21 08:56:10";0;8,3
"2020-01-21 08:56:52";18;7,8
"2020-01-21 08:57:09";63;10,9
"2020-01-21 08:57:10";65;11,4
"2020-01-21 08:57:17";72;15,1
"2020-01-21 08:57:32";71;13,6
"2020-01-21 08:57:38";71;11,1
"2020-01-21 08:57:45";68;10,7
"2020-01-21 08:57:56";66;9,6
"2020-01-21 08:58:10";64;10,5
"2020-01-21 08:58:14";68;10,5
"2020-01-21 08:58:17";69;10,9
"2020-01-21 08:58:20";70;11
"2020-01-21 08:58:24";66;11
"2020-01-21 08:58:29";64;11,9
"2020-01-21 08:58:34";60;13,8
"2020-01-21 08:58:36";58;14,1
"2020-01-21 08:58:38";57;14
"2020-01-21 08:58:40";57;13,9
"2020-01-21 08:58:42";56;13,3
"2020-01-21 08:58:44";58;12,9
"2020-01-21 08:58:46";58;12,6
"2020-01-21 08:58:48";55;12,9
"2020-01-21 08:58:50";56;13,3
"2020-01-21 08:58:52";58;13,4
"2020-01-21 08:58:54";61;13,9
"2020-01-21 08:58:56";65;14,8
"2020-01-21 08:58:59";66;16,1
"2020-01-21 08:59:08";79;20,5
"2020-01-21 08:59:10";82;21,2
"2020-01-21 08:59:17";93;23,2
"2020-01-21 08:59:27";99;27,3
"2020-01-21 08:59:37";104;28,8
"2020-01-21 08:59:47";101;27,3
"2020-01-21 08:59:54";104;23,5
"2020-01-21 09:00:01";100;18,6
"2020-01-21 09:00:08";96;14,6
"2020-01-21 09:00:10";96;13,8
"2020-01-21 09:00:50";84;11
"2020-01-21 09:00:57";53;10,6
"2020-01-21 09:01:04";49;10,1
"2020-01-21 09:01:07";55;10,3
"2020-01-21 09:01:10";57;10,4
"2020-01-21 09:01:14";57;10,4
"2020-01-21 09:01:16";60;10,5
"2020-01-21 09:01:19";62;10,2
"2020-01-21 09:01:23";62;9,9
"2020-01-21 09:01:28";64;9,9
"2020-01-21 09:01:33";61;10,2
"2020-01-21 09:01:37";54;10,3
"2020-01-21 09:01:45";44;11,2
"2020-01-21 09:01:52";39;11,8
"2020-01-21 09:01:55";42;11,7
"2020-01-21 09:01:57";38;11,7
"2020-01-21 09:02:01";36;11,6
"2020-01-21 09:02:10";45;10,8
"2020-01-21 09:02:12";46;10,7
"2020-01-21 09:02:14";42;10,8
"2020-01-21 09:02:16";45;10,7
"2020-01-21 09:02:19";46;10,8
"2020-01-21 09:02:43";69;10,5
"2020-01-21 09:02:49";74;10,1
"2020-01-21 09:02:54";75;9,9
"2020-01-21 09:02:59";73;9,9
"2020-01-21 09:03:03";70;9,8
"2020-01-21 09:03:07";74;10,1
"2020-01-21 09:03:10";78;10,1
"2020-01-21 09:03:18";76;10,2
"2020-01-21 09:04:04";79;10,6
"2020-01-21 09:04:10";89;10,8
"2020-01-21 09:04:50";89;10,2
"2020-01-21 09:05:10";91;10,9
"2020-01-21 09:05:35";97;10,8
"2020-01-21 09:05:38";97;10,7
"2020-01-21 09:05:41";98;10,1
"2020-01-21 09:05:44";95;9,8
"2020-01-21 09:05:47";94;9,6
"2020-01-21 09:05:50";94;9,6
"2020-01-21 09:05:53";92;9,6
"2020-01-21 09:06:05";88;9,3
"2020-01-21 09:06:10";88;9,5
"2020-01-21 09:06:41";63;9,9
"2020-01-21 09:06:55";52;8,4
"2020-01-21 09:06:57";50;8,2
"2020-01-21 09:06:59";48;8
"2020-01-21 09:07:03";40;7,8
"2020-01-21 09:07:05";40;8
"2020-01-21 09:07:07";46;8
"2020-01-21 09:07:10";48;8,1
"2020-01-21 09:07:12";51;8,1
"2020-01-21 09:07:14";56;8,2
"2020-01-21 09:07:19";62;8,5
"2020-01-21 09:07:26";79;8,6
"2020-01-21 09:07:44";101;7,5
"2020-01-21 09:08:02";91;7,2
"2020-01-21 09:08:05";90;7,1
"2020-01-21 09:08:09";92;7,8
"2020-01-21 09:08:10";92;8,2
"2020-01-21 09:08:14";92;8,5
"2020-01-21 09:08:17";93;8,3
"2020-01-21 09:08:21";92;8,8
"2020-01-21 09:08:34";98;9,3
"2020-01-21 09:09:10";94;10,1
"2020-01-21 09:09:53";3;10,3
"2020-01-21 09:10:03";30;10,1
"2020-01-21 09:10:06";32;9,9
"2020-01-21 09:10:08";38;10,3
"2020-01-21 09:10:10";39;11
"2020-01-21 09:10:12";35;11,5
"2020-01-21 09:10:14";33;12
"2020-01-21 09:10:16";35;12,1
"2020-01-21 09:10:19";47;11,7
"2020-01-21 09:10:21";55;11,9
"2020-01-21 09:10:25";63;11,9
"2020-01-21 09:10:43";56;10,2
"2020-01-21 09:11:10";56;9,5
"2020-01-21 09:11:40";36;10,3
"2020-01-21 09:11:51";43;10,6
"2020-01-21 09:12:10";43;10,8
"2020-01-21 09:12:37";19;11,8
"2020-01-21 09:12:39";24;11,9
"2020-01-21 09:12:45";37;12,4
"2020-01-21 09:12:56";40;11,6
"2020-01-21 09:12:58";45;11,8
"2020-01-21 09:13:02";53;11,8
"2020-01-21 09:13:10";49;10,7
"2020-01-21 09:13:12";54;10,1
"2020-01-21 09:14:10";16;8
"2020-01-21 09:14:21";50;9,1
"2020-01-21 09:14:36";66;8,6
"2020-01-21 09:14:44";57;8,3
"2020-01-21 09:14:48";54;8
"2020-01-21 09:14:55";48;8,2
"2020-01-21 09:15:01";49;8,5
"2020-01-21 09:15:08";47;8,7
"2020-01-21 09:15:10";45;8,7
"2020-01-21 09:15:20";34;9,1
"2020-01-21 09:15:27";44;9,2
"2020-01-21 09:15:35";61;9,5
"2020-01-21 09:15:49";52;11
"2020-01-21 09:15:53";58;11
"2020-01-21 09:15:58";44;11,4
"2020-01-21 09:16:10";1;12,2
"2020-01-21 09:16:42";10;16,3
"2020-01-21 09:16:43";13;16,6
"2020-01-21 09:16:46";25;17,2
"2020-01-21 09:17:10";27;15,8
"2020-01-21 09:17:46";29;14,3
"2020-01-21 09:18:01";21;14,3
"2020-01-21 09:18:03";22;14,2
"2020-01-21 09:18:05";31;14
"2020-01-21 09:18:09";41;14,2
"2020-01-21 09:18:10";40;14,2
"2020-01-21 09:18:19";20;15,1
"2020-01-21 09:18:21";15;15
"2020-01-21 09:18:24";16;14,9
"2020-01-21 09:18:27";12;14,6
"2020-01-21 09:18:33";13;14,2
"2020-01-21 09:24:56";3;21,9
"2020-01-21 09:25:03";4;21,4
"2020-01-21 09:25:13";5;17,2
"2020-01-21 09:25:22";1;18,2
"2020-01-21 09:27:56";6;17
"2020-01-21 09:28:03";8;16
"2020-01-21 09:28:06";16;15,6
"2020-01-21 09:28:20";37;12,6
"2020-01-21 09:28:23";42;12,8
"2020-01-21 09:28:27";45;13,3
"2020-01-21 09:28:44";41;13,1
"2020-01-21 09:28:46";39;13
"2020-01-21 09:29:32";9;13,1
"2020-01-21 09:29:41";12;12,4
"2020-01-21 09:29:46";29;12,1
"2020-01-21 09:30:46";31;13,3
"2020-01-21 09:31:31";12;13,3
"2020-01-21 09:31:34";24;13,8
"2020-01-21 09:31:42";31;13,9
"2020-01-21 09:31:46";20;14
"2020-01-21 09:31:48";19;14,2
"2020-01-21 09:31:51";30;14,5
"2020-01-21 09:32:13";21;14,9
"2020-01-21 09:32:46";0;15,1
"2020-01-21 09:33:46";0;15,1
"2020-01-21 09:34:46";0;15,1
"2020-01-21 09:35:46";0;15
"2020-01-21 09:36:46";0;15,1
"2020-01-21 09:37:46";0;15
"2020-01-21 09:38:46";0;14,8
"2020-01-21 09:39:46";0;14,7
"2020-01-21 09:40:46";0;14,7
"2020-01-21 09:41:46";0;14,8
"2020-01-21 09:42:46";0;15
"2020-01-21 09:43:46";0;15
"2020-01-21 09:44:46";0;15,1
"2020-01-21 09:45:35";14;16,7
"2020-01-21 09:45:39";29;16,8
"2020-01-21 09:45:46";39;16,6
"2020-01-21 09:46:02";39;16,6
"2020-01-21 09:46:46";10;14,4
"2020-01-21 09:47:05";19;14,6
"2020-01-21 09:47:12";41;15,8
"2020-01-21 09:47:46";0;13,7
"2020-01-21 09:48:03";6;15,2
"2020-01-21 09:48:12";33;19,2
"2020-01-21 09:48:23";59;21,4
"2020-01-21 09:48:46";69;19,7
"2020-01-21 09:48:58";70;18,1
"2020-01-21 09:49:02";51;18,2
"2020-01-21 09:49:43";39;16,7
"2020-01-21 09:49:46";51;16,7
"2020-01-21 09:49:53";63;16,5
"2020-01-21 09:50:01";66;16,9
"2020-01-21 09:50:31";17;15,8
"2020-01-21 09:50:44";52;15,7
"2020-01-21 09:50:46";54;15,4
"2020-01-21 09:51:01";58;13,4
"2020-01-21 09:51:35";76;13,4
"2020-01-21 09:51:45";92;13,2
"2020-01-21 09:51:46";90;13,1
"2020-01-21 09:52:12";29;13,3
"2020-01-21 09:52:14";37;13,8
"2020-01-21 09:52:17";50;14,1
"2020-01-21 09:52:26";71;14,7
"2020-01-21 09:52:46";87;14,6
"2020-01-21 09:53:23";94;11,3
"2020-01-21 09:53:24";92;11,2
"2020-01-21 09:53:27";94;10,6
"2020-01-21 09:53:30";95;10,3
"2020-01-21 09:53:33";97;10
"2020-01-21 09:53:36";100;10
"2020-01-21 09:53:40";97;10
"2020-01-21 09:53:46";91;10,5
"2020-01-21 09:53:58";90;10,8
"2020-01-21 09:54:41";50;11,9
"2020-01-21 09:54:43";53;11,5
"2020-01-21 09:54:46";42;11,6
"2020-01-21 09:54:48";39;11,9
"2020-01-21 09:54:50";34;12
"2020-01-21 09:54:52";36;12
"2020-01-21 09:54:57";54;11,5
"2020-01-21 09:54:59";61;11,4
"2020-01-21 09:55:01";71;11,4
"2020-01-21 09:55:20";99;15,2
"2020-01-21 09:55:46";67;13,1
"2020-01-21 09:56:03";83;13,4
"2020-01-21 09:56:06";88;13,2
"2020-01-21 09:56:09";91;13
"2020-01-21 09:56:12";91;13
"2020-01-21 09:56:16";89;13,1
"2020-01-21 09:56:18";89;13,3
"2020-01-21 09:56:24";91;13,9
"2020-01-21 09:56:46";106;12,8
"2020-01-21 09:57:21";103;13,8
"2020-01-21 09:57:38";106;13,4
"2020-01-21 09:57:42";110;13
"2020-01-21 09:57:46";112;12,5
"2020-01-21 09:58:01";96;10,6
"2020-01-21 09:58:19";73;9,1
"2020-01-21 09:58:31";54;8,7
"2020-01-21 09:58:36";54;8
"2020-01-21 09:58:41";60;7,4
"2020-01-21 09:58:46";60;7,1
"2020-01-21 09:58:52";50;7,1
"2020-01-21 09:58:54";49;7,5
"2020-01-21 09:58:56";51;8,2
"2020-01-21 09:58:59";50;8,8
"2020-01-21 09:59:02";51;9,3
"2020-01-21 09:59:05";47;9,2
"2020-01-21 09:59:07";46;9,5
"2020-01-21 09:59:09";52;9,3
"2020-01-21 09:59:12";59;9,2
"2020-01-21 09:59:21";70;9,8
"2020-01-21 09:59:27";50;10,2
"2020-01-21 09:59:29";51;10,3
"2020-01-21 09:59:31";52;10,3
"2020-01-21 09:59:33";53;10,2
"2020-01-21 09:59:35";58;9,9
"2020-01-21 09:59:45";80;11,7
"2020-01-21 09:59:46";81;11,8
"2020-01-21 09:59:55";71;12,9
"2020-01-21 09:59:57";68;13,1
"2020-01-21 09:59:59";66;13,4
"2020-01-21 10:00:01";69;13,7
"2020-01-21 10:00:06";69;14,2
"2020-01-21 10:00:09";70;13,9
"2020-01-21 10:00:11";69;13,8
"2020-01-21 10:00:14";58;14,3
"2020-01-21 10:00:16";50;14,5
"2020-01-21 10:00:18";51;14,4
"2020-01-21 10:00:20";58;14,4
"2020-01-21 10:00:23";62;14,7
"2020-01-21 10:00:25";66;14,8
"2020-01-21 10:00:27";71;14,7
"2020-01-21 10:00:29";74;14,9
"2020-01-21 10:00:34";85;15,4
"2020-01-21 10:00:41";86;15,9
"2020-01-21 10:00:46";85;16
"2020-01-21 10:00:53";95;16,7
"2020-01-21 10:01:19";96;17,1
"2020-01-21 10:01:26";96;20,2
"2020-01-21 10:01:34";98;25,9
"2020-01-21 10:01:39";100;29
"2020-01-21 10:01:46";98;32,2
"2020-01-21 10:02:22";100;26,5
"2020-01-21 10:02:35";107;23,9
"2020-01-21 10:02:39";104;23
"2020-01-21 10:02:43";102;21,6
"2020-01-21 10:02:46";101;20,6
"2020-01-21 10:02:54";100;17,6
"2020-01-21 10:02:57";100;17,4
"2020-01-21 10:03:01";105;16,8
"2020-01-21 10:03:04";105;16,8
"2020-01-21 10:03:08";105;17,3
"2020-01-21 10:03:12";106;17,7
"2020-01-21 10:03:15";107;17,7
"2020-01-21 10:03:18";107;17,8
"2020-01-21 10:03:22";107;18,1
"2020-01-21 10:03:25";109;18,2
"2020-01-21 10:03:30";110;18,7
"2020-01-21 10:03:33";111;19,4
"2020-01-21 10:03:36";109;20,7
"2020-01-21 10:03:39";108;22,1
"2020-01-21 10:03:42";106;24
"2020-01-21 10:03:46";105;26,1
"2020-01-21 10:03:49";105;27,2
"2020-01-21 10:03:53";105;28,7
"2020-01-21 10:03:57";104;29,6
"2020-01-21 10:04:00";105;30,1
"2020-01-21 10:04:04";104;30,7
"2020-01-21 10:04:06";103;30,5
"2020-01-21 10:04:10";101;29,3
"2020-01-21 10:04:14";100;27,4
"2020-01-21 10:04:17";101;26,1
"2020-01-21 10:04:21";106;24,3
"2020-01-21 10:04:26";107;22,4
"2020-01-21 10:04:46";104;20,4
"2020-01-21 10:05:21";104;23,8
"2020-01-21 10:05:31";107;20,5
"2020-01-21 10:05:36";107;19,5
"2020-01-21 10:05:41";103;18,6
"2020-01-21 10:05:46";104;17,8
"2020-01-21 10:05:52";105;17,2
"2020-01-21 10:05:56";106;16,8
"2020-01-21 10:06:00";104;16,7
"2020-01-21 10:06:03";106;17
"2020-01-21 10:06:06";106;17,3
"2020-01-21 10:06:09";104;17,8
"2020-01-21 10:06:12";103;18,1
"2020-01-21 10:06:16";100;17,5
"2020-01-21 10:06:20";101;17,3
"2020-01-21 10:06:22";104;17,3
"2020-01-21 10:06:25";107;16,9
"2020-01-21 10:06:27";109;16,1
"2020-01-21 10:06:30";110;15,7
"2020-01-21 10:06:33";110;15,4
"2020-01-21 10:06:36";112;15,7
"2020-01-21 10:06:41";112;16,2
"2020-01-21 10:06:46";108;16,4
"2020-01-21 10:07:09";113;15,6
"2020-01-21 10:07:25";106;15,5
"2020-01-21 10:07:42";111;17
"2020-01-21 10:07:46";115;17,2
"2020-01-21 10:07:52";115;18
"2020-01-21 10:07:56";112;18,1
"2020-01-21 10:08:01";112;18,3
"2020-01-21 10:08:07";113;19,3
"2020-01-21 10:08:12";114;19,7
"2020-01-21 10:08:16";113;19,5
"2020-01-21 10:08:22";111;19,8
"2020-01-21 10:08:27";109;20,1
"2020-01-21 10:08:33";109;20,4
"2020-01-21 10:08:39";107;21,5
"2020-01-21 10:08:44";108;21,8
"2020-01-21 10:08:46";107;21,5
"2020-01-21 10:08:50";105;21,4
"2020-01-21 10:08:54";108;21,4
"2020-01-21 10:08:58";109;21
"2020-01-21 10:09:02";108;20,5
"2020-01-21 10:09:06";109;20,5
"2020-01-21 10:09:10";107;20,2
"2020-01-21 10:09:15";107;20
"2020-01-21 10:09:30";107;19,8
"2020-01-21 10:09:33";106;19,5
"2020-01-21 10:09:36";107;19,7
"2020-01-21 10:09:39";107;19,9
"2020-01-21 10:09:42";107;20,1
"2020-01-21 10:09:45";107;20,5
"2020-01-21 10:09:46";107;20,6
"2020-01-21 10:09:49";108;20,8
"2020-01-21 10:09:52";111;20,7
"2020-01-21 10:09:55";112;20,7
"2020-01-21 10:10:05";112;20,5
"2020-01-21 10:10:08";110;20,4
"2020-01-21 10:10:11";106;20,6
"2020-01-21 10:10:14";102;21,1
"2020-01-21 10:10:17";101;21,3
"2020-01-21 10:10:20";99;21,5
"2020-01-21 10:10:23";100;21,6
"2020-01-21 10:10:27";102;21,5
"2020-01-21 10:10:30";98;21,9
"2020-01-21 10:10:33";98;22,2
"2020-01-21 10:10:37";96;23,1
"2020-01-21 10:10:40";89;24,1
"2020-01-21 10:10:44";78;25,6
"2020-01-21 10:10:46";73;26,8
"2020-01-21 10:10:53";59;30,1
"2020-01-21 10:10:56";59;31,3
"2020-01-21 10:10:58";59;31,7
"2020-01-21 10:11:00";59;31,7
"2020-01-21 10:11:02";57;31,3
"2020-01-21 10:11:04";56;30,2
"2020-01-21 10:11:06";57;29,2
"2020-01-21 10:11:08";59;28,5
"2020-01-21 10:11:11";64;27,3
"2020-01-21 10:11:18";57;23,1
"2020-01-21 10:11:20";54;21,6
"2020-01-21 10:11:22";53;20,1
"2020-01-21 10:11:24";54;19
"2020-01-21 10:11:26";55;18,2
"2020-01-21 10:11:28";52;17,6
"2020-01-21 10:11:32";55;17,1
"2020-01-21 10:11:41";76;17
"2020-01-21 10:11:46";89;16,9
"2020-01-21 10:12:46";10;25,6
"2020-01-21 10:12:57";38;26,7
"2020-01-21 10:13:03";57;27,3
"2020-01-21 10:13:31";69;31,4
"2020-01-21 10:13:46";72;34,4
"2020-01-21 10:14:16";6;38,6
"2020-01-21 10:14:46";0;39,2
"2020-01-21 10:15:04";12;39,4
"2020-01-21 10:15:16";50;39,6
"2020-01-21 10:15:34";78;41,8
"2020-01-21 10:15:46";78;42,6
"2020-01-21 10:16:17";74;48,1
"2020-01-21 10:16:29";70;51,1
"2020-01-21 10:16:35";69;51,7
"2020-01-21 10:16:46";61;52,6
"2020-01-21 10:17:06";62;62,1
"2020-01-21 10:17:16";54;62
"2020-01-21 10:17:21";55;61,5
"2020-01-21 10:17:24";54;61,6
"2020-01-21 10:17:29";57;62,2
"2020-01-21 10:17:44";60;64,8
"2020-01-21 10:17:46";57;65,1
"2020-01-21 10:17:57";11;68,3
"2020-01-21 10:18:22";45;70,3
"2020-01-21 10:18:45";70;80,6
"2020-01-21 10:18:46";72;81,1
"2020-01-21 10:18:49";77;82,7
"2020-01-21 10:18:55";79;87,1
"2020-01-21 10:19:03";74;92,1
"2020-01-21 10:19:09";78;95
"2020-01-21 10:19:46";19;95,7
"2020-01-21 10:19:53";55;93,5
"2020-01-21 10:19:58";67;92,9
"2020-01-21 10:20:00";71;92,4
"2020-01-21 10:20:06";69;92,4
"2020-01-21 10:20:46";71;99,7
"2020-01-21 10:20:55";46;103,4
"2020-01-21 10:21:00";54;104,6
"2020-01-21 10:21:06";54;105
"2020-01-21 10:21:23";44;102,9
"2020-01-21 10:21:27";38;102,7
"2020-01-21 10:21:31";28;102,3
"2020-01-21 10:21:46";12;101
"2020-01-21 10:22:46";43;105
"2020-01-21 10:22:48";41;105,2
"2020-01-21 10:22:53";44;106,5
"2020-01-21 10:23:02";14;107,7
"2020-01-21 10:23:04";20;107,6
"2020-01-21 10:23:08";33;107,7
"2020-01-21 10:23:36";18;108,9
"2020-01-21 10:23:41";34;109,4
