"DTIME";"BEVALUE"
"2020-05-18 13:02:43";35,1
"2020-05-18 13:03:43";35
"2020-05-18 13:04:43";34,7
"2020-05-18 13:05:43";34,7
"2020-05-18 13:06:43";34,7
"2020-05-18 13:07:43";34,8
"2020-05-18 13:08:43";34,7
"2020-05-18 13:09:43";34,8
"2020-05-18 13:10:43";34,9
"2020-05-18 13:11:43";35
"2020-05-18 13:12:43";35
"2020-05-18 13:13:43";34,8
"2020-05-18 13:14:43";34,7
"2020-05-18 13:15:43";34,7
"2020-05-18 13:16:43";34,6
"2020-05-18 13:17:43";34,7
"2020-05-18 13:18:43";34,7
"2020-05-18 13:19:43";34,7
"2020-05-18 13:20:43";34,9
"2020-05-18 13:21:43";34,8
"2020-05-18 13:22:43";34,6
"2020-05-18 13:23:43";34,6
"2020-05-18 13:24:43";34,7
"2020-05-18 13:25:43";34,6
"2020-05-18 13:26:43";34,5
"2020-05-18 13:27:43";34,5
"2020-05-18 13:28:43";34,6
"2020-05-18 13:29:43";34,7
"2020-05-18 13:30:43";34,9
"2020-05-18 13:35:07";36,3
"2020-05-18 14:11:13";35,3
"2020-05-18 14:13:42";35,3
"2020-05-18 14:14:42";0
"2020-05-18 14:20:33";35,5
"2020-05-18 14:21:33";35,5
"2020-05-18 14:22:33";35,2
"2020-05-18 14:23:33";35
"2020-05-18 14:24:33";35
"2020-05-18 14:25:33";35,2
"2020-05-18 14:26:33";35,3
"2020-05-18 14:27:33";35,1
"2020-05-18 14:28:33";35,1
"2020-05-18 14:29:33";35,1
"2020-05-18 14:30:33";35,1
"2020-05-18 14:31:33";35,1
"2020-05-18 14:32:33";35,1
"2020-05-18 14:33:33";35
"2020-05-18 14:34:33";0
"2020-05-18 14:35:37";34,8
"2020-05-25 09:15:41";35,1
"2020-05-25 09:16:42";35,6
"2020-05-25 09:17:42";33,9
"2020-05-25 09:18:42";31,6
"2020-05-25 09:19:42";31,9
"2020-05-25 09:20:42";32,3
"2020-05-25 09:21:42";31,1
"2020-05-25 09:22:42";30,3
"2020-05-25 09:23:42";30,7
"2020-05-25 09:24:42";31,3
"2020-05-25 09:25:42";32,9
"2020-05-25 09:26:42";32,1
"2020-05-25 09:27:42";0
"2020-05-26 14:06:10";30,4
"2020-05-26 14:07:10";31
"2020-05-26 14:08:10";30,9
"2020-05-26 14:09:10";30,6
"2020-05-26 14:10:10";30,7
"2020-05-26 14:11:10";30,6
"2020-05-26 14:12:10";30,5
"2020-05-26 14:13:10";30,5
"2020-05-26 14:14:10";30,5
"2020-05-26 14:15:10";30,4
"2020-05-26 14:16:10";30,3
"2020-05-26 14:17:10";30,5
"2020-05-26 14:18:10";30,5
"2020-05-26 14:19:10";30,3
"2020-05-26 14:20:10";30,3
"2020-05-26 14:21:10";30,3
"2020-05-26 14:22:10";30,3
"2020-05-26 14:23:10";30,3
"2020-05-26 14:24:10";30,3
"2020-05-26 14:25:10";30,3
"2020-05-27 06:19:10";30,3
"2020-06-05 12:03:45";29,7
"2020-06-05 12:04:45";29,9
"2020-06-05 12:05:45";29,9
"2020-06-05 12:06:45";30
"2020-06-05 12:07:45";30
"2020-06-05 12:08:45";29,9
"2020-06-05 12:09:45";29,9
"2020-06-05 12:10:45";29,9
"2020-06-05 12:11:45";29,8
"2020-06-05 12:12:45";29,9
"2020-06-05 12:13:45";29,9
"2020-06-05 12:14:45";29,8
"2020-06-05 12:15:45";29,9
"2020-06-05 12:22:15";29
"2020-06-05 12:23:16";28,9
"2020-06-05 12:24:16";29
"2020-06-05 12:25:16";29,2
"2020-06-05 12:26:16";29,4
"2020-06-05 12:27:16";29,5
"2020-06-05 12:28:16";29,5
"2020-06-05 12:29:16";29,4
"2020-06-05 12:30:16";29,4
"2020-06-05 12:31:16";29,3
"2020-06-05 12:32:16";29,2
"2020-06-05 12:33:16";29,3
"2020-06-05 12:34:16";29,3
"2020-06-05 12:35:16";29,2
"2020-06-05 12:36:16";29,3
"2020-06-05 12:37:16";29,2
"2020-06-05 12:38:16";29,3
"2020-06-05 12:39:16";0
"2020-06-05 12:42:35";0
"2020-06-05 12:44:28";29,8
"2020-06-05 12:45:28";29,9
"2020-06-05 12:55:12";30,3
"2020-06-05 12:56:12";30,5
"2020-06-05 12:57:12";30,3
"2020-06-05 12:58:12";29,8
"2020-06-05 12:59:12";29,9
"2020-06-05 13:28:54";29,9
"2020-06-05 13:29:54";29,8
"2020-06-05 13:30:54";29,8
"2020-06-05 13:31:54";29,9
"2020-06-05 13:32:54";30
"2020-06-05 14:02:35";33,7
"2020-06-05 14:03:37";31,3
"2020-06-05 14:04:37";29,9
"2020-06-05 14:05:37";29,9
"2020-06-05 14:06:37";29,9
"2020-06-05 14:07:37";30
"2020-06-05 14:08:37";29,9
"2020-06-05 14:09:37";30
"2020-06-05 14:10:37";30
"2020-06-05 14:11:37";30
"2020-06-05 14:12:37";29,9
"2020-06-05 14:13:37";29,9
"2020-06-05 14:14:37";29,9
"2020-06-05 14:15:37";29,9
"2020-06-05 14:16:37";29,8
"2020-06-05 14:17:37";29,8
"2020-06-05 14:18:37";29,9
"2020-06-05 14:19:37";29,9
"2020-06-08 09:05:54";29,7
"2020-06-08 09:06:55";29,9
"2020-06-08 09:07:55";30
"2020-06-08 09:08:55";30,4
"2020-06-08 09:09:55";30,5
"2020-06-08 09:10:55";29,9
"2020-06-08 09:11:55";29,9
"2020-06-08 09:12:55";29,9
"2020-06-08 09:13:55";29,8
"2020-06-08 09:14:55";29,8
"2020-06-08 09:15:55";30
"2020-06-08 09:16:55";29,9
"2020-06-08 09:17:55";30
"2020-06-08 09:18:55";30,1
"2020-06-10 09:07:11";29,8
"2020-06-10 09:08:12";29,9
"2020-06-10 09:09:12";29,9
"2020-06-10 09:10:12";0
"2020-06-10 12:06:24";0
"2020-06-10 12:07:24";30,3
"2020-06-10 12:08:24";30,5
"2020-06-10 12:09:24";30
"2020-06-10 12:10:24";29,9
"2020-06-10 12:11:24";29,9
"2020-06-10 12:12:24";29,9
"2020-06-10 12:13:24";30,5
"2020-06-10 12:14:24";31,1
"2020-06-10 12:15:24";30,6
"2020-06-10 12:16:24";30,2
"2020-06-10 12:39:30";30,3
"2020-06-10 12:40:31";30,4
"2020-06-10 12:41:31";30,5
"2020-06-10 12:42:31";30,3
"2020-06-10 12:43:31";30,1
"2020-06-10 12:44:31";30,2
"2020-06-10 12:45:31";30,2
"2020-06-10 12:46:31";30,3
"2020-06-10 12:47:31";28,8
"2020-06-10 12:48:31";28,8
"2020-06-10 12:49:31";30,2
"2020-06-10 12:50:31";30
"2020-06-10 12:51:31";30,1
"2020-06-10 12:52:31";30,2
"2020-06-10 12:53:31";30
"2020-06-10 12:54:31";29,2
"2020-06-10 12:55:31";29,2
"2020-06-10 12:56:31";29,2
"2020-06-10 12:57:31";28,7
"2020-06-10 12:58:31";28,7
"2020-06-10 12:59:31";28
"2020-06-10 13:00:31";27,1
"2020-06-10 13:01:31";26,4
"2020-06-10 13:02:31";26,3
"2020-06-10 13:03:31";26,4
"2020-06-10 13:04:31";26,5
"2020-06-10 13:05:31";26,4
"2020-06-10 13:06:31";26,2
"2020-06-26 13:02:57";26,1
"2020-06-26 13:03:57";26,2
"2020-06-26 13:04:57";26,4
"2020-06-26 13:05:57";26,4
"2020-06-26 13:07:02";0
"2020-06-26 13:08:02";26,4
"2020-06-26 13:09:02";26,3
"2020-06-26 13:10:02";26,5
"2020-06-26 13:11:02";26,4
"2020-06-26 13:12:02";26,4
"2020-06-26 13:13:02";26,5
"2020-06-26 13:14:02";26,5
"2020-06-26 13:15:02";26,4
"2020-06-26 13:16:02";26,3
"2020-06-26 13:17:02";26,4
"2020-06-26 13:18:02";26,3
"2020-06-26 13:19:02";26,4
"2020-06-26 13:20:02";26,4
"2020-06-26 13:21:02";29,5
"2020-06-26 13:24:12";27,9
"2020-06-26 13:25:12";26,1
"2020-06-26 13:28:08";26,2
"2020-06-26 13:29:08";26,4
"2020-06-26 13:30:08";26,3
"2020-06-26 13:31:08";26,3
"2020-06-26 13:32:08";26,3
"2020-06-26 13:33:08";25,9
"2020-06-26 13:36:33";26,1
"2020-06-26 13:37:33";26,3
"2020-06-26 13:38:33";26,3
"2020-06-26 13:39:33";26,5
"2020-06-26 13:40:33";0
"2020-06-26 13:41:47";26,1
"2020-06-26 13:42:47";26,4
"2020-06-26 13:43:47";26,4
"2020-06-26 13:44:47";26,3
"2020-06-26 13:45:47";26,2
"2020-06-26 13:46:47";25,9
"2020-06-26 13:48:21";26,1
