"DTIME";"SPEED";"HEIGHT"
"2020-03-11 14:03:21";1;56,2
"2020-03-11 14:04:21";0;56,5
"2020-03-11 14:05:21";0;57,1
"2020-03-11 14:06:21";0;57,6
"2020-03-11 14:07:21";0;59
"2020-03-11 14:08:21";0;59,4
"2020-03-11 14:09:21";0;59,5
"2020-03-11 14:10:21";0;59,6
"2020-03-11 14:11:21";0;59,8
"2020-03-11 14:12:21";0;60
"2020-03-11 14:13:21";1;60,1
"2020-03-11 14:14:21";0;60
"2020-03-11 14:15:21";0;60
"2020-03-11 14:15:29";6;63,2
"2020-03-11 14:16:21";0;67,1
"2020-03-11 14:17:21";0;67,2
"2020-03-11 14:18:21";0;67,3
"2020-03-11 14:19:21";0;67,2
"2020-03-11 14:20:21";0;67,5
"2020-03-11 15:51:42";4;40,6
"2020-03-11 15:52:23";5;55,8
"2020-03-11 15:52:45";9;48,3
"2020-03-13 07:05:45";0;48,3
"2020-03-13 07:06:45";0;48,3
"2020-03-13 07:07:45";0;67,3
"2020-03-13 07:08:45";1;69,5
"2020-03-13 07:09:45";1;71,4
"2020-03-13 07:10:45";1;72,9
"2020-03-13 07:11:45";1;73,2
"2020-03-13 07:12:45";0;73,1
"2020-03-13 07:13:45";2;71
"2020-03-13 07:14:45";0;70,4
"2020-03-13 07:15:45";0;70,3
"2020-03-13 07:16:45";0;69,6
"2020-03-13 07:17:45";0;69,5
"2020-03-13 07:18:45";0;69,5
"2020-03-13 07:19:45";0;69
"2020-03-13 07:20:45";0;69,3
"2020-03-13 07:21:45";0;69,1
"2020-03-13 07:22:45";0;68,5
"2020-03-13 07:23:45";0;68,7
"2020-03-13 07:24:45";0;69
"2020-03-13 07:25:45";0;69,3
"2020-03-13 07:26:45";0;69,4
"2020-03-13 07:27:45";0;69,7
"2020-03-13 07:28:45";0;69,8
"2020-03-13 07:29:45";0;69,9
"2020-03-13 07:30:45";0;70,5
"2020-03-13 07:31:45";0;70,2
"2020-03-13 07:32:45";0;70,8
"2020-03-13 07:33:45";0;70,8
"2020-03-13 07:34:45";0;70,8
"2020-03-13 07:35:45";0;71,4
"2020-03-13 07:36:45";0;71,1
"2020-03-13 07:37:45";0;70,5
"2020-03-13 07:38:45";0;71,6
"2020-03-13 07:39:45";2;72
"2020-03-13 07:40:45";0;72,4
"2020-03-13 07:41:45";1;72,7
"2020-03-13 07:42:45";0;72,9
"2020-03-13 07:43:45";0;73,2
"2020-03-13 07:44:45";0;73,6
"2020-03-13 07:45:45";0;73,7
"2020-03-13 07:46:45";0;73,8
"2020-03-13 07:47:45";4;74,7
"2020-03-13 07:47:52";4;79,2
"2020-03-13 07:48:45";0;82,9
"2020-03-13 07:49:45";0;83,2
"2020-03-13 07:50:45";0;82
"2020-03-13 07:51:45";0;81,7
"2020-03-13 07:52:45";0;81,1
"2020-03-13 07:53:45";0;80,9
"2020-03-13 07:54:45";0;79,6
"2020-03-13 07:55:45";0;79
"2020-03-13 07:56:45";0;78,8
"2020-03-13 07:57:45";0;78,4
"2020-03-13 07:58:45";0;77,5
"2020-03-13 07:59:45";0;78
"2020-03-13 08:00:45";0;77,9
"2020-03-13 08:01:45";0;78
"2020-03-13 08:02:45";0;77,9
"2020-03-13 08:03:45";0;77,3
"2020-03-13 08:04:45";0;76,9
"2020-03-13 08:05:45";0;76,6
"2020-03-13 08:06:45";0;76,9
"2020-03-13 08:07:45";0;78,6
"2020-03-13 08:08:45";0;79,7
"2020-03-13 08:09:45";0;80,1
"2020-03-13 08:10:45";0;80
"2020-03-13 08:11:45";0;79,6
"2020-03-13 08:12:45";0;79,4
"2020-03-13 08:13:45";0;79,9
"2020-03-13 08:14:45";0;80
"2020-03-13 08:15:45";0;80,2
"2020-03-13 08:16:45";0;80,3
"2020-03-13 08:17:45";0;80,5
"2020-03-13 08:18:45";0;81,2
"2020-03-13 08:19:45";0;81,7
"2020-03-13 08:20:45";0;81,4
"2020-03-13 08:21:45";0;80,7
"2020-03-13 08:22:45";0;81,3
"2020-03-13 08:23:41";5;82,6
"2020-03-13 08:23:45";1;82,3
"2020-03-13 08:24:45";0;81,6
"2020-03-13 08:25:45";0;81,6
"2020-03-13 08:26:45";1;81,5
"2020-03-13 08:27:45";0;82,6
"2020-03-13 08:28:34";5;82,8
"2020-03-13 08:28:44";8;76,5
"2020-03-13 08:28:45";5;76
"2020-03-13 08:29:38";4;70,3
"2020-03-13 08:29:45";1;69,8
"2020-03-13 08:30:45";0;69,8
"2020-03-13 08:31:45";0;70,4
"2020-03-13 08:32:45";0;70,8
"2020-03-13 08:32:59";7;72,5
"2020-03-13 08:33:10";8;77,2
"2020-03-13 08:33:45";1;78,6
"2020-03-13 08:34:45";0;78,1
"2020-03-13 08:35:45";0;77,1
"2020-03-13 08:36:45";0;77,1
"2020-03-13 08:37:45";0;76,9
"2020-03-13 08:38:45";0;76,8
"2020-03-13 08:39:45";0;76,4
"2020-03-13 08:40:45";0;76,2
"2020-03-13 08:41:45";0;76,1
"2020-03-13 08:42:45";0;76,1
"2020-03-13 08:43:45";0;76
"2020-03-13 08:44:45";0;76,5
"2020-03-13 08:45:45";0;77
"2020-03-13 08:46:45";0;77,4
"2020-03-13 08:47:45";0;77,5
"2020-03-13 08:48:45";0;78
"2020-03-13 08:49:45";0;78,7
"2020-03-13 08:50:45";0;78,6
"2020-03-13 08:51:45";0;78,2
"2020-03-13 08:52:45";0;77,6
"2020-03-13 08:53:45";0;76,2
"2020-03-13 08:54:45";0;75,9
"2020-03-13 08:55:45";0;75,4
"2020-03-13 08:56:45";0;74,8
"2020-03-13 08:57:45";0;74,5
"2020-03-13 08:58:45";0;74,4
"2020-03-13 08:59:45";0;73,1
"2020-03-13 09:00:45";0;72,7
"2020-03-13 09:01:45";0;71,4
"2020-03-13 09:02:36";6;70,4
"2020-03-13 09:02:45";2;71,5
"2020-03-13 09:03:45";1;71,1
"2020-03-13 09:04:45";1;70,7
"2020-03-13 09:05:45";1;70,5
"2020-03-13 09:06:45";1;70,3
"2020-03-13 09:07:45";0;70,3
"2020-03-13 09:08:45";0;70,2
"2020-03-13 09:09:45";1;70,2
"2020-03-13 09:09:59";6;64,6
"2020-03-13 09:10:15";4;52,6
"2020-03-13 09:10:45";0;52,4
"2020-03-13 09:11:45";0;52,8
"2020-03-13 09:12:45";0;52,3
"2020-03-13 09:13:45";0;51,8
"2020-03-13 09:14:45";0;51,7
"2020-03-13 09:15:45";1;51,8
"2020-03-13 09:16:45";1;51,6
"2020-03-13 09:17:45";1;51,3
"2020-03-13 09:18:45";1;51,3
"2020-03-13 09:19:45";1;52
"2020-03-13 09:20:45";0;52,6
"2020-03-13 09:21:45";0;52,2
"2020-03-13 09:22:45";0;52,3
"2020-03-13 09:23:45";0;53
"2020-03-13 09:24:45";0;53,3
"2020-03-13 09:25:45";0;54,5
"2020-03-13 09:26:45";0;54,5
"2020-03-13 09:27:45";0;55,5
"2020-03-13 09:28:45";3;57,3
"2020-03-13 09:29:45";0;58,3
"2020-03-13 09:30:45";0;58,6
"2020-03-13 09:31:45";0;58,7
"2020-03-13 09:32:45";0;58,7
"2020-03-13 09:33:45";0;59,4
"2020-03-13 09:34:45";0;60
"2020-03-13 09:35:45";0;60,5
"2020-03-13 09:36:45";0;60,6
"2020-03-13 09:37:45";0;61,1
"2020-03-13 09:38:45";0;60,9
"2020-03-13 09:39:45";0;60,9
"2020-03-13 09:40:45";0;60,8
"2020-03-13 09:41:45";0;60,7
"2020-03-13 09:42:45";0;60,6
"2020-03-13 09:43:45";0;60,7
"2020-03-13 09:44:45";0;60,4
"2020-03-13 09:45:45";0;59,6
"2020-03-13 09:46:27";3;59,7
"2020-03-13 09:46:45";3;61,6
"2020-03-13 09:47:45";2;57,8
"2020-03-13 09:48:45";3;60,9
"2020-03-13 09:49:45";0;62,3
"2020-03-13 09:50:04";2;63,2
"2020-03-13 09:50:45";4;64,2
"2020-03-13 09:51:45";5;62,8
"2020-03-13 09:52:45";0;66,2
"2020-03-13 09:53:20";6;65
"2020-03-13 09:53:27";9;63
"2020-03-13 09:53:45";0;62,8
"2020-03-13 09:54:45";0;62,8
"2020-03-13 09:55:45";0;62,8
"2020-03-13 09:56:12";0;62,8
"2020-03-13 10:07:14";1;57,2
"2020-03-13 10:08:14";4;59,9
"2020-03-13 10:09:14";1;57,8
"2020-03-13 10:10:14";2;57,4
"2020-03-13 10:11:14";1;64,4
"2020-03-13 10:12:08";6;63,8
"2020-03-13 10:12:14";4;62,9
"2020-03-13 10:13:14";0;60
"2020-03-13 10:13:39";2;59,7
"2020-03-13 10:14:14";3;62,1
"2020-03-13 10:15:00";4;59,9
"2020-03-13 10:15:14";4;59,2
"2020-03-13 10:16:14";0;56,1
"2020-03-13 10:17:14";0;56
"2020-03-13 10:18:14";0;55,3
"2020-03-13 10:18:34";7;56,1
"2020-03-13 10:19:14";0;55,1
"2020-03-13 10:20:14";0;54,5
"2020-03-13 10:21:14";0;54,3
"2020-03-13 10:22:14";0;55
"2020-03-13 10:23:14";0;55,3
"2020-03-13 10:24:14";0;56
"2020-03-13 10:25:14";0;56,2
"2020-03-13 10:26:14";0;55,9
"2020-03-13 10:27:14";0;56,2
"2020-03-13 10:28:14";0;56
"2020-03-13 10:29:14";0;55,9
"2020-03-13 10:30:14";0;55,9
"2020-03-13 10:31:14";0;56
"2020-03-13 10:32:14";0;56,4
"2020-03-13 10:33:14";0;56,2
"2020-03-13 10:34:14";0;55,9
"2020-03-13 10:35:14";0;56,1
"2020-03-13 10:36:14";0;56,8
"2020-03-13 10:37:14";0;56,8
"2020-03-13 10:38:14";0;56,8
"2020-03-13 10:39:14";0;56,7
"2020-03-13 10:40:14";0;56,2
"2020-03-13 10:41:14";0;55,9
"2020-03-13 10:42:14";0;55,6
"2020-03-13 10:43:14";0;55,6
"2020-03-13 10:44:14";0;55,4
"2020-03-13 10:45:14";0;54,9
"2020-03-13 10:46:14";0;54,7
"2020-03-13 10:47:14";0;54,6
"2020-03-13 10:48:14";4;53,9
"2020-03-13 10:48:30";6;60,1
"2020-03-13 10:49:14";4;60,5
"2020-03-13 10:50:14";3;59,6
"2020-03-13 10:50:31";5;60,9
"2020-03-13 10:50:45";4;58,5
"2020-03-13 10:51:14";0;57,7
"2020-03-13 10:52:14";3;55,2
"2020-03-13 10:53:14";2;52,3
"2020-03-13 10:53:30";3;53
"2020-03-13 10:54:14";1;54,8
"2020-03-13 10:55:14";1;55,5
"2020-03-13 10:56:14";1;53,2
"2020-03-13 10:56:20";4;49,7
"2020-03-13 10:57:14";1;42,5
"2020-03-13 10:58:14";0;52,5
"2020-03-13 10:59:14";3;56
"2020-03-13 11:00:07";5;56
"2020-03-13 11:00:14";4;55,9
"2020-03-13 11:00:40";4;54,3
"2020-03-13 11:00:51";5;50,7
"2020-03-13 11:01:14";0;51,1
"2020-03-13 11:01:38";6;51,4
"2020-03-13 11:02:14";6;52,7
"2020-03-13 11:03:14";4;47,6
"2020-03-13 11:04:14";3;51,7
"2020-03-13 11:04:22";8;50,1
"2020-03-13 11:04:49";4;53,3
"2020-03-13 11:05:08";3;55,7
"2020-03-13 11:05:14";2;54,4
"2020-03-13 11:06:14";3;53,6
"2020-03-13 11:06:30";6;53,4
"2020-03-13 11:07:14";3;52,3
"2020-03-13 11:07:25";5;54,5
"2020-03-13 11:08:14";4;54,5
"2020-03-13 11:08:49";4;51,4
"2020-03-13 11:09:13";4;51,3
"2020-03-13 11:09:14";6;51,5
"2020-03-13 11:10:14";6;49,2
"2020-03-13 11:11:14";8;43,2
"2020-03-13 11:12:14";4;47
"2020-03-13 11:13:14";1;49,8
"2020-03-13 11:14:14";6;49,1
"2020-03-13 11:14:36";3;45,4
"2020-03-13 11:14:52";3;46
"2020-03-13 11:15:10";3;44,4
"2020-03-13 11:15:14";0;44,5
"2020-03-13 11:15:47";6;48,2
"2020-03-13 11:16:14";0;47,4
"2020-03-13 11:16:23";4;47,5
"2020-03-13 11:16:36";2;50,3
"2020-03-13 11:17:14";2;51,3
"2020-03-13 11:17:58";4;51,6
"2020-03-13 11:18:14";2;51,2
"2020-03-13 11:19:07";5;51,2
"2020-03-13 11:19:14";5;50,9
"2020-03-13 11:20:14";0;55
"2020-03-13 11:20:57";4;54,9
"2020-03-13 11:21:14";2;53,6
"2020-03-13 11:21:25";5;53,4
"2020-03-13 11:21:45";8;49,9
"2020-03-13 11:22:11";7;53,2
"2020-03-13 11:22:14";9;53,7
"2020-03-13 11:23:14";2;53
"2020-03-13 11:24:14";0;49,1
"2020-03-13 11:25:14";2;52,4
"2020-03-13 11:25:34";5;52,1
"2020-03-13 11:25:55";5;53,6
"2020-03-13 11:26:14";5;52,9
"2020-03-13 11:27:14";2;45
"2020-03-13 11:28:14";2;47
"2020-03-13 11:29:08";4;47
"2020-03-13 11:29:14";2;50,8
"2020-03-13 11:30:01";4;61
"2020-03-13 11:30:14";0;61,3
"2020-03-13 11:31:14";3;59,1
"2020-03-13 11:32:14";3;56,6
"2020-03-13 11:33:14";1;55,1
"2020-03-13 11:34:14";4;50,9
"2020-03-13 11:35:14";1;54,1
"2020-03-13 11:36:14";2;57,2
"2020-03-13 11:36:44";4;68,2
"2020-03-13 11:36:55";5;70,8
"2020-03-13 11:37:02";6;70
"2020-03-13 11:37:14";3;67,6
"2020-03-13 11:38:14";0;58,1
"2020-03-13 11:39:14";1;47,2
"2020-03-13 11:39:21";4;47,6
"2020-03-13 11:40:03";2;52
"2020-03-13 11:40:08";5;54,4
"2020-03-13 11:40:14";2;55,2
"2020-03-13 11:41:14";1;53,6
"2020-03-13 11:41:24";6;51,1
"2020-03-13 11:41:36";8;44,3
"2020-03-13 11:41:49";8;42,8
"2020-03-13 11:42:13";6;46,2
"2020-03-13 11:42:14";6;46,4
"2020-03-13 11:42:24";6;46,4
"2020-03-13 11:42:41";3;50,2
"2020-03-13 11:43:14";3;51,6
"2020-03-13 11:44:03";6;52,3
"2020-03-13 11:44:12";6;52,1
"2020-03-13 11:44:14";6;52,3
"2020-03-13 11:45:14";6;63,6
"2020-03-13 11:45:38";2;63,9
"2020-03-13 11:46:14";4;58,3
"2020-03-13 11:46:22";3;57,6
"2020-03-13 11:47:09";5;57,3
"2020-03-13 11:47:14";0;57,5
"2020-03-13 11:47:25";3;57,5
"2020-03-13 11:48:14";4;54,2
"2020-03-13 11:48:30";8;56,3
"2020-03-13 11:49:14";6;62,5
"2020-03-13 11:50:14";10;62
"2020-03-13 11:51:14";5;64,7
"2020-03-13 11:52:14";1;64,3
"2020-03-13 11:53:14";4;62,5
"2020-03-13 11:53:39";5;62,8
"2020-03-13 11:54:14";3;67,5
"2020-03-13 11:55:14";1;63,3
"2020-03-13 11:56:14";2;64,1
"2020-03-13 11:56:38";6;58,9
"2020-03-13 11:56:51";9;60,7
"2020-03-13 11:57:09";7;58,7
"2020-03-13 11:57:14";6;57,5
"2020-03-13 11:57:47";4;59,9
"2020-03-13 11:58:14";3;60,2
"2020-03-13 11:59:14";2;57,6
"2020-03-13 12:00:08";7;57,1
"2020-03-13 12:00:14";6;58,7
"2020-03-13 12:01:14";2;60,1
"2020-03-13 12:01:40";5;60,4
"2020-03-13 12:02:14";0;61,6
"2020-03-13 12:02:26";4;61,7
"2020-03-13 12:03:14";0;62,6
"2020-03-13 12:03:36";4;62,5
"2020-03-13 12:04:14";5;60,8
"2020-03-13 12:05:14";7;63,1
"2020-03-13 12:06:10";5;61,5
"2020-03-13 12:06:14";4;61,2
"2020-03-13 12:07:14";1;55,6
"2020-03-13 12:08:13";2;53,4
"2020-03-13 12:08:14";0;52,6
"2020-03-13 12:08:23";2;51,5
"2020-03-13 12:09:14";5;51,1
"2020-03-13 12:10:14";3;52,1
"2020-03-13 12:10:47";3;57,1
"2020-03-13 12:10:53";7;58,3
"2020-03-13 12:11:14";3;59,4
"2020-03-13 12:12:14";1;60,1
"2020-03-13 12:13:14";0;57,9
"2020-03-13 12:13:38";4;57,9
"2020-03-13 12:13:57";5;63,4
"2020-03-13 12:14:05";5;65,6
"2020-03-13 12:14:13";6;69,4
"2020-03-13 12:14:14";6;69,6
"2020-03-13 12:14:30";7;72,8
"2020-03-13 12:15:14";2;72
"2020-03-13 12:15:38";3;72
"2020-03-13 12:16:14";2;72,8
"2020-03-13 12:17:14";3;65
"2020-03-13 12:18:14";0;65,1
"2020-03-13 12:18:43";4;66,8
"2020-03-13 12:19:14";3;66,3
"2020-03-13 12:20:14";0;64,3
"2020-03-13 12:21:14";0;64,3
"2020-03-13 12:22:14";2;62,1
"2020-03-13 12:22:51";2;67,8
"2020-03-13 12:23:14";2;60,7
"2020-03-13 12:23:41";4;62
"2020-03-13 12:24:14";1;65
"2020-03-13 12:25:14";1;61,7
"2020-03-13 12:26:04";10;65,5
"2020-03-13 12:26:14";2;66,3
"2020-03-13 12:26:56";8;70,1
"2020-03-13 12:27:14";2;71
"2020-03-13 12:27:57";9;70,5
"2020-03-13 12:28:14";0;70,9
"2020-03-13 12:28:35";6;70
"2020-03-13 12:28:40";8;67
"2020-03-13 12:29:04";3;71,3
"2020-03-13 12:29:14";0;70,8
"2020-03-13 12:29:21";5;69,8
"2020-03-13 12:29:41";7;69,5
"2020-03-13 12:30:14";1;68,2
"2020-03-13 12:30:29";8;63,5
"2020-03-13 12:31:14";3;65
"2020-03-13 12:32:14";4;63,5
"2020-03-13 12:33:14";1;65,9
"2020-03-13 12:34:14";0;68
"2020-03-13 12:34:23";4;67,1
"2020-03-13 12:35:14";2;63,6
"2020-03-13 12:36:14";1;65,4
"2020-03-13 12:36:33";4;65,1
"2020-03-13 12:37:14";0;67
"2020-03-13 12:38:14";0;66,8
"2020-03-13 12:39:14";1;77,2
"2020-03-13 12:39:21";5;78,7
"2020-03-13 12:39:51";4;75,3
"2020-03-13 12:40:14";0;70,5
"2020-03-13 12:40:56";3;69,7
"2020-03-13 12:41:11";7;66,6
"2020-03-13 12:41:14";6;66,2
"2020-03-13 12:42:14";7;69
"2020-03-13 12:43:14";1;69,2
"2020-03-13 12:43:43";3;61,8
"2020-03-13 12:43:53";8;62,7
"2020-03-13 12:44:03";8;64,2
"2020-03-13 12:44:14";0;64,4
"2020-03-13 12:45:14";0;64,2
"2020-03-13 12:46:14";0;64
"2020-03-13 12:47:14";0;64,2
"2020-03-13 12:48:14";0;64,1
"2020-03-13 12:49:14";2;64,4
"2020-03-13 12:49:32";5;61,9
"2020-03-13 12:50:04";3;61,7
"2020-03-13 12:50:14";1;61,6
"2020-03-13 12:51:14";0;59,2
"2020-03-13 12:52:14";0;60,8
"2020-03-13 12:53:14";0;60,1
"2020-03-13 12:54:14";3;59,3
"2020-03-13 12:55:14";0;58,1
"2020-03-13 12:56:14";0;59,6
"2020-03-13 12:57:14";0;58,3
"2020-03-13 12:58:14";4;60,1
"2020-03-13 12:59:14";0;57,8
"2020-03-13 12:59:36";6;60,8
"2020-03-13 13:00:14";3;59,6
"2020-03-13 13:00:45";5;62,2
"2020-03-13 13:01:08";6;66,5
"2020-03-13 13:01:14";0;66,3
"2020-03-13 13:01:42";3;65,8
"2020-03-13 13:01:51";6;67,2
"2020-03-13 13:02:14";1;61,6
"2020-03-13 13:03:14";2;61,6
"2020-03-13 13:03:21";4;63,7
"2020-03-13 13:03:51";4;64,5
"2020-03-13 13:04:14";1;62,5
"2020-03-13 13:04:49";3;63,2
"2020-03-13 13:05:14";3;63,3
"2020-03-13 13:05:35";4;63,1
"2020-03-13 13:05:58";8;58,2
"2020-03-13 13:06:14";1;62,4
"2020-03-13 13:07:01";5;67,2
"2020-03-13 13:07:14";4;72
"2020-03-13 13:08:05";8;70
"2020-03-13 13:08:14";8;68,7
"2020-03-13 13:08:48";10;67
"2020-03-13 13:09:14";0;64,5
"2020-03-13 13:09:17";7;64,6
"2020-03-13 13:09:55";6;70,1
"2020-03-13 13:10:14";5;68,8
"2020-03-13 13:10:56";4;68,4
"2020-03-13 13:11:12";5;65,8
"2020-03-13 13:11:14";4;65,2
"2020-03-13 13:12:14";0;62,8
"2020-03-13 13:13:14";0;62,6
"2020-03-13 13:14:14";0;62,4
"2020-03-13 13:15:14";2;70,7
"2020-03-13 13:16:14";3;61,7
"2020-03-13 13:16:43";4;61
"2020-03-13 13:17:14";0;66,9
"2020-03-13 13:17:36";4;66,6
"2020-03-13 13:17:45";6;63,2
"2020-03-13 13:17:54";7;59,8
"2020-03-13 13:18:14";2;61,5
"2020-03-13 13:18:42";6;55,4
"2020-03-13 13:18:47";7;53,1
"2020-03-13 13:19:14";0;59,3
"2020-03-13 13:19:47";4;60,3
"2020-03-13 13:20:14";2;61,9
"2020-03-13 13:20:30";3;60
"2020-03-13 13:20:43";3;64,8
"2020-03-13 13:21:05";3;66,2
"2020-03-13 13:21:14";4;62
"2020-03-13 13:22:14";0;63,5
"2020-03-13 13:23:14";0;59,2
"2020-03-13 13:24:14";4;61,2
"2020-03-13 13:25:14";1;57,8
"2020-03-13 13:26:02";3;54,4
"2020-03-13 13:26:14";0;54,3
"2020-03-13 13:26:48";5;51,3
"2020-03-13 13:27:01";5;48,9
"2020-03-13 13:27:14";0;48,1
"2020-03-13 13:27:56";4;53,8
"2020-03-13 13:28:07";7;55,3
"2020-03-13 13:28:14";7;58,4
"2020-03-13 13:29:14";3;64,1
"2020-03-13 13:29:32";4;69,9
"2020-03-13 13:30:14";0;67,2
"2020-03-13 13:30:48";8;66,2
"2020-03-13 13:31:14";0;69,9
"2020-03-13 13:32:14";0;69,9
"2020-03-13 13:33:10";3;71,1
"2020-03-13 13:33:14";5;71,2
"2020-03-13 13:34:14";0;67,9
"2020-03-13 13:35:14";2;67,9
"2020-03-13 13:36:14";2;71,3
"2020-03-13 13:36:47";2;70
"2020-03-13 13:37:14";0;68,7
"2020-03-13 13:38:14";5;66,6
"2020-03-13 13:38:39";5;75,9
"2020-03-13 13:39:03";4;69,5
"2020-03-13 13:39:14";8;68,7
"2020-03-13 13:40:14";0;72,3
"2020-03-13 13:40:25";2;72,2
"2020-03-13 13:40:40";5;74,7
"2020-03-13 13:40:43";8;73,6
"2020-03-13 13:40:53";2;72,7
"2020-03-13 13:41:14";1;70,5
"2020-03-13 13:41:56";6;67,1
"2020-03-13 13:42:14";1;67,2
"2020-03-13 13:42:53";6;67,7
"2020-03-13 13:43:14";0;66
"2020-03-13 13:43:51";2;61,5
"2020-03-13 13:44:14";0;62,1
"2020-03-13 13:45:02";3;62,1
"2020-03-13 13:45:14";2;61,5
"2020-03-13 13:46:14";1;60,1
"2020-03-13 13:47:14";4;61,9
"2020-03-13 13:48:14";1;63,1
"2020-03-13 13:49:14";1;67,5
"2020-03-13 13:49:29";3;73,6
"2020-03-13 13:50:14";6;66,2
"2020-03-13 13:51:14";8;68,8
"2020-03-13 13:51:54";6;69,3
"2020-03-13 13:52:09";4;68,3
"2020-03-13 13:52:14";1;66,6
"2020-03-13 13:52:55";4;66,8
"2020-03-13 13:53:14";3;80,4
"2020-03-13 13:54:14";1;80,7
"2020-03-13 13:55:14";1;69,2
"2020-03-13 13:55:58";4;64,3
"2020-03-13 13:56:14";1;68,8
"2020-03-13 13:57:14";0;68,5
"2020-03-13 13:58:14";0;68,3
"2020-03-13 13:58:57";6;68,4
"2020-03-13 13:59:14";2;78,6
"2020-03-13 13:59:19";4;84,1
"2020-03-13 14:00:14";0;91,7
"2020-03-13 14:00:26";6;87,2
"2020-03-13 14:00:39";4;71,6
"2020-03-13 14:01:14";4;67,9
"2020-03-13 14:01:45";6;70,1
"2020-03-13 14:01:55";8;73
"2020-03-13 14:02:14";0;76,4
"2020-03-13 14:03:14";2;76,5
"2020-03-13 14:03:51";4;74,3
"2020-03-13 14:04:14";8;76
"2020-03-13 14:04:35";7;73,4
"2020-03-13 14:05:14";0;75,7
"2020-03-13 14:05:52";2;74
"2020-03-13 14:05:58";8;75
"2020-03-13 14:06:14";1;71,3
"2020-03-13 14:06:26";3;72,7
"2020-03-13 14:07:14";2;73,7
"2020-03-13 14:07:29";5;72,6
"2020-03-13 14:07:42";4;71,1
"2020-03-13 14:08:14";0;68,7
"2020-03-13 14:09:14";4;69,1
"2020-03-13 14:09:37";2;78,3
"2020-03-13 14:09:54";3;79,9
"2020-03-13 14:10:14";1;81
"2020-03-13 14:11:08";5;82
"2020-03-13 14:11:14";1;82,4
"2020-03-13 14:12:14";4;73,6
"2020-03-13 14:12:57";6;67,6
"2020-03-13 14:13:14";0;66,4
"2020-03-13 14:14:14";0;66,2
"2020-03-13 14:15:14";0;67,1
"2020-03-13 14:16:14";0;68,1
"2020-03-13 14:16:31";4;70,3
"2020-03-13 14:17:14";0;78,4
"2020-03-13 14:18:14";1;79,4
"2020-03-13 14:18:28";3;74,1
"2020-03-13 14:18:36";4;66,7
"2020-03-13 14:19:14";1;64,1
"2020-03-13 14:20:14";4;61,2
"2020-03-13 14:21:14";2;63
"2020-03-13 14:22:14";1;69,7
"2020-03-13 14:22:53";8;80,4
"2020-03-13 14:23:02";6;99,3
"2020-03-13 14:23:14";4;107,7
"2020-03-13 14:23:19";6;105,9
"2020-03-13 14:23:26";5;93,9
"2020-03-13 14:24:14";0;74,2
"2020-03-13 14:25:04";3;72,3
"2020-03-13 14:25:14";2;71,3
"2020-03-13 14:26:14";3;70,5
"2020-03-13 14:27:14";4;68,6
"2020-03-13 14:28:14";8;68,7
"2020-03-13 14:28:44";4;75,8
"2020-03-13 14:28:52";4;70,6
"2020-03-13 14:29:14";4;66,3
"2020-03-13 14:30:14";2;66,1
"2020-03-13 14:31:14";6;66,3
"2020-03-13 14:32:14";1;64,7
"2020-03-13 14:33:14";0;69,7
"2020-03-13 14:33:18";3;70,1
"2020-03-13 14:34:14";0;82,4
"2020-03-13 14:34:27";3;87,2
"2020-03-13 14:34:40";4;81,6
"2020-03-13 14:35:14";0;76,9
"2020-03-13 14:36:14";7;68
"2020-03-13 14:37:14";6;64,4
"2020-03-13 14:38:14";4;66,8
"2020-03-13 14:39:14";3;66,6
"2020-03-13 14:40:00";6;61,7
"2020-03-13 14:40:14";0;64,3
"2020-03-13 14:40:28";5;65,1
"2020-03-13 14:41:14";5;63,4
"2020-03-13 14:42:14";0;64,2
"2020-03-13 14:42:25";5;65,6
"2020-03-13 14:43:14";4;68,4
"2020-03-13 14:44:14";4;65,5
"2020-03-13 14:44:42";7;56,3
"2020-03-13 14:45:14";2;56,4
"2020-03-13 14:46:14";0;56,7
"2020-03-13 14:46:46";5;54,7
"2020-03-13 14:46:59";4;50,1
"2020-03-13 14:47:14";0;52,6
"2020-03-13 14:47:24";5;53,1
"2020-03-13 14:48:10";4;62,5
"2020-03-13 14:48:14";1;61,2
"2020-03-13 14:48:29";5;64
"2020-03-13 14:48:58";2;67,8
"2020-03-13 14:49:14";2;68,7
"2020-03-13 14:50:14";4;68,4
"2020-03-13 14:50:44";4;69,3
"2020-03-13 14:51:14";0;70,3
"2020-03-13 14:51:41";4;65,3
"2020-03-13 14:52:14";7;64,7
"2020-03-13 14:53:14";1;67,3
"2020-03-13 14:54:14";2;67,8
"2020-03-13 14:55:14";0;67,8
"2020-03-13 14:55:25";4;66,4
"2020-03-13 14:56:14";0;63,9
"2020-03-13 14:57:10";4;65,9
"2020-03-13 14:57:14";1;65,6
"2020-03-13 14:57:53";5;65,1
"2020-03-13 14:58:14";2;69,5
"2020-03-13 14:59:14";0;66,5
"2020-03-13 14:59:48";3;66,2
"2020-03-13 15:00:14";0;71,4
"2020-03-13 15:00:34";3;70,5
"2020-03-13 15:01:14";1;64,9
"2020-03-13 15:02:14";0;64,1
"2020-03-13 15:02:19";6;63,5
"2020-03-13 15:02:38";6;71,7
"2020-03-13 15:03:14";2;68,5
"2020-03-13 15:04:06";5;68,1
"2020-03-13 15:04:14";1;66,4
"2020-03-13 15:04:27";8;66,4
