"DTIME";"SPEED";"HEIGHT"
"2020-02-14 12:26:29";16;55,6
"2020-02-14 12:27:12";34;54
"2020-02-14 12:27:15";31;53,9
"2020-02-14 12:27:17";32;53,6
"2020-02-14 12:27:18";33;53,4
"2020-02-14 12:27:21";37;53,3
"2020-02-14 12:27:24";37;52,5
"2020-02-14 12:27:43";57;49,8
"2020-02-14 12:28:06";63;47,5
"2020-02-14 12:28:13";61;47,8
"2020-02-14 12:28:18";62;47,9
"2020-02-14 12:28:33";48;46,6
"2020-02-14 12:29:18";2;46,2
"2020-02-14 12:29:44";4;48
"2020-02-14 12:30:18";0;47,5
"2020-02-14 12:30:42";5;47,8
"2020-02-14 12:31:10";16;46,4
"2020-02-14 12:31:13";16;46,6
"2020-02-14 12:31:18";12;47,3
"2020-02-14 12:31:53";24;48,5
"2020-02-14 12:32:18";11;47,8
"2020-02-14 12:33:05";28;48
"2020-02-14 12:33:09";36;47,7
"2020-02-14 12:33:18";49;47,4
"2020-02-14 12:34:16";59;47,3
"2020-02-14 12:34:18";58;47,8
"2020-02-14 12:34:23";56;49,3
"2020-02-14 12:34:26";56;50,3
"2020-02-14 12:34:48";50;59,9
"2020-02-14 12:34:52";45;60,9
"2020-02-14 12:34:59";31;61,6
"2020-02-14 12:35:02";29;62,2
"2020-02-14 12:35:05";29;62,4
"2020-02-14 12:35:08";34;62
"2020-02-14 12:35:12";44;61,7
"2020-02-14 12:35:18";47;61,4
"2020-02-14 12:35:36";51;60,6
"2020-02-14 12:35:39";48;60,3
"2020-02-14 12:35:41";50;59,9
"2020-02-14 12:35:44";53;59,5
"2020-02-14 12:35:47";54;59
"2020-02-14 12:35:51";55;57,9
"2020-02-14 12:35:54";55;56,7
"2020-02-14 12:36:01";51;55,9
"2020-02-14 12:36:18";16;54,1
"2020-02-14 12:36:22";10;54,2
"2020-02-14 12:36:25";11;53,9
"2020-02-14 12:36:45";30;52,6
"2020-02-14 12:36:48";31;52,5
"2020-02-14 12:36:55";29;51,6
"2020-02-14 12:37:01";27;51,7
"2020-02-14 12:37:05";29;51,6
"2020-02-14 12:37:18";27;50,9
"2020-02-14 12:37:27";24;50,4
"2020-02-14 12:37:33";27;49,3
"2020-02-14 12:37:58";10;48,6
"2020-02-14 12:38:01";12;48,6
"2020-02-14 12:38:06";22;49
"2020-02-14 12:38:09";23;49,4
"2020-02-14 12:38:18";18;50,6
"2020-02-14 12:38:37";6;53,2
"2020-02-14 12:38:42";9;53,2
"2020-02-14 12:39:03";5;54
"2020-02-14 12:39:09";4;55,1
"2020-02-14 12:39:18";3;56,1
"2020-02-14 12:40:18";0;57,7
"2020-02-14 12:41:12";4;55,6
"2020-02-14 12:41:18";10;54,7
"2020-02-14 12:41:39";16;51,2
"2020-02-14 12:41:44";18;50,3
"2020-02-14 12:41:50";14;50,2
"2020-02-14 12:41:53";16;50,5
"2020-02-14 12:41:56";19;50,5
"2020-02-14 12:42:14";28;50,6
"2020-02-14 12:42:18";29;51,2
"2020-02-14 12:42:32";30;52,1
"2020-02-14 12:42:36";29;52,2
"2020-02-14 12:42:40";32;51,8
"2020-02-14 12:42:47";30;51,7
"2020-02-14 12:42:51";29;51,5
"2020-02-14 12:42:55";25;51,7
"2020-02-14 12:43:08";13;52,4
"2020-02-14 12:43:18";0;53,1
"2020-02-14 12:43:24";9;53,3
"2020-02-14 12:43:28";15;53,6
"2020-02-14 12:43:31";18;54
"2020-02-14 12:43:35";25;54,6
"2020-02-14 12:43:57";47;58,3
"2020-02-14 12:44:01";46;59,5
"2020-02-14 12:44:04";46;60,1
"2020-02-14 12:44:08";47;61,4
"2020-02-14 12:44:12";46;62,1
"2020-02-14 12:44:15";47;62,7
"2020-02-14 12:44:18";48;62,7
"2020-02-14 12:44:22";47;63,3
"2020-02-14 12:44:52";30;62,9
"2020-02-14 12:44:55";32;62,6
"2020-02-14 12:44:58";31;62,5
"2020-02-14 12:45:01";34;62,4
"2020-02-14 12:45:08";44;63,6
"2020-02-14 12:45:13";46;63,4
"2020-02-14 12:45:18";50;62,2
"2020-02-14 12:45:39";54;53,3
"2020-02-14 12:45:42";55;52,5
"2020-02-14 12:45:51";58;50,4
"2020-02-14 12:46:18";57;49,7
"2020-02-14 12:47:18";14;52,4
"2020-02-14 12:47:29";30;51,7
"2020-02-14 12:47:39";36;52,5
"2020-02-14 12:47:58";28;53,1
"2020-02-14 12:48:18";2;53,7
"2020-02-14 12:48:33";16;52,7
"2020-02-14 12:48:41";24;52,1
"2020-02-14 12:48:44";24;52,4
"2020-02-14 12:48:46";26;52,4
"2020-02-14 12:48:49";35;52,5
"2020-02-14 12:49:18";68;55,9
"2020-02-14 12:49:48";56;57,4
"2020-02-14 12:50:07";54;58
"2020-02-14 12:50:13";39;57,7
"2020-02-14 12:50:15";42;57,5
"2020-02-14 12:50:17";45;57,3
"2020-02-14 12:50:18";46;57,1
"2020-02-14 12:50:20";48;56,9
"2020-02-14 12:50:23";49;56,6
"2020-02-14 12:50:41";60;57,7
"2020-02-14 12:51:18";52;58,7
"2020-02-14 12:52:18";60;60,3
"2020-02-14 12:53:18";59;52,1
"2020-02-14 12:53:33";52;52,1
"2020-02-14 12:53:52";69;50,3
"2020-02-14 12:53:55";69;49,5
"2020-02-14 12:53:58";70;48,7
"2020-02-14 12:54:02";69;48,1
"2020-02-14 12:54:11";69;47
"2020-02-14 12:54:18";68;45,9
"2020-02-14 12:54:48";53;45,7
"2020-02-14 12:54:51";47;46,4
"2020-02-14 12:54:56";45;48,4
"2020-02-14 12:55:00";45;49
"2020-02-14 12:55:03";46;49
"2020-02-14 12:55:07";42;48,9
"2020-02-14 12:55:18";8;49,3
"2020-02-14 12:55:53";14;50,1
"2020-02-14 12:56:18";20;47,6
"2020-02-14 12:56:35";26;45,8
"2020-02-14 12:56:37";24;46,2
"2020-02-14 12:56:40";30;46,6
"2020-02-14 12:56:46";46;48,4
"2020-02-14 12:56:57";57;49,6
"2020-02-14 12:57:18";18;53,1
"2020-02-14 12:57:21";21;53,1
"2020-02-14 12:57:26";29;53,2
"2020-02-14 12:57:55";17;54,7
"2020-02-14 12:58:00";8;54,9
"2020-02-14 12:58:18";2;55,5
"2020-02-14 12:58:36";2;53,4
"2020-02-14 12:58:55";3;56,7
"2020-02-14 12:59:18";0;59,3
"2020-02-14 13:00:18";1;59,9
"2020-02-14 13:01:18";0;60
"2020-02-14 13:02:18";0;60,3
"2020-02-14 13:03:18";0;60,9
"2020-02-14 13:04:18";0;61,3
"2020-02-14 13:05:18";0;61,6
"2020-02-14 13:06:18";0;61,9
"2020-02-14 13:07:18";0;62,6
"2020-02-14 13:08:18";0;63
"2020-02-14 13:09:18";0;63,5
"2020-02-14 13:10:18";0;63,8
"2020-02-14 13:11:18";1;64,1
"2020-02-14 13:12:18";0;64,2
"2020-02-14 13:13:18";0;64,6
"2020-02-14 13:14:18";0;64,6
"2020-02-14 13:15:18";0;65
"2020-02-14 13:16:18";0;65,1
"2020-02-14 13:17:18";0;65,1
"2020-02-14 13:18:18";0;65,2
"2020-02-14 13:18:51";7;64,9
"2020-02-14 13:19:03";8;57,5
"2020-02-14 13:19:15";8;54,1
"2020-02-14 13:19:18";11;53,7
"2020-02-14 13:19:32";27;50,3
"2020-02-14 13:20:16";22;45,3
"2020-02-14 13:20:18";22;45,6
"2020-02-14 13:20:20";21;45,6
"2020-02-14 13:20:23";28;45,1
"2020-02-14 13:20:27";36;45
"2020-02-14 13:20:31";44;44,1
"2020-02-14 13:20:38";50;42,5
"2020-02-14 13:20:49";42;40,6
"2020-02-14 13:20:53";31;39,9
"2020-02-14 13:21:13";11;37,6
"2020-02-14 13:21:18";15;38
"2020-02-14 13:21:23";22;38,7
"2020-02-14 13:21:26";26;38,9
"2020-02-14 13:21:29";32;39
"2020-02-14 13:22:18";29;51,8
"2020-02-14 13:22:53";22;57,7
"2020-02-14 13:23:00";34;58,9
"2020-02-14 13:23:06";35;59
"2020-02-14 13:23:13";27;59,1
"2020-02-14 13:23:18";24;59
"2020-02-14 13:23:45";39;58,2
"2020-02-14 13:23:53";21;59,1
"2020-02-14 13:24:18";0;60,4
"2020-02-14 13:24:48";30;60,2
"2020-02-14 13:25:08";55;54,9
"2020-02-14 13:25:11";58;55
"2020-02-14 13:25:13";58;54,8
"2020-02-14 13:25:18";57;53,8
"2020-02-14 13:25:21";59;52,5
"2020-02-14 13:25:25";65;51,2
"2020-02-14 13:25:40";69;49,4
"2020-02-14 13:26:06";64;45,9
"2020-02-14 13:26:10";64;45,3
"2020-02-14 13:26:13";65;44,6
"2020-02-14 13:26:17";64;44
"2020-02-14 13:26:18";64;44,1
"2020-02-14 13:26:34";62;46,3
"2020-02-14 13:27:18";63;47,1
"2020-02-14 13:28:11";59;50,3
"2020-02-14 13:28:18";42;50,1
"2020-02-14 13:29:18";61;50,4
"2020-02-14 13:29:24";59;50,1
"2020-02-14 13:29:45";46;51,4
"2020-02-14 13:29:55";37;51,2
"2020-02-14 13:29:57";36;51,3
"2020-02-14 13:29:59";37;51,5
"2020-02-14 13:30:01";39;51,3
"2020-02-14 13:30:04";42;51,4
"2020-02-14 13:30:18";49;49,8
"2020-02-14 13:30:46";54;46,4
"2020-02-14 13:31:18";48;44,4
"2020-02-14 13:32:18";1;36,5
"2020-02-14 13:33:09";20;37,4
"2020-02-14 13:33:14";8;37,4
"2020-02-14 13:33:18";18;36,9
"2020-02-14 13:33:34";53;38,4
"2020-02-14 13:33:49";34;43,7
"2020-02-14 13:34:01";40;47,1
"2020-02-14 13:34:07";48;47,2
"2020-02-14 13:34:18";64;46,1
"2020-02-14 13:34:39";74;45,1
"2020-02-14 13:34:51";70;43,2
"2020-02-14 13:35:04";63;43,2
"2020-02-14 13:35:08";56;45
"2020-02-14 13:35:12";58;47
"2020-02-14 13:35:18";61;49,8
"2020-02-14 13:35:36";39;57,7
"2020-02-14 13:35:43";34;58,4
"2020-02-14 13:35:46";30;58,3
"2020-02-14 13:35:48";31;58
"2020-02-14 13:35:51";37;57,6
"2020-02-14 13:35:54";43;56,6
"2020-02-14 13:36:09";52;53,3
"2020-02-14 13:36:18";50;51,6
"2020-02-14 13:36:22";46;51,7
"2020-02-14 13:36:25";48;51,4
"2020-02-14 13:36:28";49;51,4
"2020-02-14 13:36:32";51;50,7
"2020-02-14 13:36:35";53;49,8
"2020-02-14 13:36:38";57;48,5
"2020-02-14 13:36:41";58;47,7
"2020-02-14 13:36:46";54;47,7
"2020-02-14 13:37:05";13;48,4
"2020-02-14 13:37:09";12;48,5
"2020-02-14 13:37:12";16;47,8
"2020-02-14 13:37:18";21;47,5
"2020-02-14 13:37:30";29;47,2
"2020-02-14 13:37:33";30;47,1
"2020-02-14 13:37:43";30;47,5
"2020-02-14 13:37:46";30;47,3
"2020-02-14 13:37:50";30;47,4
"2020-02-14 13:38:10";25;43,9
"2020-02-14 13:38:16";29;43,4
"2020-02-14 13:38:18";25;43,1
"2020-02-14 13:39:07";8;42,2
"2020-02-14 13:39:12";14;42
"2020-02-14 13:39:17";20;41,4
"2020-02-14 13:39:18";22;41,7
"2020-02-14 13:39:36";18;49,5
"2020-02-14 13:39:41";13;50,7
"2020-02-14 13:39:44";12;50,8
"2020-02-14 13:39:47";14;50,8
"2020-02-14 13:40:18";0;49,8
"2020-02-14 13:41:18";0;49,6
"2020-02-14 13:41:29";6;50,8
"2020-02-14 13:42:18";4;55,4
"2020-02-14 13:42:36";6;54,9
"2020-02-14 13:42:41";7;53,7
"2020-02-14 13:42:46";6;53
"2020-02-14 13:43:18";1;53,9
"2020-02-14 13:44:18";0;53,8
"2020-02-14 13:44:35";7;55,7
"2020-02-14 13:45:18";0;56,5
"2020-02-14 13:45:26";13;56,3
"2020-02-14 13:45:44";16;51,2
"2020-02-14 13:45:55";15;49,4
"2020-02-14 13:45:59";14;49,1
"2020-02-14 13:46:05";21;47,9
"2020-02-14 13:46:18";18;48
"2020-02-14 13:46:28";15;49,1
"2020-02-14 13:46:40";0;49,6
"2020-02-14 13:54:06";0;48
"2020-02-14 13:54:30";12;66,6
"2020-02-14 13:54:41";24;64,5
"2020-02-14 13:54:52";24;64,5
"2020-02-14 13:54:57";26;63,9
"2020-02-14 13:55:01";27;63,6
"2020-02-14 13:55:06";31;62,4
"2020-02-14 13:55:10";30;62
"2020-02-14 13:55:15";24;61,3
"2020-02-14 13:55:22";19;61,2
"2020-02-14 13:55:33";17;61,8
"2020-02-14 13:55:35";20;62,2
"2020-02-14 13:55:38";22;61,9
"2020-02-14 13:56:05";47;61,9
"2020-02-14 13:56:06";46;62,1
"2020-02-14 13:56:09";47;62,6
"2020-02-14 13:56:13";49;63,3
"2020-02-14 13:56:16";47;63,8
"2020-02-14 13:56:19";47;64,1
"2020-02-14 13:56:22";51;64,4
"2020-02-14 13:56:26";54;64,8
"2020-02-14 13:56:48";38;67,8
"2020-02-14 13:56:53";36;68,7
"2020-02-14 13:56:55";38;69
"2020-02-14 13:56:57";40;69,3
"2020-02-14 13:57:00";45;69,3
"2020-02-14 13:57:06";51;68,7
"2020-02-14 13:57:10";55;68,2
"2020-02-14 13:57:31";57;60,5
"2020-02-14 13:57:34";57;59,8
"2020-02-14 13:57:42";60;56,3
"2020-02-14 13:57:59";60;54,5
"2020-02-14 13:58:06";59;55,7
"2020-02-14 13:58:55";32;56,2
"2020-02-14 13:59:06";19;55,1
"2020-02-14 13:59:25";18;53,9
"2020-02-14 13:59:55";12;53,6
"2020-02-14 14:00:06";0;54
"2020-02-14 14:00:59";14;54,1
"2020-02-14 14:01:06";13;52,4
"2020-02-14 14:01:16";28;49,2
"2020-02-14 14:01:18";25;48,9
"2020-02-14 14:01:21";24;48,4
"2020-02-14 14:01:25";35;47,6
"2020-02-14 14:01:37";46;47,9
"2020-02-14 14:02:06";55;51,2
"2020-02-14 14:02:19";73;51,3
"2020-02-14 14:02:55";37;53,1
"2020-02-14 14:03:01";37;53,6
"2020-02-14 14:03:03";42;53,4
"2020-02-14 14:03:06";43;53,2
"2020-02-14 14:03:08";42;53,3
"2020-02-14 14:03:11";39;53,2
"2020-02-14 14:03:32";42;54,6
"2020-02-14 14:03:40";25;55
"2020-02-14 14:04:06";0;56,1
"2020-02-14 14:04:18";14;56,6
"2020-02-14 14:04:41";37;54,3
"2020-02-14 14:04:47";46;54,2
"2020-02-14 14:05:06";20;56,2
"2020-02-14 14:05:28";45;55,8
"2020-02-14 14:06:06";55;56,4
"2020-02-14 14:06:32";58;59,1
"2020-02-14 14:06:44";68;58
"2020-02-14 14:06:52";74;55,8
"2020-02-14 14:07:06";72;53,9
"2020-02-14 14:07:47";65;55
"2020-02-14 14:07:50";64;53,9
"2020-02-14 14:07:54";64;52,8
"2020-02-14 14:07:58";64;53,2
"2020-02-14 14:08:06";66;54,1
"2020-02-14 14:08:47";51;60,4
"2020-02-14 14:08:50";49;60,7
"2020-02-14 14:08:54";48;61,7
"2020-02-14 14:08:57";45;62,4
"2020-02-14 14:09:01";40;62,8
"2020-02-14 14:09:05";39;63,1
"2020-02-14 14:09:06";38;63,3
"2020-02-14 14:10:06";1;66,4
"2020-02-14 14:10:23";24;65,6
"2020-02-14 14:10:37";39;63,5
"2020-02-14 14:10:58";38;62,9
"2020-02-14 14:11:03";38;63,1
"2020-02-14 14:11:06";39;62,8
"2020-02-14 14:11:12";41;62,3
"2020-02-14 14:11:48";43;60,8
"2020-02-14 14:12:06";23;60,6
"2020-02-14 14:13:06";0;59,6
"2020-02-14 14:13:42";12;59,8
"2020-02-14 14:13:54";23;59
"2020-02-14 14:13:57";23;58,4
"2020-02-14 14:14:01";35;57,7
"2020-02-14 14:14:06";39;57,1
"2020-02-14 14:14:10";42;56,6
"2020-02-14 14:14:15";46;56,2
"2020-02-14 14:14:32";42;56
"2020-02-14 14:14:35";34;55,6
"2020-02-14 14:14:40";19;55,9
"2020-02-14 14:14:42";20;56
"2020-02-14 14:14:45";27;55,9
"2020-02-14 14:15:06";44;56,1
"2020-02-14 14:15:46";11;59,1
"2020-02-14 14:16:06";2;59,7
"2020-02-14 14:16:16";4;59,3
"2020-02-14 14:17:06";3;64,5
"2020-02-14 14:18:06";0;64,4
"2020-02-14 14:19:06";0;63,8
"2020-02-14 14:20:06";0;63,2
"2020-02-14 14:21:06";0;63,6
"2020-02-14 14:22:06";1;63,8
"2020-02-14 14:23:06";0;64,1
"2020-02-14 14:24:06";0;63,9
"2020-02-14 14:25:06";0;64,2
"2020-02-14 14:26:06";1;67,1
"2020-02-14 14:27:06";0;67,1
"2020-02-14 14:28:06";1;-8,7
"2020-02-14 14:29:06";2;-74,9
"2020-02-14 14:30:06";1;-79,7
"2020-02-14 14:31:06";1;-75,5
"2020-02-14 14:33:06";0;-73,6
"2020-02-14 14:34:08";1;46,8
"2020-02-14 14:34:41";2;70,4
"2020-03-03 06:11:39";0;64,9
"2020-03-03 06:12:40";0;64,9
"2020-03-03 06:13:40";0;64,9
"2020-03-03 06:14:40";0;64,9
"2020-03-03 06:15:40";0;64,9
"2020-03-03 06:16:40";0;64,9
"2020-03-03 06:17:40";0;64,9
"2020-03-03 06:18:40";0;64,9
"2020-03-03 06:19:40";0;64,9
"2020-03-03 06:20:40";0;64,9
"2020-03-03 06:21:40";0;64,9
"2020-03-03 06:22:40";0;64,9
"2020-03-03 06:23:40";0;64,9
"2020-03-03 06:24:40";0;64,9
"2020-03-03 06:25:40";0;64,9
"2020-03-03 06:27:06";0;98,3
"2020-03-03 06:28:06";0;92,7
"2020-03-03 06:29:06";0;92,2
"2020-03-03 06:30:06";0;91,2
"2020-03-03 06:31:06";0;89,6
"2020-03-03 06:32:06";0;89,3
"2020-03-03 06:33:06";0;89,1
"2020-03-03 06:34:06";0;87,7
"2020-03-03 06:35:06";0;86,4
"2020-03-03 06:36:06";0;85,4
"2020-03-03 06:37:06";0;84,6
"2020-03-03 06:38:06";0;83,9
"2020-03-03 06:39:06";0;82,5
"2020-03-03 06:40:06";0;81,8
"2020-03-03 06:41:06";0;80,1
"2020-03-03 06:42:06";0;79,6
"2020-03-03 06:43:06";0;79,3
"2020-03-03 06:44:06";0;79
"2020-03-03 06:45:06";0;77,5
"2020-03-03 06:46:06";0;76,3
"2020-03-03 06:47:06";0;75
"2020-03-03 06:48:06";0;74,3
"2020-03-03 06:49:06";1;73
"2020-03-03 06:50:06";0;72,7
"2020-03-03 06:51:06";0;72,3
"2020-03-03 06:52:06";0;71,8
"2020-03-03 06:53:06";0;70,9
"2020-03-03 06:54:06";0;70,6
"2020-03-03 06:55:06";0;70,3
"2020-03-03 06:56:06";0;69,2
"2020-03-03 06:57:06";0;67,6
"2020-03-03 06:58:06";0;67,4
"2020-03-03 06:59:06";0;67,4
"2020-03-03 07:00:06";0;67,4
"2020-03-03 07:01:06";0;66,6
"2020-03-03 07:02:06";0;66,4
"2020-03-03 07:03:06";0;65,7
"2020-03-03 07:04:06";0;65,7
"2020-03-03 07:04:52";8;64,2
"2020-03-03 07:05:06";2;61,8
"2020-03-03 07:05:30";11;62,1
"2020-03-03 07:05:36";17;61,3
"2020-03-03 07:06:06";45;60,5
"2020-03-03 07:06:32";10;58,5
"2020-03-03 07:06:36";15;58,1
"2020-03-03 07:06:39";24;58
"2020-03-03 07:06:46";34;58,4
"2020-03-03 07:06:51";35;57,4
"2020-03-03 07:07:03";47;55,2
"2020-03-03 07:07:06";45;54,6
"2020-03-03 07:07:11";38;53,9
"2020-03-03 07:07:16";28;53,3
"2020-03-03 07:07:57";19;51,7
"2020-03-03 07:08:01";25;48,5
"2020-03-03 07:08:03";32;47,1
"2020-03-03 07:08:06";41;44,9
"2020-03-03 07:08:16";52;41,7
"2020-03-03 07:08:38";56;39,6
"2020-03-03 07:09:06";0;44,9
"2020-03-03 07:09:11";15;45,4
"2020-03-03 07:09:23";37;46,9
"2020-03-03 07:09:27";45;47,1
"2020-03-03 07:09:32";39;47,7
"2020-03-03 07:09:37";24;49,1
"2020-03-03 07:09:40";19;50
"2020-03-03 07:09:44";13;50,9
"2020-03-03 07:09:56";4;51,4
"2020-03-03 07:10:06";0;51,7
"2020-03-03 07:10:25";25;55
"2020-03-03 07:10:28";24;56,9
"2020-03-03 07:10:32";28;58,7
"2020-03-03 07:10:36";26;59,9
"2020-03-03 07:11:06";0;63,9
"2020-03-03 07:11:23";30;63,3
"2020-03-03 07:11:41";58;57,9
"2020-03-03 07:11:43";61;57,3
"2020-03-03 07:11:46";64;56,9
"2020-03-03 07:11:49";60;56,8
"2020-03-03 07:11:52";61;56,6
"2020-03-03 07:11:54";64;56,4
"2020-03-03 07:11:57";67;55,5
"2020-03-03 07:12:06";72;54,6
"2020-03-03 07:12:36";70;50,1
"2020-03-03 07:12:40";70;50,2
"2020-03-03 07:12:43";70;49,9
"2020-03-03 07:12:47";69;50
"2020-03-03 07:12:54";69;50,6
"2020-03-03 07:13:06";69;50,7
"2020-03-03 07:13:59";68;52
"2020-03-03 07:14:06";68;52,1
"2020-03-03 07:14:41";64;49,9
"2020-03-03 07:15:06";56;50,9
"2020-03-03 07:15:47";37;48,7
"2020-03-03 07:15:53";48;47,9
"2020-03-03 07:16:06";58;47,5
"2020-03-03 07:16:19";39;47,9
"2020-03-03 07:16:21";36;47,9
"2020-03-03 07:16:23";35;48,2
"2020-03-03 07:16:25";38;48,4
"2020-03-03 07:16:27";42;48,5
"2020-03-03 07:16:30";48;48,7
"2020-03-03 07:16:46";61;48,9
"2020-03-03 07:17:06";63;49,1
"2020-03-03 07:17:24";63;49,8
"2020-03-03 07:18:06";0;50,4
"2020-03-03 07:18:50";9;50,8
"2020-03-03 07:19:06";10;48,7
"2020-03-03 07:19:10";12;48,1
"2020-03-03 07:19:14";16;48
"2020-03-03 07:19:50";26;47,6
"2020-03-03 07:20:06";8;48,2
"2020-03-03 07:20:38";28;48,8
"2020-03-03 07:20:45";34;48,9
"2020-03-03 07:21:06";47;49,6
"2020-03-03 07:22:06";49;44,2
"2020-03-03 07:22:15";48;45,3
"2020-03-03 07:22:19";48;45,7
"2020-03-03 07:22:31";51;49,7
"2020-03-03 07:22:41";45;54,9
"2020-03-03 07:22:47";43;57,2
"2020-03-03 07:22:54";38;58,8
"2020-03-03 07:22:57";31;59,6
"2020-03-03 07:22:59";31;60,2
"2020-03-03 07:23:02";37;60,5
"2020-03-03 07:23:05";43;61,2
"2020-03-03 07:23:06";44;61,6
"2020-03-03 07:23:35";36;66,4
"2020-03-03 07:23:40";36;66,8
"2020-03-03 07:23:43";40;66,4
"2020-03-03 07:23:46";43;65,6
"2020-03-03 07:23:50";44;64,8
"2020-03-03 07:23:54";45;63,7
"2020-03-03 07:23:57";44;62,7
"2020-03-03 07:24:04";39;61,3
"2020-03-03 07:24:06";39;60,9
"2020-03-03 07:24:31";10;59,4
"2020-03-03 07:24:34";11;59,9
"2020-03-03 07:24:37";15;59,5
"2020-03-03 07:24:45";22;58,7
"2020-03-03 07:24:59";26;57,7
"2020-03-03 07:25:03";30;57
"2020-03-03 07:25:06";29;56,6
"2020-03-03 07:25:12";29;56
"2020-03-03 07:25:16";28;55,8
"2020-03-03 07:25:20";29;56
"2020-03-03 07:25:40";26;56,6
"2020-03-03 07:26:06";0;53,6
"2020-03-03 07:26:20";9;54,3
"2020-03-03 07:26:50";11;55,5
"2020-03-03 07:27:06";5;55,8
"2020-03-03 07:27:16";6;56,2
"2020-03-03 07:27:27";18;55,9
"2020-03-03 07:27:48";12;60,6
"2020-03-03 07:27:53";13;60,7
"2020-03-03 07:27:56";14;60,1
"2020-03-03 07:27:58";15;60,1
"2020-03-03 07:28:06";5;60,2
"2020-03-03 07:29:06";0;55,9
"2020-03-03 07:29:29";3;55,2
"2020-03-03 07:29:47";12;54,5
"2020-03-03 07:30:03";13;51,8
"2020-03-03 07:30:06";15;51,2
"2020-03-03 07:30:19";17;49,6
"2020-03-03 07:30:22";18;49,6
"2020-03-03 07:30:25";19;49,7
"2020-03-03 07:30:29";28;49,6
"2020-03-03 07:30:41";29;51
"2020-03-03 07:30:47";27;52
"2020-03-03 07:31:06";23;54,1
"2020-03-03 07:31:11";27;54,1
"2020-03-03 07:31:15";30;53,2
"2020-03-03 07:31:27";26;52,6
"2020-03-03 07:31:30";26;52,7
"2020-03-03 07:31:37";25;52,9
"2020-03-03 07:31:52";17;54,2
"2020-03-03 07:32:03";16;54,3
"2020-03-03 07:32:06";18;54,6
"2020-03-03 07:32:24";48;55,2
"2020-03-03 07:32:31";54;55,9
"2020-03-03 07:32:34";52;56,3
"2020-03-03 07:32:37";53;57
"2020-03-03 07:32:41";50;58,1
"2020-03-03 07:32:44";46;59,4
"2020-03-03 07:32:47";48;60,6
"2020-03-03 07:32:50";51;61,4
"2020-03-03 07:32:56";55;62
"2020-03-03 07:33:06";50;63,4
"2020-03-03 07:33:18";37;64,3
"2020-03-03 07:33:20";37;63,9
"2020-03-03 07:33:22";38;63,7
"2020-03-03 07:33:24";38;63,7
"2020-03-03 07:33:28";40;63,7
"2020-03-03 07:33:35";47;63
"2020-03-03 07:33:52";39;57,3
"2020-03-03 07:34:06";41;52,2
"2020-03-03 07:34:11";44;51
"2020-03-03 07:34:17";42;49,2
"2020-03-03 07:34:48";47;44,9
"2020-03-03 07:35:06";41;45,6
"2020-03-03 07:35:39";26;47,6
"2020-03-03 07:36:06";18;47
"2020-03-03 07:36:21";33;45,8
"2020-03-03 07:36:32";35;46,1
"2020-03-03 07:36:45";30;47,5
"2020-03-03 07:37:06";22;47,5
"2020-03-03 07:38:00";22;46,3
"2020-03-03 07:38:03";19;46,1
"2020-03-03 07:38:06";24;46,5
"2020-03-03 07:38:14";43;47,6
"2020-03-03 07:38:41";66;51,2
"2020-03-03 07:39:05";55;53,4
"2020-03-03 07:39:06";56;53,5
"2020-03-03 07:39:31";49;55,2
"2020-03-03 07:39:33";48;55,6
"2020-03-03 07:39:35";49;55,6
"2020-03-03 07:39:37";50;55,6
"2020-03-03 07:39:39";51;55,4
"2020-03-03 07:39:41";57;55,3
"2020-03-03 07:39:49";65;55,9
"2020-03-03 07:40:06";65;55,7
"2020-03-03 07:40:29";44;55,1
"2020-03-03 07:41:06";49;53,5
"2020-03-03 07:41:45";19;54,9
"2020-03-03 07:41:48";17;55
"2020-03-03 07:41:51";20;55,3
"2020-03-03 07:41:58";14;56,5
"2020-03-03 07:42:01";9;56,5
"2020-03-03 07:42:06";6;56,7
"2020-03-03 07:43:06";0;56,1
"2020-03-03 07:44:06";0;55,3
"2020-03-03 07:45:06";0;55,1
"2020-03-03 07:46:06";0;55,1
"2020-03-03 07:47:06";1;54,8
"2020-03-03 07:48:06";1;54,8
"2020-03-03 07:49:06";0;54,2
"2020-03-03 07:50:06";0;54,2
"2020-03-03 07:50:28";13;53,5
"2020-03-03 07:50:31";15;53
"2020-03-03 07:50:34";18;52,5
"2020-03-03 07:50:44";10;52,5
"2020-03-03 07:50:49";5;51,5
"2020-03-03 07:51:06";11;51,4
"2020-03-03 07:51:10";25;51,2
"2020-03-03 07:52:06";65;43,6
"2020-03-03 07:52:37";77;45
"2020-03-03 07:52:42";76;44,4
"2020-03-03 07:52:45";75;44,4
"2020-03-03 07:52:48";73;44,1
"2020-03-03 07:52:56";74;43,6
"2020-03-03 07:53:06";73;42,7
"2020-03-03 07:53:32";58;43,9
"2020-03-03 07:53:34";55;44,3
"2020-03-03 07:53:37";51;45,1
"2020-03-03 07:53:41";48;45,4
"2020-03-03 07:53:44";48;46
"2020-03-03 07:53:48";43;46,5
"2020-03-03 07:53:58";18;48
"2020-03-03 07:54:06";7;49,3
"2020-03-03 07:55:06";0;53,6
"2020-03-03 07:55:31";21;50,2
"2020-03-03 07:55:45";31;49,1
"2020-03-03 07:55:48";34;49
"2020-03-03 07:55:54";34;49,1
"2020-03-03 07:56:00";25;49,4
