"DTIME";"SPEED";"HEIGHT"
"2020-02-25 17:03:28";67;10,3
"2020-02-25 17:03:39";67;8,7
"2020-02-25 17:03:45";68;8,6
"2020-02-25 17:03:51";61;10,5
"2020-02-25 17:03:54";54;11,6
"2020-02-25 17:04:02";55;14,5
"2020-02-25 17:04:14";58;14
"2020-02-25 17:04:21";40;11,6
"2020-02-25 17:04:28";23;9,6
"2020-02-25 17:04:54";13;7,6
"2020-02-25 17:05:01";37;3,4
"2020-02-25 17:05:06";42;1,1
"2020-02-25 17:05:54";9;5,1
"2020-02-25 17:06:54";0;11,6
"2020-02-25 17:07:21";14;12
"2020-02-25 17:07:54";0;9,9
"2020-02-25 17:08:27";6;9,2
"2020-02-25 17:08:54";0;9,4
"2020-02-25 17:09:54";0;10,4
"2020-02-25 17:10:10";15;16,1
"2020-02-25 17:10:48";11;14,5
"2020-02-25 17:10:50";12;14,3
"2020-02-25 17:10:52";22;14,2
"2020-02-25 17:10:54";37;13,4
"2020-02-25 17:11:02";55;11
"2020-02-25 17:11:10";59;9,7
"2020-02-25 17:11:27";61;9,2
"2020-02-25 17:11:32";63;11,3
"2020-02-25 17:11:39";64;15,2
"2020-02-25 17:11:49";60;17,1
"2020-02-25 17:11:54";69;14,9
"2020-02-25 17:12:00";71;12,2
"2020-02-25 17:12:09";66;10
"2020-02-25 17:12:27";74;9,1
"2020-02-25 17:12:33";66;9,6
"2020-02-25 17:12:36";65;9,8
"2020-02-25 17:12:39";56;10,4
"2020-02-25 17:12:41";50;10,7
"2020-02-25 17:12:43";50;11,1
"2020-02-25 17:12:45";52;11,4
"2020-02-25 17:12:48";56;11,9
"2020-02-25 17:12:54";63;13,7
"2020-02-25 17:13:04";68;18,9
"2020-02-25 17:13:14";85;20,8
"2020-02-25 17:13:19";89;21,2
"2020-02-25 17:13:23";90;20,6
"2020-02-25 17:13:29";93;20,1
"2020-02-25 17:13:36";96;19,2
"2020-02-25 17:13:39";95;18,8
"2020-02-25 17:13:43";98;18,5
"2020-02-25 17:13:47";99;18,3
"2020-02-25 17:13:49";99;18,2
"2020-02-25 17:13:53";99;18,1
"2020-02-25 17:13:54";99;18,2
"2020-02-25 17:13:57";99;18,7
"2020-02-25 17:14:01";99;19
"2020-02-25 17:14:05";99;19,4
"2020-02-25 17:14:09";99;19,7
"2020-02-25 17:14:18";103;21,2
"2020-02-25 17:14:21";103;21,9
"2020-02-25 17:14:24";101;22,9
"2020-02-25 17:14:28";95;24,2
"2020-02-25 17:14:31";92;25,8
"2020-02-25 17:14:35";91;27,2
"2020-02-25 17:14:39";91;28,9
"2020-02-25 17:14:43";93;30,5
"2020-02-25 17:14:47";94;31,1
"2020-02-25 17:14:50";93;31,6
"2020-02-25 17:14:54";96;32
"2020-02-25 17:14:59";98;31,9
"2020-02-25 17:15:01";99;31,5
"2020-02-25 17:15:05";99;28,2
"2020-02-25 17:15:08";99;25,8
"2020-02-25 17:15:12";102;22,6
"2020-02-25 17:15:19";103;18,5
"2020-02-25 17:15:50";96;14,3
"2020-02-25 17:15:54";100;15
"2020-02-25 17:16:04";92;15,6
"2020-02-25 17:16:29";87;10
"2020-02-25 17:16:32";86;9,6
"2020-02-25 17:16:39";84;8,6
"2020-02-25 17:16:44";83;8,5
"2020-02-25 17:16:50";96;8,2
"2020-02-25 17:16:54";98;8,1
"2020-02-25 17:17:02";91;8,9
"2020-02-25 17:17:04";88;8,9
"2020-02-25 17:17:07";88;8,7
"2020-02-25 17:17:11";84;8,4
"2020-02-25 17:17:18";78;8,8
"2020-02-25 17:17:20";77;10,4
"2020-02-25 17:17:22";78;12
"2020-02-25 17:17:24";80;13,2
"2020-02-25 17:17:26";84;14
"2020-02-25 17:17:29";89;15,4
"2020-02-25 17:17:35";96;16,9
"2020-02-25 17:17:51";98;18,3
"2020-02-25 17:17:54";98;18,4
"2020-02-25 17:17:59";98;18,6
"2020-02-25 17:18:05";97;18,5
"2020-02-25 17:18:11";102;18,4
"2020-02-25 17:18:17";104;18,3
"2020-02-25 17:18:22";106;18,8
"2020-02-25 17:18:27";99;17,9
"2020-02-25 17:18:34";88;17,9
"2020-02-25 17:18:43";67;17,6
"2020-02-25 17:18:51";60;15,6
"2020-02-25 17:18:54";61;14,2
"2020-02-25 17:18:59";54;11,4
"2020-02-25 17:19:03";54;9,5
"2020-02-25 17:19:04";57;9,2
"2020-02-25 17:19:05";60;9,5
"2020-02-25 17:19:06";60;9,9
"2020-02-25 17:19:08";68;10
"2020-02-25 17:19:13";70;8,2
"2020-02-25 17:19:25";72;10,5
"2020-02-25 17:19:34";47;12,6
"2020-02-25 17:19:54";7;16,8
"2020-02-25 17:20:16";39;17,6
"2020-02-25 17:20:23";31;18,5
"2020-02-25 17:20:27";43;19,7
"2020-02-25 17:20:34";69;21,3
"2020-02-25 17:20:40";79;20,1
"2020-02-25 17:20:43";80;18,2
"2020-02-25 17:20:48";78;15,4
"2020-02-25 17:20:54";67;12,5
"2020-02-25 17:21:36";37;2,5
"2020-02-25 17:21:43";33;1,6
"2020-02-25 17:21:47";17;1,4
"2020-02-25 17:21:49";18;1,6
"2020-02-25 17:21:51";29;1,9
"2020-02-25 17:21:54";39;2
"2020-02-25 17:22:05";3;2,7
"2020-02-25 17:22:09";13;1,8
"2020-02-25 17:22:13";39;2,1
"2020-02-25 17:22:20";31;1,8
"2020-02-25 17:22:21";30;1,5
"2020-02-25 17:22:23";22;1,2
"2020-02-25 17:22:26";14;0,6
"2020-02-25 17:22:29";29;0,1
"2020-02-25 17:22:37";58;-0,3
"2020-02-25 17:22:43";62;0,4
"2020-02-25 17:22:47";62;1,3
"2020-02-25 17:22:51";73;2,1
"2020-02-25 17:22:54";71;2,8
"2020-02-25 17:22:57";69;2,8
"2020-02-25 17:23:01";71;2,5
"2020-02-25 17:23:05";76;1,4
"2020-02-25 17:23:46";22;-8,5
"2020-02-25 17:23:49";22;-8,3
"2020-02-25 17:23:51";37;-8
"2020-02-25 17:23:54";47;-7,7
"2020-02-25 17:23:59";54;-7,4
"2020-02-25 17:24:06";17;-6,9
"2020-02-25 17:24:07";19;-6,5
"2020-02-25 17:24:09";30;-6
"2020-02-25 17:24:26";11;-0,8
"2020-02-25 17:24:29";13;0,5
"2020-02-25 17:24:38";20;3
"2020-02-25 17:24:43";3;3,7
"2020-02-25 17:24:54";0;3,7
"2020-02-25 17:25:54";11;3,7
"2020-02-25 17:26:21";11;3,7
"2020-02-27 10:58:07";0;-2,8
"2020-02-27 10:59:07";0;-2,8
"2020-02-27 11:00:07";0;-2,8
"2020-02-27 11:01:07";0;-2,8
"2020-02-27 11:02:01";40;1,3
"2020-02-27 11:02:07";25;-19,5
"2020-02-27 11:02:14";10;-44
"2020-02-27 11:02:28";11;-90,8
"2020-02-27 11:02:33";9;-106,8
"2020-02-27 11:02:43";8;-133,2
"2020-02-27 11:02:47";21;-143,9
"2020-02-27 11:02:50";21;-150,5
"2020-02-27 11:02:53";20;-156,7
"2020-02-27 11:02:56";30;-162,1
"2020-02-27 11:03:07";57;-161
"2020-02-27 11:03:30";56;-149
"2020-02-27 11:03:38";36;-142,2
"2020-02-27 11:03:49";11;-133,9
"2020-02-27 11:03:58";28;-128,7
"2020-02-27 11:04:07";36;-126,7
"2020-02-27 11:04:15";42;-125,1
"2020-02-27 11:04:21";35;-123,6
"2020-02-27 11:04:51";4;-109,9
"2020-02-27 11:05:05";19;-93,4
"2020-02-27 11:05:07";26;-87,1
"2020-02-27 11:05:18";11;-76,6
"2020-02-27 11:05:23";12;-74
"2020-02-27 11:05:36";11;-58,2
"2020-02-27 11:05:38";14;-57,7
"2020-02-27 11:05:41";18;-57,5
"2020-02-27 11:05:45";26;-56,9
"2020-02-27 11:05:54";19;-52,1
"2020-02-27 11:05:57";12;-50,9
"2020-02-27 11:06:00";15;-50,8
"2020-02-27 11:06:06";5;-48
"2020-02-27 11:06:07";2;-48,1
"2020-02-27 11:07:07";1;-26,5
"2020-02-27 11:07:17";3;-15,2
"2020-02-27 11:08:07";0;-11,4
"2020-02-27 11:09:07";0;-9,8
"2020-02-27 11:10:07";0;-9,5
"2020-02-27 11:11:07";0;-9,3
"2020-02-27 11:12:07";0;-8,5
"2020-02-27 11:13:07";0;-8,3
"2020-02-27 11:14:07";0;-8,2
"2020-02-27 11:15:07";0;-7,9
"2020-02-27 11:16:07";0;-7,5
"2020-02-27 11:16:52";3;-3,4
"2020-02-27 11:17:04";6;4,1
"2020-02-27 11:17:07";10;5,3
"2020-02-27 11:17:14";9;5,2
"2020-02-27 11:17:18";18;4,5
"2020-02-27 11:17:41";10;2,9
"2020-02-27 11:17:44";12;2,9
"2020-02-27 11:17:49";25;2,6
"2020-02-27 11:17:55";11;2
"2020-02-27 11:18:01";10;2,3
"2020-02-27 11:18:06";17;2,6
"2020-02-27 11:18:07";19;2,6
"2020-02-27 11:18:17";16;2,5
"2020-02-27 11:18:20";11;3,7
"2020-02-27 11:18:23";22;3,7
"2020-02-27 11:18:35";57;2,7
"2020-02-27 11:18:47";40;0,7
"2020-02-27 11:18:57";21;0,8
"2020-02-27 11:19:05";40;1,2
"2020-02-27 11:19:07";47;1,7
"2020-02-27 11:19:18";53;2,4
"2020-02-27 11:19:53";24;3,6
"2020-02-27 11:20:00";37;3,5
"2020-02-27 11:20:07";42;3,2
"2020-02-27 11:20:20";29;3,3
"2020-02-27 11:20:28";20;5,3
"2020-02-27 11:20:43";45;5
"2020-02-27 11:20:56";28;3,1
"2020-02-27 11:21:02";13;4,2
"2020-02-27 11:21:05";29;4,8
"2020-02-27 11:21:07";39;5
"2020-02-27 11:21:15";57;6
"2020-02-27 11:21:26";28;7,8
"2020-02-27 11:21:29";21;7,7
"2020-02-27 11:21:31";24;7,8
"2020-02-27 11:21:33";35;8
"2020-02-27 11:21:41";54;10,3
"2020-02-27 11:21:46";57;11,7
"2020-02-27 11:21:51";53;13,1
"2020-02-27 11:21:55";37;14,2
"2020-02-27 11:21:59";22;15
"2020-02-27 11:22:07";1;16
"2020-02-27 11:22:15";18;16,4
"2020-02-27 11:22:23";33;15,8
"2020-02-27 11:22:28";31;14,8
"2020-02-27 11:22:37";7;14,8
"2020-02-27 11:22:47";13;12,6
"2020-02-27 11:22:51";11;11,4
"2020-02-27 11:22:56";11;10
"2020-02-27 11:23:03";8;9,2
"2020-02-27 11:23:07";11;8,9
"2020-02-27 11:23:15";15;9,2
"2020-02-27 11:23:31";4;7,4
"2020-02-27 11:24:07";2;6,7
"2020-02-27 11:25:07";1;5,8
"2020-02-27 11:26:07";0;6
"2020-02-27 11:27:07";0;5,7
"2020-02-27 11:28:07";0;6
"2020-02-27 11:29:07";0;6,2
"2020-02-27 11:30:07";1;6,6
"2020-02-27 11:31:07";0;7,8
"2020-02-27 11:32:07";0;7,9
"2020-02-27 11:33:07";0;8,3
"2020-02-27 11:34:07";0;8,3
"2020-02-27 11:35:07";0;8,4
"2020-02-27 11:36:07";0;8,5
"2020-02-27 11:37:07";0;8,4
"2020-02-27 11:38:07";0;8,3
"2020-02-27 11:39:07";0;8,2
"2020-02-27 11:40:07";0;8,1
"2020-02-27 11:41:07";0;7,8
"2020-02-27 11:42:07";1;7,8
"2020-02-27 11:42:28";7;5,7
"2020-02-27 11:42:39";15;1,9
"2020-02-27 11:42:56";6;-4,4
"2020-02-27 11:43:00";9;-4,3
"2020-02-27 11:43:07";14;-4,5
"2020-02-27 11:43:13";16;-5,4
"2020-02-27 11:43:25";7;-4,7
"2020-02-27 11:43:41";5;-2,4
"2020-02-27 11:44:04";38;-0,5
"2020-02-27 11:44:07";34;-0,6
"2020-02-27 11:44:21";29;-1
"2020-02-27 11:44:37";39;1,9
"2020-02-27 11:44:40";41;2,1
"2020-02-27 11:44:49";39;2
"2020-02-27 11:44:51";42;2,1
"2020-02-27 11:45:05";11;3,2
"2020-02-27 11:45:07";11;3,4
"2020-02-27 11:45:16";17;4
"2020-02-27 11:45:36";4;4,1
"2020-02-27 11:46:07";8;4
"2020-02-27 11:47:07";8;4
"2020-02-27 11:47:54";8;4
"2020-02-27 13:17:27";0;4,2
"2020-02-27 13:18:27";0;4,2
"2020-02-27 13:19:07";9;1,6
"2020-02-27 13:19:16";3;1,3
"2020-02-27 13:19:27";1;33,7
"2020-02-27 13:19:31";8;36,9
"2020-02-27 13:20:27";1;82,1
"2020-02-27 13:21:27";0;121,2
"2020-02-27 13:22:27";0;118,5
"2020-02-27 13:23:27";0;61
"2020-02-27 13:24:27";0;51,7
"2020-02-27 13:25:27";1;40,3
"2020-02-27 13:26:27";0;37
"2020-02-27 13:27:27";1;30,9
"2020-02-27 13:28:27";0;29,3
"2020-02-27 13:29:27";0;27,9
"2020-02-27 13:30:27";1;27,1
"2020-02-27 13:31:27";0;26,8
"2020-02-27 13:32:09";0;0
"2020-02-27 13:33:15";0;26,6
"2020-02-27 13:34:16";0;20,2
"2020-02-27 13:35:16";0;20,2
"2020-02-27 13:36:16";0;20,3
"2020-02-27 13:37:16";1;20,6
"2020-02-27 13:38:16";0;20,3
"2020-02-27 13:39:16";0;20,1
"2020-02-27 13:40:16";0;19,2
"2020-02-27 13:41:14";12;17,7
"2020-02-27 13:41:16";8;17,6
"2020-02-27 13:41:24";8;15,2
"2020-02-27 13:41:29";32;14,2
"2020-02-27 13:41:34";44;13,1
"2020-02-27 13:41:40";35;12
"2020-02-27 13:41:50";10;11,2
"2020-02-27 13:41:53";11;10,5
"2020-02-27 13:41:57";24;8,8
"2020-02-27 13:42:13";15;6
"2020-02-27 13:42:15";20;5,3
"2020-02-27 13:42:16";23;5
"2020-02-27 13:42:20";29;3,9
"2020-02-27 13:42:23";27;3,1
"2020-02-27 13:42:27";22;2,4
"2020-02-27 13:42:35";4;1,6
"2020-02-27 13:42:41";22;1,4
"2020-02-27 13:42:49";49;-0,1
"2020-02-27 13:43:14";61;-2,8
"2020-02-27 13:43:16";61;-2,6
"2020-02-27 13:43:44";75;0,6
"2020-02-27 13:43:57";72;5,5
"2020-02-27 13:44:00";73;7,2
"2020-02-27 13:44:03";74;9,2
"2020-02-27 13:44:06";71;10,5
"2020-02-27 13:44:09";68;10,9
"2020-02-27 13:44:13";64;11,2
"2020-02-27 13:44:16";54;10,4
"2020-02-27 13:44:23";25;7
"2020-02-27 13:44:25";24;6
"2020-02-27 13:44:27";25;4,8
"2020-02-27 13:44:29";30;3,8
"2020-02-27 13:44:31";36;3,1
"2020-02-27 13:44:37";48;1,1
"2020-02-27 13:44:43";30;0,1
"2020-02-27 13:44:58";7;0,2
"2020-02-27 13:45:01";21;0,3
"2020-02-27 13:45:06";39;1,2
"2020-02-27 13:45:09";31;1,5
"2020-02-27 13:45:16";23;1,7
"2020-02-27 13:45:21";37;1,4
"2020-02-27 13:45:24";43;2,2
"2020-02-27 13:45:26";47;2,5
"2020-02-27 13:45:28";46;2,8
"2020-02-27 13:45:30";49;3,3
"2020-02-27 13:45:33";50;4,4
"2020-02-27 13:45:36";53;5,2
"2020-02-27 13:45:51";25;3,9
"2020-02-27 13:45:53";22;3,6
"2020-02-27 13:45:55";23;3,1
"2020-02-27 13:45:57";34;2,7
"2020-02-27 13:46:05";54;0,9
"2020-02-27 13:46:11";61;-0,6
"2020-02-27 13:46:16";68;-0,8
"2020-02-27 13:46:18";0;0
"2020-02-27 13:47:25";38;14,6
"2020-02-27 13:47:30";35;14,6
"2020-02-27 13:47:37";38;14,5
"2020-02-27 13:47:43";60;15
"2020-02-27 13:47:48";61;16,7
"2020-02-27 13:47:59";69;19,5
"2020-02-27 13:48:05";67;18,8
"2020-02-27 13:48:14";53;17,8
"2020-02-27 13:48:25";35;14,5
"2020-02-27 13:48:26";35;14
"2020-02-27 13:48:28";39;13,1
"2020-02-27 13:48:30";42;12,4
"2020-02-27 13:48:32";47;12,5
"2020-02-27 13:48:45";44;15,5
"2020-02-27 13:48:48";39;15,6
"2020-02-27 13:48:50";39;15,5
"2020-02-27 13:48:52";37;15,6
"2020-02-27 13:48:54";37;15,7
"2020-02-27 13:48:57";31;16,5
"2020-02-27 13:49:01";33;18,6
"2020-02-27 13:49:03";46;20,3
"2020-02-27 13:49:06";62;23
"2020-02-27 13:49:09";65;25,6
"2020-02-27 13:49:26";82;28,8
"2020-02-27 13:49:35";91;29,1
"2020-02-27 13:50:02";83;26,1
"2020-02-27 13:50:06";88;24,2
"2020-02-27 13:50:10";88;22,3
"2020-02-27 13:50:15";83;19,6
"2020-02-27 13:50:20";79;18,2
"2020-02-27 13:50:23";75;17,4
"2020-02-27 13:50:26";68;17
"2020-02-27 13:50:47";50;14,6
"2020-02-27 13:50:57";67;16,1
"2020-02-27 13:51:03";74;17,9
"2020-02-27 13:51:09";84;20,4
"2020-02-27 13:51:12";84;20,8
"2020-02-27 13:51:15";82;21,2
"2020-02-27 13:51:18";83;21,7
"2020-02-27 13:51:21";85;22,7
"2020-02-27 13:51:24";86;23,6
"2020-02-27 13:51:26";87;23,8
"2020-02-27 13:51:29";89;24,3
"2020-02-27 13:51:32";89;24,5
"2020-02-27 13:51:35";92;25
"2020-02-27 13:51:38";94;25,4
"2020-02-27 13:51:47";98;25,5
"2020-02-27 13:52:03";99;23,2
"2020-02-27 13:52:07";100;21,7
"2020-02-27 13:52:18";97;21,7
"2020-02-27 13:52:26";97;24,4
"2020-02-27 13:52:31";96;26,7
"2020-02-27 13:52:40";99;30,8
"2020-02-27 13:52:47";97;33,4
"2020-02-27 13:52:49";97;33,8
"2020-02-27 13:52:52";95;34,3
"2020-02-27 13:52:55";94;35
"2020-02-27 13:52:58";95;35,8
"2020-02-27 13:53:01";96;36,5
"2020-02-27 13:53:07";95;37,4
"2020-02-27 13:53:11";94;37,4
"2020-02-27 13:53:14";92;37,4
"2020-02-27 13:53:17";95;37,5
"2020-02-27 13:53:20";95;37,2
"2020-02-27 13:53:23";93;36,4
"2020-02-27 13:53:26";93;35,3
"2020-02-27 13:53:30";92;34,1
"2020-02-27 13:53:38";90;35,3
"2020-02-27 13:53:41";91;36,2
"2020-02-27 13:53:44";92;37,3
"2020-02-27 13:53:48";95;38,3
"2020-02-27 13:54:07";91;51,7
"2020-02-27 13:54:11";92;54,5
"2020-02-27 13:54:18";86;59,5
"2020-02-27 13:54:22";81;62,6
"2020-02-27 13:54:26";81;65,8
"2020-02-27 13:54:42";88;72,7
"2020-02-27 13:54:55";91;66,2
"2020-02-27 13:54:59";91;63,1
"2020-02-27 13:55:02";90;60,8
"2020-02-27 13:55:05";89;58,5
"2020-02-27 13:55:08";88;56,1
"2020-02-27 13:55:11";87;53,9
"2020-02-27 13:55:14";88;51,8
"2020-02-27 13:55:17";87;49,5
"2020-02-27 13:55:20";88;46,8
"2020-02-27 13:55:23";88;43,5
"2020-02-27 13:55:26";87;39,8
"2020-02-27 13:55:29";89;35,6
"2020-02-27 13:55:39";81;26,4
"2020-02-27 13:55:43";83;25,2
"2020-02-27 13:55:48";85;24,6
"2020-02-27 13:55:54";87;25,1
"2020-02-27 13:56:04";91;28,7
"2020-02-27 13:56:26";96;30
"2020-02-27 13:56:34";94;26,7
"2020-02-27 13:56:39";95;23,9
"2020-02-27 13:56:45";95;20,5
"2020-02-27 13:57:17";93;2,4
"2020-02-27 13:57:20";97;0
"2020-02-27 13:57:24";97;-2,6
"2020-02-27 13:57:26";94;-3,8
"2020-02-27 13:57:31";90;-7,4
"2020-02-27 13:57:51";99;-13,2
"2020-02-27 13:57:54";99;-12,7
"2020-02-27 13:57:57";98;-12,8
"2020-02-27 13:58:00";96;-12,8
"2020-02-27 13:58:03";97;-12,2
"2020-02-27 13:58:06";97;-12,3
"2020-02-27 13:58:09";98;-12,6
"2020-02-27 13:58:13";100;-13,5
"2020-02-27 13:58:17";100;-14,4
"2020-02-27 13:58:26";99;-16,1
"2020-02-27 13:58:39";100;-14,8
"2020-02-27 13:58:55";98;-7,2
"2020-02-27 13:58:58";98;-5,1
"2020-02-27 13:59:01";98;-3
"2020-02-27 13:59:04";97;-0,7
"2020-02-27 13:59:10";94;3,7
"2020-02-27 13:59:13";92;6,1
"2020-02-27 13:59:15";92;7,5
"2020-02-27 13:59:18";92;9,3
"2020-02-27 13:59:21";93;12,1
"2020-02-27 13:59:24";94;14,3
"2020-02-27 13:59:26";94;15,7
"2020-02-27 13:59:32";94;20
"2020-02-27 13:59:38";98;24,4
"2020-02-27 13:59:48";99;28,9
"2020-02-27 13:59:50";98;28,9
"2020-02-27 13:59:52";98;29
"2020-02-27 13:59:56";98;29
"2020-02-27 14:00:01";99;29
"2020-02-27 14:00:04";99;28,8
"2020-02-27 14:00:07";100;28,9
"2020-02-27 14:00:10";100;28
"2020-02-27 14:00:12";100;27,1
"2020-02-27 14:00:15";100;25,6
"2020-02-27 14:00:17";100;24,8
"2020-02-27 14:00:20";101;23,9
"2020-02-27 14:00:23";101;23
"2020-02-27 14:00:25";101;22,7
"2020-02-27 14:00:26";99;22,8
"2020-02-27 14:00:27";0;0
"2020-02-27 14:01:01";99;30,5
"2020-02-27 14:01:03";99;28,3
"2020-02-27 14:01:07";100;26,3
"2020-02-27 14:01:23";91;17,7
"2020-02-27 14:01:34";89;13,7
"2020-02-27 14:01:39";89;12,2
"2020-02-27 14:01:45";78;10,3
"2020-02-27 14:01:56";87;8,2
"2020-02-27 14:02:00";83;8,7
"2020-02-27 14:02:08";72;10,8
"2020-02-27 14:02:27";12;11,1
"2020-02-27 14:02:34";7;10,6
"2020-02-27 14:02:53";55;10,7
"2020-02-27 14:03:00";54;7,4
"2020-02-27 14:03:06";41;5,9
"2020-02-27 14:03:08";39;6,4
"2020-02-27 14:03:10";36;7,1
"2020-02-27 14:03:12";36;7,5
"2020-02-27 14:03:14";39;7,2
"2020-02-27 14:03:16";40;7,1
"2020-02-27 14:03:18";41;7,2
"2020-02-27 14:03:21";38;7,5
"2020-02-27 14:03:34";1;7
"2020-02-27 14:03:56";14;6,5
"2020-02-27 14:04:14";25;8,4
"2020-02-27 14:04:34";8;7,7
"2020-02-27 14:05:32";34;-3,8
"2020-02-27 14:05:34";27;-4,8
"2020-02-27 14:06:23";57;-10,1
"2020-02-27 14:06:34";64;-9,5
"2020-02-27 14:07:34";10;3,2
"2020-02-27 14:08:03";8;2,8
"2020-02-27 14:08:16";17;3
"2020-02-27 14:08:21";38;1,5
"2020-02-27 14:08:26";41;-0,3
"2020-02-27 14:08:29";41;-0,7
"2020-02-27 14:08:32";42;-1,1
"2020-02-27 14:08:34";39;-1,4
"2020-02-27 14:08:38";29;-0,9
"2020-02-27 14:08:41";26;-0,2
"2020-02-27 14:08:43";37;-0,8
"2020-02-27 14:09:19";20;1,3
"2020-02-27 14:09:22";34;1,9
"2020-02-27 14:09:29";30;2
"2020-02-27 14:09:34";25;1,4
"2020-02-27 14:09:36";24;1,5
"2020-02-27 14:09:39";31;1,8
"2020-02-27 14:09:41";35;2,1
"2020-02-27 14:09:44";46;2,6
"2020-02-27 14:10:24";70;3,4
"2020-02-27 14:10:27";70;3,4
"2020-02-27 14:10:30";71;3,4
"2020-02-27 14:10:33";71;3,4
"2020-02-27 14:10:34";71;3,2
"2020-02-27 14:10:37";70;2,9
"2020-02-27 14:10:40";66;3
"2020-02-27 14:10:43";63;3
"2020-02-27 14:10:47";56;2,8
"2020-02-27 14:10:53";37;2,6
"2020-02-27 14:11:18";33;1,8
"2020-02-27 14:11:34";45;1,4
"2020-02-27 14:12:23";76;0,4
"2020-02-27 14:12:27";77;0,5
"2020-02-27 14:12:34";76;0,5
"2020-02-27 14:12:54";75;0,1
"2020-02-27 14:12:57";78;0,2
"2020-02-27 14:13:00";79;0,1
"2020-02-27 14:13:03";79;-0,2
"2020-02-27 14:13:07";81;-0,1
"2020-02-27 14:13:17";73;-0,9
"2020-02-27 14:13:20";68;-1,9
"2020-02-27 14:13:23";61;-2,5
"2020-02-27 14:13:27";46;-3,1
"2020-02-27 14:13:32";19;-2,4
"2020-02-27 14:13:34";22;-2,1
"2020-02-27 14:13:36";30;-2,8
"2020-02-27 14:13:39";32;-2,5
"2020-02-27 14:13:41";27;-2,5
"2020-02-27 14:13:43";28;-2,7
"2020-02-27 14:13:49";50;-5,2
"2020-02-27 14:13:59";61;-7,2
"2020-02-27 14:14:07";59;-7,1
"2020-02-27 14:14:16";56;-6,9
"2020-02-27 14:14:19";0;0
"2020-02-27 14:15:26";0;-16,2
"2020-02-27 14:16:27";0;-7
"2020-02-27 14:16:48";4;-6,1
"2020-02-27 14:17:27";0;-6,3
"2020-02-27 14:18:27";0;-6
"2020-02-27 14:19:27";0;-5,8
"2020-02-27 14:20:27";0;-5,4
"2020-02-27 14:21:27";1;-5,4
"2020-02-27 14:22:27";0;-4,9
"2020-02-27 14:23:27";0;-4,7
"2020-02-27 14:24:27";0;-4,2
"2020-02-27 14:24:34";0;-4,2
"2020-02-27 14:26:21";0;0
"2020-02-27 14:32:10";0;3,4
"2020-02-27 14:33:11";0;-0,5
"2020-02-27 14:34:11";0;-1,1
"2020-02-27 14:35:11";0;-0,8
"2020-02-27 14:36:11";0;-0,9
"2020-02-27 14:37:11";0;-1,4
"2020-02-27 14:38:11";0;-1,5
"2020-02-27 14:39:11";0;-2
"2020-02-27 14:40:11";0;-2
"2020-02-27 14:41:11";0;-1,8
"2020-02-27 14:42:11";0;-1,4
"2020-02-27 14:43:11";0;-1,1
"2020-02-27 14:44:11";0;-0,9
"2020-02-27 14:44:52";0;0
"2020-02-27 14:45:59";0;14,4
"2020-02-27 14:47:00";0;10,2
"2020-02-27 14:48:00";0;10,2
"2020-02-27 14:49:00";0;10,7
"2020-02-27 14:50:00";0;10,6
"2020-02-27 14:51:00";0;10,4
"2020-02-27 14:52:00";0;10,3
"2020-02-27 14:53:00";0;10
"2020-02-27 14:54:00";0;9,9
"2020-02-27 14:55:00";0;9,5
"2020-02-27 14:56:00";0;9,4
"2020-02-27 14:57:00";0;9,3
"2020-02-27 14:58:00";0;9,3
"2020-02-27 14:58:42";0;0
"2020-02-27 14:59:49";0;14,5
"2020-02-27 15:00:50";0;16,1
"2020-02-27 15:01:50";0;15,9
"2020-02-27 15:02:50";0;16
"2020-02-27 15:03:50";0;16,1
"2020-02-27 15:04:50";0;16,5
"2020-02-27 15:05:50";0;16,6
"2020-02-27 15:06:50";0;16,2
"2020-02-27 15:07:50";0;16,1
"2020-02-27 15:08:50";0;15,8
"2020-02-27 15:09:50";0;15,9
"2020-02-27 15:10:50";0;15,3
"2020-02-27 15:11:50";0;14,3
"2020-02-27 15:12:32";0;0
"2020-02-27 15:13:39";0;-4,4
"2020-02-27 15:14:40";0;-9
"2020-02-27 15:15:40";1;-9,4
"2020-02-27 15:16:40";0;-9,6
"2020-02-27 15:17:40";0;-10
"2020-02-27 15:18:40";0;-9,9
"2020-02-27 15:19:40";0;-9,7
"2020-02-27 15:20:40";0;-9,7
"2020-02-27 15:21:40";0;-9,5
"2020-02-27 15:22:40";0;-9,1
"2020-02-27 15:23:40";0;-8,8
"2020-02-27 15:24:40";0;-8,5
"2020-02-27 15:25:40";0;-8,2
"2020-02-27 15:26:22";0;0
"2020-02-27 15:27:28";0;-15,4
"2020-02-27 15:28:29";0;1,4
"2020-02-27 15:29:29";0;1,7
"2020-02-27 15:30:29";0;1,8
"2020-02-27 15:31:29";0;1,7
"2020-02-27 15:32:29";1;1,9
"2020-02-27 15:33:29";0;2
"2020-02-27 15:34:29";0;1,6
"2020-02-27 15:35:29";0;1,5
"2020-02-27 15:36:29";0;1,9
"2020-02-27 15:37:29";0;2,5
"2020-02-27 15:38:29";0;3,1
"2020-02-27 15:39:29";0;3,1
"2020-02-27 15:40:29";0;3,6
"2020-02-27 15:41:29";0;3,4
"2020-02-27 15:42:29";0;3,5
"2020-02-27 15:43:29";0;3,7
"2020-02-27 15:44:29";0;3,3
